,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
42561,42561,2019-05-19,Patrick McCaw,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42562,42562,2019-05-20,Stephen Curry,Golden State Warriors,True,False,False,49.0,0 days 00:47:24,47:24,11.0,25.0,0.44,7.0,16.0,0.438,8.0,9.0,0.889,4.0,9.0,13.0,11.0,1.0,0.0,2.0,0.0,37.0,35.7,3.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,True,True
42563,42563,2019-05-20,Klay Thompson,Golden State Warriors,True,False,False,20.0,0 days 00:46:17,46:17,7.0,21.0,0.333,3.0,10.0,0.3,0.0,0.0,,0.0,6.0,6.0,2.0,2.0,1.0,4.0,4.0,17.0,5.4,-6.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,True,True
42564,42564,2019-05-20,Draymond Green,Golden State Warriors,True,False,False,41.5,0 days 00:43:20,43:20,7.0,13.0,0.538,1.0,3.0,0.333,3.0,4.0,0.75,0.0,14.0,14.0,11.0,3.0,2.0,6.0,4.0,18.0,20.0,6.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,True,True
42565,42565,2019-05-20,Alfonzo McKinnie,Golden State Warriors,True,False,False,8.5,0 days 00:26:23,26:23,5.0,12.0,0.417,1.0,5.0,0.2,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,5.8,-12.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,True,True
42566,42566,2019-05-20,Jordan Bell,Golden State Warriors,True,False,False,7.5,0 days 00:14:00,14:00,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.7,-3.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,True,True
42567,42567,2019-05-20,Kevon Looney,Golden State Warriors,True,False,False,25.0,0 days 00:29:19,29:19,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,6.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,12.0,16.6,8.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,True
42568,42568,2019-05-20,Shaun Livingston,Golden State Warriors,True,False,False,10.0,0 days 00:21:34,21:34,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,9.1,4.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,True
42569,42569,2019-05-20,Quinn Cook,Golden State Warriors,True,False,False,2.0,0 days 00:13:47,13:47,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.3,14.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42570,42570,2019-05-20,Jonas Jerebko,Golden State Warriors,True,False,False,4.0,0 days 00:09:52,9:52,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7,-1.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42571,42571,2019-05-20,Andrew Bogut,Golden State Warriors,True,False,False,6.0,0 days 00:09:29,9:29,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,3.1,-6.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42572,42572,2019-05-20,Jacob Evans,Golden State Warriors,True,False,False,0.0,0 days 00:03:35,3:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42573,42573,2019-05-20,Damian Jones,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42574,42574,2019-05-20,CJ McCollum,Portland Trail Blazers,False,False,False,29.5,0 days 00:44:08,44:08,10.0,22.0,0.455,5.0,9.0,0.556,1.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,2.0,1.0,2.0,26.0,20.7,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,True,True
42575,42575,2019-05-20,Damian Lillard,Portland Trail Blazers,False,False,False,29.0,0 days 00:43:46,43:46,11.0,24.0,0.458,4.0,12.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,12.0,0.0,0.0,4.0,2.0,28.0,20.8,-4.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,True,True
42576,42576,2019-05-20,Meyers Leonard,Portland Trail Blazers,False,False,False,35.5,0 days 00:40:17,40:17,12.0,16.0,0.75,5.0,8.0,0.625,1.0,2.0,0.5,0.0,12.0,12.0,3.0,1.0,1.0,2.0,3.0,30.0,27.4,-7.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,True,True
42577,42577,2019-05-20,Maurice Harkless,Portland Trail Blazers,False,False,False,7.5,0 days 00:15:57,15:57,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,5.3,7.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,True,True
42578,42578,2019-05-20,Al-Farouq Aminu,Portland Trail Blazers,False,False,False,3.0,0 days 00:11:09,11:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4,-1.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,True,True
42579,42579,2019-05-20,Rodney Hood,Portland Trail Blazers,False,False,False,12.0,0 days 00:40:04,40:04,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,7.0,3.3,2.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,True
42580,42580,2019-05-20,Evan Turner,Portland Trail Blazers,False,False,False,12.0,0 days 00:31:01,31:01,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,1.0,2.0,2.0,4.0,1.7,-6.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,True
42581,42581,2019-05-20,Seth Curry,Portland Trail Blazers,False,False,False,3.5,0 days 00:14:32,14:32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.9,2.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42582,42582,2019-05-20,Enes Freedom,Portland Trail Blazers,False,False,False,7.0,0 days 00:12:43,12:43,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.4,5.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42583,42583,2019-05-20,Zach Collins,Portland Trail Blazers,False,False,False,8.5,0 days 00:11:23,11:23,4.0,7.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,6.6,-8.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42584,42584,2019-05-20,Skal LabissiÃ¨re,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42585,42585,2019-05-20,Jake Layman,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42586,42586,2019-05-20,Anfernee Simons,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42587,42587,2019-05-20,DeMarcus Cousins,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42588,42588,2019-05-20,Kevin Durant,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42589,42589,2019-05-20,Andre Iguodala,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,20,5,may,Monday,False,2,9:00p,True,20064,False,2019205POR,Portland Trail Blazers,POR,3.0,False,False
42590,42590,2019-05-20,Jusuf NurkiÄ,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42591,42591,2019-05-20,Gary Trent Jr.,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,20,5,may,Monday,True,-2,9:00p,True,20064,False,2019205POR,Golden State Warriors,GSW,2.0,False,False
42592,42592,2019-05-21,Khris Middleton,Milwaukee Bucks,False,False,False,30.0,0 days 00:36:15,36:15,11.0,15.0,0.733,4.0,7.0,0.571,4.0,5.0,0.8,1.0,5.0,6.0,7.0,0.0,0.0,0.0,3.0,30.0,29.4,-17.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,True,True
42593,42593,2019-05-21,Giannis Antetokounmpo,Milwaukee Bucks,False,False,False,33.0,0 days 00:34:12,34:12,9.0,17.0,0.529,1.0,3.0,0.333,6.0,10.0,0.6,2.0,8.0,10.0,5.0,1.0,3.0,4.0,3.0,25.0,20.3,-19.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,True,True
42594,42594,2019-05-21,Brook Lopez,Milwaukee Bucks,False,False,False,13.0,0 days 00:25:06,25:06,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,8.0,7.1,1.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,True,True
42595,42595,2019-05-21,Nikola MirotiÄ,Milwaukee Bucks,False,False,False,7.5,0 days 00:24:47,24:47,4.0,10.0,0.4,2.0,8.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,11.0,2.7,-12.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,True,True
42596,42596,2019-05-21,Eric Bledsoe,Milwaukee Bucks,False,False,False,7.5,0 days 00:20:27,20:27,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.2,-8.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,True,True
42597,42597,2019-05-21,Malcolm Brogdon,Milwaukee Bucks,False,False,False,10.0,0 days 00:27:33,27:33,2.0,11.0,0.182,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,-0.5,-10.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,True
42598,42598,2019-05-21,George Hill,Milwaukee Bucks,False,False,False,15.0,0 days 00:26:50,26:50,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,5.0,9.6,-17.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,True
42599,42599,2019-05-21,Ersan Ä°lyasova,Milwaukee Bucks,False,False,False,11.5,0 days 00:17:52,17:52,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,7.0,6.8,0.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42600,42600,2019-05-21,Pat Connaughton,Milwaukee Bucks,False,False,False,7.0,0 days 00:13:30,13:30,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.3,-16.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42601,42601,2019-05-21,Sterling Brown,Milwaukee Bucks,False,False,False,2.0,0 days 00:03:39,3:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.7,1.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42602,42602,2019-05-21,D.J. Wilson,Milwaukee Bucks,False,False,False,2.0,0 days 00:03:39,3:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.4,1.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42603,42603,2019-05-21,Tim Frazier,Milwaukee Bucks,False,False,False,4.0,0 days 00:03:05,3:05,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.6,3.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42604,42604,2019-05-21,Tony Snell,Milwaukee Bucks,False,False,False,3.0,0 days 00:03:05,3:05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,3.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42605,42605,2019-05-21,Kawhi Leonard,Toronto Raptors,True,False,False,28.0,0 days 00:34:06,34:06,6.0,13.0,0.462,1.0,3.0,0.333,6.0,8.0,0.75,2.0,5.0,7.0,1.0,4.0,2.0,2.0,2.0,19.0,17.7,16.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,True,True
42606,42606,2019-05-21,Kyle Lowry,Toronto Raptors,True,False,False,24.0,0 days 00:34:04,34:04,6.0,11.0,0.545,3.0,7.0,0.429,10.0,10.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,1.0,3.0,25.0,24.0,5.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,True,True
42607,42607,2019-05-21,Marc Gasol,Toronto Raptors,True,False,False,28.0,0 days 00:30:32,30:32,6.0,11.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,7.0,1.0,2.0,0.0,3.0,17.0,19.3,2.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,True,True
42608,42608,2019-05-21,Danny Green,Toronto Raptors,True,False,False,7.0,0 days 00:24:52,24:52,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.8,10.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,True,True
42609,42609,2019-05-21,Pascal Siakam,Toronto Raptors,True,False,False,11.5,0 days 00:23:10,23:10,3.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,2.0,5.0,7.0,5.8,2.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,True,True
42610,42610,2019-05-21,Norman Powell,Toronto Raptors,True,False,False,18.0,0 days 00:32:26,32:26,6.0,18.0,0.333,4.0,13.0,0.308,2.0,3.0,0.667,0.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,18.0,7.8,29.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,True
42611,42611,2019-05-21,Fred VanVleet,Toronto Raptors,True,False,False,16.0,0 days 00:25:08,25:08,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,13.0,15.3,25.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,True
42612,42612,2019-05-21,Serge Ibaka,Toronto Raptors,True,False,False,25.5,0 days 00:24:05,24:05,7.0,12.0,0.583,0.0,3.0,0.0,3.0,3.0,1.0,4.0,9.0,13.0,2.0,1.0,0.0,1.0,3.0,17.0,17.1,24.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42613,42613,2019-05-21,Jodie Meeks,Toronto Raptors,True,False,False,1.0,0 days 00:03:05,3:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42614,42614,2019-05-21,Chris Boucher,Toronto Raptors,True,False,False,1.0,0 days 00:02:08,2:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-5.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42615,42615,2019-05-21,Jeremy Lin,Toronto Raptors,True,False,False,0.0,0 days 00:02:08,2:08,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-5.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42616,42616,2019-05-21,Malcolm Miller,Toronto Raptors,True,False,False,0.0,0 days 00:02:08,2:08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42617,42617,2019-05-21,Eric Moreland,Toronto Raptors,True,False,False,1.0,0 days 00:02:08,2:08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42618,42618,2019-05-21,Donte DiVincenzo,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42619,42619,2019-05-21,Pau Gasol,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,21,5,may,Tuesday,False,-18,8:30p,False,20237,False,2019215TOR,Toronto Raptors,TOR,2.0,False,False
42620,42620,2019-05-21,OG Anunoby,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42621,42621,2019-05-21,Patrick McCaw,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,21,5,may,Tuesday,True,18,8:30p,False,20237,False,2019215TOR,Milwaukee Bucks,MIL,2.0,False,False
42622,42622,2019-05-23,Kawhi Leonard,Toronto Raptors,True,False,False,39.0,0 days 00:40:17,40:17,11.0,25.0,0.44,5.0,8.0,0.625,8.0,9.0,0.889,3.0,4.0,7.0,9.0,2.0,0.0,1.0,4.0,35.0,30.5,3.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,True,True
42623,42623,2019-05-23,Kyle Lowry,Toronto Raptors,True,False,False,22.5,0 days 00:38:51,38:51,4.0,11.0,0.364,2.0,8.0,0.25,7.0,8.0,0.875,1.0,6.0,7.0,6.0,1.0,0.0,2.0,3.0,17.0,15.0,0.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,True,True
42624,42624,2019-05-23,Pascal Siakam,Toronto Raptors,True,False,False,31.0,0 days 00:36:08,36:08,5.0,15.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,3.0,10.0,13.0,2.0,1.0,3.0,1.0,4.0,14.0,12.5,8.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,True,True
42625,42625,2019-05-23,Marc Gasol,Toronto Raptors,True,False,False,9.5,0 days 00:28:58,28:58,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,0.9,-4.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,True,True
42626,42626,2019-05-23,Danny Green,Toronto Raptors,True,False,False,3.0,0 days 00:15:30,15:30,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8,-17.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,True,True
42627,42627,2019-05-23,Fred VanVleet,Toronto Raptors,True,False,False,18.0,0 days 00:37:10,37:10,7.0,13.0,0.538,7.0,9.0,0.778,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,21.0,16.7,28.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,False,True
42628,42628,2019-05-23,Norman Powell,Toronto Raptors,True,False,False,8.5,0 days 00:23:50,23:50,2.0,7.0,0.286,1.0,4.0,0.25,3.0,6.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,3.2,3.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,False,True
42629,42629,2019-05-23,Serge Ibaka,Toronto Raptors,True,False,False,9.0,0 days 00:19:16,19:16,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,9.0,TOR,2019,23,5,may,Thursday,False,6,8:30p,False,17384,False,2019235MIL,Milwaukee Bucks,MIL,2.0,False,False
