,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38662,38662,2016-05-21,DeMarre Carroll,Toronto Raptors,True,False,False,9.0,0 days 00:27:32,27:32,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,3.8,7.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,True,True
38663,38663,2016-05-21,Luis Scola,Toronto Raptors,True,False,False,0.0,0 days 00:16:34,16:34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.5,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,True,True
38664,38664,2016-05-21,Cory Joseph,Toronto Raptors,True,False,False,14.0,0 days 00:31:17,31:17,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,14.0,10.2,15.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,True
38665,38665,2016-05-21,Patrick Patterson,Toronto Raptors,True,False,False,15.0,0 days 00:29:40,29:40,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,10.0,7.7,17.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,True
38666,38666,2016-05-21,Terrence Ross,Toronto Raptors,True,False,False,3.0,0 days 00:12:22,12:22,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.2,5.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38667,38667,2016-05-21,James Johnson,Toronto Raptors,True,False,False,4.0,0 days 00:10:41,10:41,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38668,38668,2016-05-21,Lucas Nogueira,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38669,38669,2016-05-21,Norman Powell,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38670,38670,2016-05-21,Jason Thompson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38671,38671,2016-05-21,Delon Wright,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38672,38672,2016-05-21,Sasha Kaun,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38673,38673,2016-05-21,Jordan McRae,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38674,38674,2016-05-21,Bruno Caboclo,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38675,38675,2016-05-21,Jonas ValanÄiÅ«nas,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,False,False
38676,38676,2016-05-22,Harrison Barnes,Golden State Warriors,False,False,False,6.0,0 days 00:32:04,32:04,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.5,-12.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,True,True
38677,38677,2016-05-22,Draymond Green,Golden State Warriors,False,False,False,8.0,0 days 00:31:49,31:49,1.0,9.0,0.111,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,6.0,-0.4,-43.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,True,True
38678,38678,2016-05-22,Stephen Curry,Golden State Warriors,False,False,False,24.5,0 days 00:29:44,29:44,7.0,17.0,0.412,3.0,11.0,0.273,7.0,8.0,0.875,0.0,5.0,5.0,3.0,2.0,0.0,1.0,1.0,24.0,18.7,-39.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,True,True
38679,38679,2016-05-22,Klay Thompson,Golden State Warriors,False,False,False,9.0,0 days 00:24:13,24:13,8.0,19.0,0.421,2.0,7.0,0.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,18.0,5.5,-41.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,True,True
38680,38680,2016-05-22,Andrew Bogut,Golden State Warriors,False,False,False,8.0,0 days 00:11:44,11:44,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,2.8,-9.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,True,True
38681,38681,2016-05-22,Andre Iguodala,Golden State Warriors,False,False,False,15.5,0 days 00:24:23,24:23,3.0,5.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,3.0,2.0,0.0,1.0,2.0,9.0,10.6,-32.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,True
38682,38682,2016-05-22,Ian Clark,Golden State Warriors,False,False,False,13.0,0 days 00:19:52,19:52,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,8.0,8.6,19.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,True
38683,38683,2016-05-22,Shaun Livingston,Golden State Warriors,False,False,False,9.0,0 days 00:15:29,15:29,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,6.4,-5.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38684,38684,2016-05-22,Marreese Speights,Golden State Warriors,False,False,False,9.5,0 days 00:14:18,14:18,2.0,8.0,0.25,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,2.6,14.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38685,38685,2016-05-22,Brandon Rush,Golden State Warriors,False,False,False,10.0,0 days 00:13:04,13:04,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,4.7,11.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38686,38686,2016-05-22,Festus Ezeli,Golden State Warriors,False,False,False,5.0,0 days 00:09:56,9:56,3.0,5.0,0.6,0.0,0.0,,2.0,5.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,4.8,-11.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38687,38687,2016-05-22,Leandro Barbosa,Golden State Warriors,False,False,False,3.0,0 days 00:08:31,8:31,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,6.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38688,38688,2016-05-22,Anderson VarejÃ£o,Golden State Warriors,False,False,False,1.0,0 days 00:04:53,4:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,2.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38689,38689,2016-05-22,Serge Ibaka,Oklahoma City Thunder,True,False,False,23.0,0 days 00:32:24,32:24,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,,2.0,6.0,8.0,0.0,2.0,2.0,1.0,4.0,14.0,11.3,42.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,True,True
38690,38690,2016-05-22,Kevin Durant,Oklahoma City Thunder,True,False,False,32.0,0 days 00:32:14,32:14,10.0,15.0,0.667,1.0,3.0,0.333,12.0,12.0,1.0,1.0,7.0,8.0,2.0,0.0,3.0,1.0,3.0,33.0,30.6,36.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,True,True
38691,38691,2016-05-22,Russell Westbrook,Oklahoma City Thunder,True,False,False,36.5,0 days 00:31:40,31:40,10.0,19.0,0.526,1.0,5.0,0.2,9.0,11.0,0.818,2.0,6.0,8.0,12.0,2.0,0.0,4.0,3.0,30.0,28.3,41.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,True,True
38692,38692,2016-05-22,Andre Roberson,Oklahoma City Thunder,True,False,False,16.0,0 days 00:30:16,30:16,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,0.0,1.0,2.0,13.0,10.4,33.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,True,True
38693,38693,2016-05-22,Steven Adams,Oklahoma City Thunder,True,False,False,11.0,0 days 00:17:37,17:37,2.0,4.0,0.5,0.0,0.0,,4.0,6.0,0.667,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,8.0,5.5,0.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,True,True
38694,38694,2016-05-22,Dion Waiters,Oklahoma City Thunder,True,False,False,12.0,0 days 00:33:47,33:47,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,13.0,8.9,32.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,True
38695,38695,2016-05-22,Randy Foye,Oklahoma City Thunder,True,False,False,4.0,0 days 00:23:41,23:41,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.8,-11.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,True
38696,38696,2016-05-22,Enes Freedom,Oklahoma City Thunder,True,False,False,18.0,0 days 00:18:07,18:07,3.0,9.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,6.0,6.0,12.0,1.0,0.0,0.0,1.0,2.0,10.0,9.8,-17.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38697,38697,2016-05-22,Kyle Singler,Oklahoma City Thunder,True,False,False,3.0,0 days 00:09:14,9:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,-6.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38698,38698,2016-05-22,Cameron Payne,Oklahoma City Thunder,True,False,False,6.0,0 days 00:05:54,5:54,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.4,-6.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38699,38699,2016-05-22,Anthony Morrow,Oklahoma City Thunder,True,False,False,0.0,0 days 00:05:06,5:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.7,-4.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38700,38700,2016-05-22,Nick Collison,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38701,38701,2016-05-22,Nazr Mohammed,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38702,38702,2016-05-22,Kevon Looney,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38703,38703,2016-05-22,James Michael McAdoo,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,22,5,may,Sunday,False,-28,8:00p,False,18203,False,2016225OKC,Oklahoma City Thunder,OKC,2.0,False,False
38704,38704,2016-05-22,Josh Huestis,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38705,38705,2016-05-22,Mitch McGary,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,22,5,may,Sunday,True,28,8:00p,False,18203,False,2016225OKC,Golden State Warriors,GSW,2.0,False,False
38706,38706,2016-05-23,LeBron James,Cleveland Cavaliers,False,False,False,35.0,0 days 00:45:48,45:48,11.0,16.0,0.688,1.0,3.0,0.333,6.0,6.0,1.0,4.0,5.0,9.0,6.0,2.0,1.0,1.0,3.0,29.0,31.2,-3.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,True,True
38707,38707,2016-05-23,Kyrie Irving,Cleveland Cavaliers,False,False,False,21.5,0 days 00:38:41,38:41,11.0,21.0,0.524,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,3.0,26.0,16.6,-8.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,True,True
38708,38708,2016-05-23,J.R. Smith,Cleveland Cavaliers,False,False,False,8.0,0 days 00:32:02,32:02,3.0,12.0,0.25,3.0,11.0,0.273,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,1.3,-4.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,True,True
38709,38709,2016-05-23,Kevin Love,Cleveland Cavaliers,False,False,False,15.0,0 days 00:30:39,30:39,4.0,14.0,0.286,2.0,7.0,0.286,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,10.0,5.4,-4.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,True,True
38710,38710,2016-05-23,Tristan Thompson,Cleveland Cavaliers,False,False,False,10.0,0 days 00:29:02,29:02,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,-14.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,True,True
38711,38711,2016-05-23,Channing Frye,Cleveland Cavaliers,False,False,False,15.0,0 days 00:21:22,21:22,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,12.0,9.7,6.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,True
38712,38712,2016-05-23,Matthew Dellavedova,Cleveland Cavaliers,False,False,False,8.0,0 days 00:15:29,15:29,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,2.3,-3.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,True
38713,38713,2016-05-23,Richard Jefferson,Cleveland Cavaliers,False,False,False,5.0,0 days 00:14:49,14:49,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.5,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38714,38714,2016-05-23,Iman Shumpert,Cleveland Cavaliers,False,False,False,3.5,0 days 00:12:09,12:09,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.2,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38715,38715,2016-05-23,Dahntay Jones,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38716,38716,2016-05-23,James Jones,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38717,38717,2016-05-23,Timofey Mozgov,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38718,38718,2016-05-23,Mo Williams,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,23,5,may,Monday,False,-6,8:30p,False,20367,False,2016235TOR,Toronto Raptors,TOR,2.0,False,False
38719,38719,2016-05-23,Kyle Lowry,Toronto Raptors,True,False,False,33.5,0 days 00:44:15,44:15,14.0,20.0,0.7,4.0,7.0,0.571,3.0,4.0,0.75,1.0,4.0,5.0,5.0,3.0,0.0,2.0,4.0,35.0,31.0,4.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,True,True
38720,38720,2016-05-23,Bismack Biyombo,Toronto Raptors,True,False,False,22.5,0 days 00:41:42,41:42,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,0.25,3.0,11.0,14.0,1.0,0.0,3.0,1.0,3.0,5.0,7.8,9.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,True,True
38721,38721,2016-05-23,DeMar DeRozan,Toronto Raptors,True,False,False,22.0,0 days 00:39:55,39:55,14.0,23.0,0.609,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,32.0,22.7,8.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,True,True
38722,38722,2016-05-23,DeMarre Carroll,Toronto Raptors,True,False,False,13.0,0 days 00:36:16,36:16,3.0,12.0,0.25,1.0,7.0,0.143,4.0,5.0,0.8,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,11.0,6.7,10.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,True,True
38723,38723,2016-05-23,Luis Scola,Toronto Raptors,True,False,False,2.0,0 days 00:14:14,14:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,-2.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,True,True
38724,38724,2016-05-23,Patrick Patterson,Toronto Raptors,True,False,False,12.0,0 days 00:33:46,33:46,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,9.0,8.6,8.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,True
38725,38725,2016-05-23,Cory Joseph,Toronto Raptors,True,False,False,9.0,0 days 00:16:28,16:28,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,6.3,-1.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,True
38726,38726,2016-05-23,Terrence Ross,Toronto Raptors,True,False,False,6.0,0 days 00:07:19,7:19,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.3,-3.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,False
38727,38727,2016-05-23,James Johnson,Toronto Raptors,True,False,False,2.0,0 days 00:06:05,6:05,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,-3.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,False
38728,38728,2016-05-23,Norman Powell,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,False
38729,38729,2016-05-23,Jason Thompson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,False
38730,38730,2016-05-23,Jonas ValanÄiÅ«nas,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,23,5,may,Monday,True,6,8:30p,False,20367,False,2016235TOR,Cleveland Cavaliers,CLE,2.0,False,False
