,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
30462,30462,2012-05-22,Norris Cole,Miami Heat,True,False,False,8.0,0 days 00:17:49,17:49,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,5.9,16.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,True
30463,30463,2012-05-22,Udonis Haslem,Miami Heat,True,False,False,11.0,0 days 00:16:57,16:57,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,9.6,3.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30464,30464,2012-05-22,Mike Miller,Miami Heat,True,False,False,5.0,0 days 00:14:17,14:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,1.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30465,30465,2012-05-22,James Jones,Miami Heat,True,False,False,8.0,0 days 00:09:23,9:23,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.4,2.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30466,30466,2012-05-22,Juwan Howard,Miami Heat,True,False,False,1.5,0 days 00:03:12,3:12,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,6.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30467,30467,2012-05-22,Terrel Harris,Miami Heat,True,False,False,3.0,0 days 00:03:12,3:12,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,6.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30468,30468,2012-05-22,Dexter Pittman,Miami Heat,True,False,False,3.0,0 days 00:03:12,3:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30469,30469,2012-05-22,Kyrylo Fesenko,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30470,30470,2012-05-22,Jeff Foster,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30471,30471,2012-05-22,Chris Bosh,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30472,30472,2012-05-22,Eddy Curry,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,False
30473,30473,2012-05-23,Rajon Rondo,Boston Celtics,False,False,False,19.5,0 days 00:42:43,42:43,4.0,14.0,0.286,0.0,1.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,6.0,2.0,0.0,4.0,3.0,9.0,6.1,-4.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,True,True
30474,30474,2012-05-23,Paul Pierce,Boston Celtics,False,False,False,24.5,0 days 00:41:31,41:31,5.0,11.0,0.455,1.0,3.0,0.333,13.0,13.0,1.0,0.0,10.0,10.0,3.0,0.0,1.0,4.0,4.0,24.0,18.5,-5.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,True,True
30475,30475,2012-05-23,Kevin Garnett,Boston Celtics,False,False,False,23.0,0 days 00:41:05,41:05,9.0,20.0,0.45,0.0,0.0,,2.0,2.0,1.0,2.0,9.0,11.0,0.0,1.0,1.0,3.0,1.0,20.0,12.0,-7.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,True,True
30476,30476,2012-05-23,Brandon Bass,Boston Celtics,False,False,False,9.0,0 days 00:27:18,27:18,2.0,12.0,0.167,0.0,0.0,,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,1.1,-9.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,True,True
30477,30477,2012-05-23,Ray Allen,Boston Celtics,False,False,False,5.0,0 days 00:25:46,25:46,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,-1.2,-4.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,True,True
30478,30478,2012-05-23,MickaÃ«l PiÃ©trus,Boston Celtics,False,False,False,9.0,0 days 00:35:09,35:09,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,3.5,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,True
30479,30479,2012-05-23,Ryan Hollins,Boston Celtics,False,False,False,7.0,0 days 00:10:48,10:48,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,1.8,-6.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,True
30480,30480,2012-05-23,Keyon Dooling,Boston Celtics,False,False,False,4.0,0 days 00:08:00,8:00,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,-0.9,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30481,30481,2012-05-23,Greg Stiemsma,Boston Celtics,False,False,False,0.0,0 days 00:04:52,4:52,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,2.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30482,30482,2012-05-23,Marquis Daniels,Boston Celtics,False,False,False,0.0,0 days 00:02:17,2:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30483,30483,2012-05-23,E'Twaun Moore,Boston Celtics,False,False,False,0.0,0 days 00:00:31,0:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30484,30484,2012-05-23,Sasha PavloviÄ,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30485,30485,2012-05-23,Sean Williams,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30486,30486,2012-05-23,Jrue Holiday,Philadelphia 76ers,True,False,False,21.0,0 days 00:38:51,38:51,7.0,15.0,0.467,0.0,2.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,1.0,20.0,17.0,5.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,True,True
30487,30487,2012-05-23,Evan Turner,Philadelphia 76ers,True,False,False,17.0,0 days 00:38:24,38:24,5.0,11.0,0.455,0.0,1.0,0.0,2.0,5.0,0.4,0.0,9.0,9.0,4.0,0.0,1.0,4.0,1.0,12.0,6.9,7.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,True,True
30488,30488,2012-05-23,Andre Iguodala,Philadelphia 76ers,True,False,False,18.5,0 days 00:37:44,37:44,4.0,11.0,0.364,1.0,2.0,0.5,3.0,7.0,0.429,0.0,6.0,6.0,2.0,1.0,1.0,0.0,4.0,12.0,7.6,2.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,True,True
30489,30489,2012-05-23,Elton Brand,Philadelphia 76ers,True,False,False,21.5,0 days 00:34:20,34:20,5.0,9.0,0.556,0.0,0.0,,3.0,4.0,0.75,4.0,6.0,10.0,0.0,1.0,1.0,0.0,3.0,13.0,13.4,11.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,True,True
30490,30490,2012-05-23,Spencer Hawes,Philadelphia 76ers,True,False,False,10.5,0 days 00:20:45,20:45,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,7.9,8.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,True,True
30491,30491,2012-05-23,Lou Williams,Philadelphia 76ers,True,False,False,9.5,0 days 00:26:58,26:58,5.0,13.0,0.385,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,11.0,5.3,1.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,True
30492,30492,2012-05-23,Lavoy Allen,Philadelphia 76ers,True,False,False,11.5,0 days 00:18:55,18:55,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0,5.5,4.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,True
30493,30493,2012-05-23,Jodie Meeks,Philadelphia 76ers,True,False,False,-2.0,0 days 00:12:39,12:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.7,-2.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30494,30494,2012-05-23,Thaddeus Young,Philadelphia 76ers,True,False,False,8.0,0 days 00:11:24,11:24,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.6,-1.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30495,30495,2012-05-23,Tony Battie,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30496,30496,2012-05-23,Xavier Silas,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30497,30497,2012-05-23,Nikola VuÄeviÄ,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30498,30498,2012-05-23,Sam Young,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30499,30499,2012-05-23,Avery Bradley,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30500,30500,2012-05-23,JaJuan Johnson,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,23,5,may,Wednesday,False,-7,8:00p,False,20403,False,2012235PHI,Philadelphia 76ers,PHI,2.0,False,False
30501,30501,2012-05-23,Craig Brackins,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,23,5,may,Wednesday,True,7,8:00p,False,20403,False,2012235PHI,Boston Celtics,BOS,1.0,False,False
30502,30502,2012-05-24,LeBron James,Miami Heat,True,False,False,32.0,0 days 00:44:46,44:46,12.0,23.0,0.522,0.0,3.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,7.0,3.0,0.0,1.0,1.0,28.0,25.0,16.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,True,True
30503,30503,2012-05-24,Shane Battier,Miami Heat,True,False,False,7.0,0 days 00:39:37,39:37,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,-0.7,-3.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,True,True
30504,30504,2012-05-24,Dwyane Wade,Miami Heat,True,False,False,35.5,0 days 00:39:00,39:00,17.0,25.0,0.68,0.0,0.0,,7.0,8.0,0.875,2.0,8.0,10.0,3.0,2.0,0.0,5.0,3.0,41.0,31.6,4.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,True,True
30505,30505,2012-05-24,Mario Chalmers,Miami Heat,True,False,False,13.0,0 days 00:31:54,31:54,4.0,7.0,0.571,3.0,4.0,0.75,4.0,6.0,0.667,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,15.0,11.3,9.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,True,True
30506,30506,2012-05-24,Ronny Turiaf,Miami Heat,True,False,False,5.0,0 days 00:10:29,10:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,-5.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,True,True
30507,30507,2012-05-24,Joel Anthony,Miami Heat,True,False,False,10.5,0 days 00:34:28,34:28,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,5.0,5.2,6.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,True
30508,30508,2012-05-24,Mike Miller,Miami Heat,True,False,False,13.0,0 days 00:22:05,22:05,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,12.0,8.5,9.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,True
30509,30509,2012-05-24,Norris Cole,Miami Heat,True,False,False,1.0,0 days 00:08:50,8:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.7,11.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30510,30510,2012-05-24,James Jones,Miami Heat,True,False,False,1.0,0 days 00:05:20,5:20,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,4.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30511,30511,2012-05-24,Juwan Howard,Miami Heat,True,False,False,0.0,0 days 00:03:31,3:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30512,30512,2012-05-24,Eddy Curry,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30513,30513,2012-05-24,Udonis Haslem,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30514,30514,2012-05-24,Dexter Pittman,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30515,30515,2012-05-24,Paul George,Indiana Pacers,False,False,False,19.0,0 days 00:43:29,43:29,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,,2.0,8.0,10.0,2.0,1.0,0.0,3.0,3.0,11.0,7.6,-8.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,True,True
30516,30516,2012-05-24,David West,Indiana Pacers,False,False,False,16.0,0 days 00:41:09,41:09,10.0,16.0,0.625,0.0,0.0,,4.0,6.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,3.0,4.0,24.0,14.7,-5.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,True,True
30517,30517,2012-05-24,Roy Hibbert,Indiana Pacers,False,False,False,16.0,0 days 00:39:53,39:53,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,2.0,4.0,3.0,12.0,9.6,13.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,True,True
30518,30518,2012-05-24,Danny Granger,Indiana Pacers,False,False,False,14.0,0 days 00:38:26,38:26,6.0,14.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,15.0,7.6,7.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,True,True
30519,30519,2012-05-24,George Hill,Indiana Pacers,False,False,False,19.5,0 days 00:35:32,35:32,7.0,13.0,0.538,1.0,3.0,0.333,3.0,5.0,0.6,0.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,18.0,14.8,6.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,True,True
30520,30520,2012-05-24,Darren Collison,Indiana Pacers,False,False,False,3.0,0 days 00:16:44,16:44,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.3,-25.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,True
30521,30521,2012-05-24,Tyler Hansbrough,Indiana Pacers,False,False,False,6.5,0 days 00:09:26,9:26,0.0,4.0,0.0,0.0,0.0,,3.0,4.0,0.75,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,2.2,-19.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,True
30522,30522,2012-05-24,Leandro Barbosa,Indiana Pacers,False,False,False,-1.0,0 days 00:07:57,7:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,-3.1,-12.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30523,30523,2012-05-24,Dahntay Jones,Indiana Pacers,False,False,False,0.5,0 days 00:04:11,4:11,0.0,0.0,,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.2,-10.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30524,30524,2012-05-24,Lou Amundson,Indiana Pacers,False,False,False,2.0,0 days 00:03:13,3:13,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30525,30525,2012-05-24,Jeff Ayres,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30526,30526,2012-05-24,A.J. Price,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30527,30527,2012-05-24,Lance Stephenson,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30528,30528,2012-05-24,Chris Bosh,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30529,30529,2012-05-24,Terrel Harris,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2012,24,5,may,Thursday,False,12,8:00p,False,18165,False,2012245IND,Indiana Pacers,IND,2.0,False,False
30530,30530,2012-05-24,Kyrylo Fesenko,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30531,30531,2012-05-24,Jeff Foster,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,24,5,may,Thursday,True,-12,8:00p,False,18165,False,2012245IND,Miami Heat,MIA,2.0,False,False
30532,30532,2012-05-26,Andre Iguodala,Philadelphia 76ers,False,False,False,14.5,0 days 00:43:41,43:41,5.0,11.0,0.455,3.0,5.0,0.6,5.0,8.0,0.625,2.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,18.0,11.4,-6.0,PHI,2012,26,5,may,Saturday,False,-10,8:00p,False,18624,False,2012265BOS,Boston Celtics,BOS,1.0,True,True
