,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37394,37394,2011-05-15,Rasual Butler,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37395,37395,2011-05-15,Kurt Thomas,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37396,37396,2011-05-15,Erick Dampier,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37397,37397,2011-05-15,Zydrunas Ilgauskas,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37398,37398,2011-05-15,Dexter Pittman,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37399,37399,2011-05-15,John Lucas III,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37400,37400,2011-05-15,Jannero Pargo,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37401,37401,2011-05-15,Brian Scalabrine,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37402,37402,2011-05-17,Kevin Durant,Oklahoma City Thunder,False,False,False,39.0,0 days 00:41:53,41:53,10.0,18.0,0.556,2.0,5.0,0.4,18.0,19.0,0.947,0.0,8.0,8.0,5.0,1.0,2.0,3.0,3.0,40.0,35.1,-1.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,True,True
37403,37403,2011-05-17,Russell Westbrook,Oklahoma City Thunder,False,False,False,14.0,0 days 00:38:11,38:11,3.0,15.0,0.2,0.0,0.0,,14.0,18.0,0.778,1.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,20.0,8.7,-7.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,True,True
37404,37404,2011-05-17,Serge Ibaka,Oklahoma City Thunder,False,False,False,16.5,0 days 00:31:38,31:38,7.0,11.0,0.636,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0,17.0,13.7,-2.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,True,True
37405,37405,2011-05-17,Kendrick Perkins,Oklahoma City Thunder,False,False,False,12.5,0 days 00:27:47,27:47,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,7.0,8.9,-14.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,True,True
37406,37406,2011-05-17,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,10.0,0 days 00:19:26,19:26,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,6.0,6.5,-2.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,True,True
37407,37407,2011-05-17,James Harden,Oklahoma City Thunder,False,False,False,16.5,0 days 00:35:55,35:55,5.0,9.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,12.0,11.2,-13.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,True
37408,37408,2011-05-17,Nick Collison,Oklahoma City Thunder,False,False,False,5.0,0 days 00:16:49,16:49,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,5.0,0.0,5.0,1.0,0.0,0.0,3.0,4.0,4.0,1.6,7.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,True
37409,37409,2011-05-17,Eric Maynor,Oklahoma City Thunder,False,False,False,3.0,0 days 00:09:49,9:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-0.5,-2.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37410,37410,2011-05-17,Daequan Cook,Oklahoma City Thunder,False,False,False,4.0,0 days 00:07:58,7:58,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.6,-9.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37411,37411,2011-05-17,Nate Robinson,Oklahoma City Thunder,False,False,False,0.0,0 days 00:05:41,5:41,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37412,37412,2011-05-17,Nazr Mohammed,Oklahoma City Thunder,False,False,False,2.0,0 days 00:04:53,4:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4,-2.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37413,37413,2011-05-17,Royal Ivey,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37414,37414,2011-05-17,Dirk Nowitzki,Dallas Mavericks,True,False,False,42.0,0 days 00:40:54,40:54,12.0,15.0,0.8,0.0,0.0,,24.0,24.0,1.0,0.0,6.0,6.0,4.0,0.0,4.0,2.0,3.0,48.0,46.5,12.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,True,True
37415,37415,2011-05-17,Jason Kidd,Dallas Mavericks,True,False,False,19.0,0 days 00:35:21,35:21,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,11.0,3.0,0.0,3.0,3.0,3.0,8.7,9.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,True,True
37416,37416,2011-05-17,Shawn Marion,Dallas Mavericks,True,False,False,17.5,0 days 00:26:56,26:56,5.0,10.0,0.5,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,1.0,2.0,6.0,11.0,8.7,10.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,True,True
37417,37417,2011-05-17,Tyson Chandler,Dallas Mavericks,True,False,False,12.5,0 days 00:24:46,24:46,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,2.0,1.0,4.0,3.0,3.6,1.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,True,True
37418,37418,2011-05-17,DeShawn Stevenson,Dallas Mavericks,True,False,False,4.0,0 days 00:14:30,14:30,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,-1.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,True,True
37419,37419,2011-05-17,Jason Terry,Dallas Mavericks,True,False,False,18.0,0 days 00:32:51,32:51,8.0,16.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,24.0,15.8,15.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,True
37420,37420,2011-05-17,Brendan Haywood,Dallas Mavericks,True,False,False,4.5,0 days 00:23:14,23:14,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,8.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,True
37421,37421,2011-05-17,Peja StojakoviÄ,Dallas Mavericks,True,False,False,7.0,0 days 00:20:31,20:31,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.5,-1.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37422,37422,2011-05-17,J.J. Barea,Dallas Mavericks,True,False,False,13.5,0 days 00:16:11,16:11,8.0,12.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,21.0,15.8,-2.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37423,37423,2011-05-17,Corey Brewer,Dallas Mavericks,True,False,False,2.0,0 days 00:04:46,4:46,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.6,-6.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37424,37424,2011-05-17,Brian Cardinal,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37425,37425,2011-05-17,Ian Mahinmi,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37426,37426,2011-05-17,Cole Aldrich,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37427,37427,2011-05-17,Byron Mullens,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37428,37428,2011-05-17,Robert Vaden,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,17,5,may,Tuesday,False,-9,9:00p,False,20911,False,2011175DAL,Dallas Mavericks,DAL,3.0,False,False
37429,37429,2011-05-17,Rodrigue Beaubois,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37430,37430,2011-05-17,Caron Butler,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37431,37431,2011-05-17,Dominique Jones,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2011,17,5,may,Tuesday,True,9,9:00p,False,20911,False,2011175DAL,Oklahoma City Thunder,OKC,3.0,False,False
37432,37432,2011-05-18,LeBron James,Miami Heat,True,False,False,32.5,0 days 00:45:39,45:39,12.0,21.0,0.571,2.0,6.0,0.333,3.0,7.0,0.429,3.0,7.0,10.0,5.0,3.0,0.0,5.0,3.0,29.0,22.0,8.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,True,True
37433,37433,2011-05-18,Chris Bosh,Miami Heat,True,False,False,13.0,0 days 00:42:18,42:18,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,1.0,10.0,7.8,22.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,True,True
37434,37434,2011-05-18,Dwyane Wade,Miami Heat,True,False,False,28.0,0 days 00:39:54,39:54,8.0,16.0,0.5,0.0,0.0,,8.0,10.0,0.8,1.0,8.0,9.0,2.0,1.0,2.0,1.0,3.0,24.0,19.9,19.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,True,True
37435,37435,2011-05-18,Mike Bibby,Miami Heat,True,False,False,11.0,0 days 00:34:52,34:52,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,4.1,16.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,True,True
37436,37436,2011-05-18,Joel Anthony,Miami Heat,True,False,False,5.0,0 days 00:22:28,22:28,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,-0.9,16.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,True,True
37437,37437,2011-05-18,Udonis Haslem,Miami Heat,True,False,False,16.5,0 days 00:23:12,23:12,5.0,10.0,0.5,0.0,0.0,,3.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,13.0,11.6,-11.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,True
37438,37438,2011-05-18,Mike Miller,Miami Heat,True,False,False,11.0,0 days 00:18:18,18:18,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,-11.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,True
37439,37439,2011-05-18,Mario Chalmers,Miami Heat,True,False,False,-1.0,0 days 00:05:17,5:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,-4.2,-2.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37440,37440,2011-05-18,Jamaal Magloire,Miami Heat,True,False,False,3.0,0 days 00:04:30,4:30,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.1,-2.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37441,37441,2011-05-18,James Jones,Miami Heat,True,False,False,0.0,0 days 00:01:47,1:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37442,37442,2011-05-18,Juwan Howard,Miami Heat,True,False,False,0.0,0 days 00:01:45,1:45,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37443,37443,2011-05-18,Eddie House,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37444,37444,2011-05-18,Luol Deng,Chicago Bulls,False,False,False,10.0,0 days 00:45:56,45:56,5.0,15.0,0.333,1.0,7.0,0.143,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,13.0,3.0,-8.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,True,True
37445,37445,2011-05-18,Derrick Rose,Chicago Bulls,False,False,False,24.5,0 days 00:41:47,41:47,7.0,23.0,0.304,0.0,3.0,0.0,7.0,10.0,0.7,5.0,1.0,6.0,8.0,1.0,0.0,2.0,3.0,21.0,13.7,-12.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,True,True
37446,37446,2011-05-18,Joakim Noah,Chicago Bulls,False,False,False,16.5,0 days 00:31:30,31:30,4.0,9.0,0.444,0.0,0.0,,1.0,2.0,0.5,5.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,9.0,8.1,-13.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,True,True
37447,37447,2011-05-18,Carlos Boozer,Chicago Bulls,False,False,False,19.5,0 days 00:26:54,26:54,3.0,10.0,0.3,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,2.0,2.0,2.0,2.0,2.0,7.0,6.8,-3.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,True,True
37448,37448,2011-05-18,Keith Bogans,Chicago Bulls,False,False,False,5.0,0 days 00:16:24,16:24,2.0,5.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9,-9.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,True,True
37449,37449,2011-05-18,Taj Gibson,Chicago Bulls,False,False,False,11.0,0 days 00:21:06,21:06,4.0,7.0,0.571,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,6.3,-7.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,True
37450,37450,2011-05-18,Kyle Korver,Chicago Bulls,False,False,False,6.0,0 days 00:17:38,17:38,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,-1.9,-8.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,True
37451,37451,2011-05-18,Ãmer AÅÄ±k,Chicago Bulls,False,False,False,3.0,0 days 00:16:30,16:30,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,-0.9,3.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37452,37452,2011-05-18,Ronnie Brewer,Chicago Bulls,False,False,False,13.5,0 days 00:16:02,16:02,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,9.2,5.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37453,37453,2011-05-18,C.J. Watson,Chicago Bulls,False,False,False,2.0,0 days 00:06:13,6:13,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,2.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37454,37454,2011-05-18,Rasual Butler,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37455,37455,2011-05-18,Kurt Thomas,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37456,37456,2011-05-18,Erick Dampier,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37457,37457,2011-05-18,Zydrunas Ilgauskas,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37458,37458,2011-05-18,Dexter Pittman,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,18,5,may,Wednesday,False,10,8:30p,False,23007,False,2011185CHI,Chicago Bulls,CHI,3.0,False,False
37459,37459,2011-05-18,John Lucas III,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37460,37460,2011-05-18,Jannero Pargo,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37461,37461,2011-05-18,Brian Scalabrine,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2011,18,5,may,Wednesday,True,-10,8:30p,False,23007,False,2011185CHI,Miami Heat,MIA,3.0,False,False
37462,37462,2011-05-19,Kevin Durant,Oklahoma City Thunder,True,False,False,20.0,0 days 00:43:57,43:57,11.0,23.0,0.478,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,24.0,12.7,-2.0,OKC,2011,19,5,may,Thursday,False,6,9:00p,False,21051,False,2011195DAL,Dallas Mavericks,DAL,3.0,True,True
