,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37746,37746,2009-05-29,Kenyon Martin,Denver Nuggets,False,False,False,10.5,0 days 00:28:43,28:43,6.0,13.0,0.462,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,13.0,5.6,-12.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,True,True
37747,37747,2009-05-29,Dahntay Jones,Denver Nuggets,False,False,False,2.0,0 days 00:13:26,13:26,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,-3.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,True,True
37748,37748,2009-05-29,J.R. Smith,Denver Nuggets,False,False,False,16.0,0 days 00:32:22,32:22,10.0,17.0,0.588,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,24.0,14.1,-21.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,True
37749,37749,2009-05-29,Chris Andersen,Denver Nuggets,False,False,False,10.0,0 days 00:20:51,20:51,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,-19.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,True
37750,37750,2009-05-29,Linas Kleiza,Denver Nuggets,False,False,False,8.0,0 days 00:19:18,19:18,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.9,-16.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37751,37751,2009-05-29,Anthony Carter,Denver Nuggets,False,False,False,2.0,0 days 00:08:38,8:38,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.4,1.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37752,37752,2009-05-29,Johan Petro,Denver Nuggets,False,False,False,1.0,0 days 00:02:47,2:47,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-3.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37753,37753,2009-05-29,Jason Hart,Denver Nuggets,False,False,False,1.0,0 days 00:02:47,2:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37754,37754,2009-05-29,Renaldo Balkman,Denver Nuggets,False,False,False,0.0,0 days 00:01:36,1:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37755,37755,2009-05-29,Adam Morrison,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37756,37756,2009-05-29,Sun Yue,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37757,37757,2009-05-29,Steven Hunter,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37758,37758,2009-05-29,Sonny Weems,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,False,False
37759,37759,2009-05-30,Delonte West,Cleveland Cavaliers,False,False,False,22.0,0 days 00:46:21,46:21,9.0,19.0,0.474,2.0,3.0,0.667,2.0,4.0,0.5,2.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,22.0,15.3,-9.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,True,True
37760,37760,2009-05-30,LeBron James,Cleveland Cavaliers,False,False,False,26.5,0 days 00:44:53,44:53,8.0,20.0,0.4,2.0,8.0,0.25,7.0,11.0,0.636,1.0,6.0,7.0,7.0,0.0,1.0,3.0,4.0,25.0,16.1,-12.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,True,True
37761,37761,2009-05-30,Mo Williams,Cleveland Cavaliers,False,False,False,17.0,0 days 00:38:51,38:51,6.0,12.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,4.0,17.0,12.8,-6.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,True,True
37762,37762,2009-05-30,Anderson VarejÃ£o,Cleveland Cavaliers,False,False,False,15.0,0 days 00:32:53,32:53,7.0,12.0,0.583,0.0,0.0,,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,14.0,8.8,-2.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,True,True
37763,37763,2009-05-30,Zydrunas Ilgauskas,Cleveland Cavaliers,False,False,False,12.0,0 days 00:21:55,21:55,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,0.0,1.0,6.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,-6.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,True,True
37764,37764,2009-05-30,Daniel Gibson,Cleveland Cavaliers,False,False,False,3.0,0 days 00:20:38,20:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.5,-16.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,True
37765,37765,2009-05-30,Ben Wallace,Cleveland Cavaliers,False,False,False,7.0,0 days 00:14:06,14:06,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,4.4,-8.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,True
37766,37766,2009-05-30,Wally Szczerbiak,Cleveland Cavaliers,False,False,False,2.0,0 days 00:13:57,13:57,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.2,-9.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37767,37767,2009-05-30,Sasha PavloviÄ,Cleveland Cavaliers,False,False,False,2.0,0 days 00:05:24,5:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,3.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37768,37768,2009-05-30,Tarence Kinsey,Cleveland Cavaliers,False,False,False,2.0,0 days 00:01:02,1:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37769,37769,2009-05-30,Darnell Jackson,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37770,37770,2009-05-30,Joe Smith,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37771,37771,2009-05-30,Dwight Howard,Orlando Magic,True,False,False,41.0,0 days 00:41:27,41:27,14.0,21.0,0.667,0.0,1.0,0.0,12.0,16.0,0.75,6.0,8.0,14.0,4.0,0.0,1.0,2.0,5.0,40.0,35.4,13.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,True,True
37772,37772,2009-05-30,Rashard Lewis,Orlando Magic,True,False,False,23.5,0 days 00:40:34,40:34,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,1.0,7.0,8.0,2.0,2.0,1.0,3.0,2.0,18.0,14.4,7.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,True,True
37773,37773,2009-05-30,Rafer Alston,Orlando Magic,True,False,False,17.0,0 days 00:37:44,37:44,5.0,16.0,0.313,3.0,7.0,0.429,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,13.0,7.0,6.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,True,True
37774,37774,2009-05-30,Hedo TÃ¼rkoÄlu,Orlando Magic,True,False,False,15.0,0 days 00:37:37,37:37,3.0,12.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,3.0,5.0,10.0,3.8,1.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,True,True
37775,37775,2009-05-30,Courtney Lee,Orlando Magic,True,False,False,8.0,0 days 00:30:09,30:09,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,5.6,15.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,True,True
37776,37776,2009-05-30,MickaÃ«l PiÃ©trus,Orlando Magic,True,False,False,20.0,0 days 00:35:02,35:02,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,,2.0,3.0,5.0,2.0,2.0,0.0,0.0,4.0,14.0,13.1,13.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,True
37777,37777,2009-05-30,Anthony Johnson,Orlando Magic,True,False,False,3.0,0 days 00:10:54,10:54,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,True
37778,37778,2009-05-30,Marcin Gortat,Orlando Magic,True,False,False,3.0,0 days 00:06:33,6:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37779,37779,2009-05-30,Tony Battie,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37780,37780,2009-05-30,Adonal Foyle,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37781,37781,2009-05-30,Tyronn Lue,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37782,37782,2009-05-30,JJ Redick,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37783,37783,2009-05-30,J.J. Hickson,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37784,37784,2009-05-30,Jawad Williams,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37785,37785,2009-05-30,Lorenzen Wright,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,30,5,may,Saturday,False,-13,8:30p,False,17461,False,2009305ORL,Orlando Magic,ORL,3.0,False,False
37786,37786,2009-05-30,Jameer Nelson,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37787,37787,2009-05-30,Jeremy Richardson,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,5,may,Saturday,True,13,8:30p,False,17461,False,2009305ORL,Cleveland Cavaliers,CLE,2.0,False,False
37788,37788,2009-06-04,Rashard Lewis,Orlando Magic,False,False,False,10.0,0 days 00:35:32,35:32,2.0,10.0,0.2,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,2.5,-26.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,True,True
37789,37789,2009-06-04,Dwight Howard,Orlando Magic,False,False,False,30.0,0 days 00:34:58,34:58,1.0,6.0,0.167,0.0,0.0,,10.0,16.0,0.625,5.0,10.0,15.0,2.0,2.0,2.0,2.0,3.0,12.0,13.9,-19.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,True,True
37790,37790,2009-06-04,Hedo TÃ¼rkoÄlu,Orlando Magic,False,False,False,13.0,0 days 00:33:05,33:05,3.0,11.0,0.273,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,13.0,6.0,-20.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,True,True
37791,37791,2009-06-04,Rafer Alston,Orlando Magic,False,False,False,8.0,0 days 00:24:32,24:32,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,2.4,-6.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,True,True
37792,37792,2009-06-04,Courtney Lee,Orlando Magic,False,False,False,6.0,0 days 00:22:45,22:45,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.7,-7.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,True,True
37793,37793,2009-06-04,MickaÃ«l PiÃ©trus,Orlando Magic,False,False,False,11.5,0 days 00:32:25,32:25,5.0,13.0,0.385,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,5.8,-23.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,True
37794,37794,2009-06-04,Jameer Nelson,Orlando Magic,False,False,False,8.0,0 days 00:23:28,23:28,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,2.9,-19.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,True
37795,37795,2009-06-04,Marcin Gortat,Orlando Magic,False,False,False,22.0,0 days 00:20:06,20:06,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,0.0,2.0,4.0,0.0,3.0,4.0,8.4,-3.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37796,37796,2009-06-04,JJ Redick,Orlando Magic,False,False,False,5.0,0 days 00:07:45,7:45,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.7,0.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37797,37797,2009-06-04,Tony Battie,Orlando Magic,False,False,False,4.0,0 days 00:05:24,5:24,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.3,-2.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37798,37798,2009-06-04,Adonal Foyle,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37799,37799,2009-06-04,Anthony Johnson,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37800,37800,2009-06-04,Kobe Bryant,Los Angeles Lakers,True,False,False,45.0,0 days 00:37:58,37:58,16.0,34.0,0.471,0.0,1.0,0.0,8.0,8.0,1.0,1.0,7.0,8.0,8.0,2.0,2.0,1.0,1.0,40.0,33.0,25.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,True,True
37801,37801,2009-06-04,Pau Gasol,Los Angeles Lakers,True,False,False,21.0,0 days 00:37:18,37:18,7.0,12.0,0.583,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,3.0,0.0,2.0,2.0,3.0,16.0,14.3,14.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,True,True
37802,37802,2009-06-04,Derek Fisher,Los Angeles Lakers,True,False,False,9.0,0 days 00:32:00,32:00,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,9.0,7.2,22.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,True,True
37803,37803,2009-06-04,Trevor Ariza,Los Angeles Lakers,True,False,False,8.0,0 days 00:23:47,23:47,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,2.5,18.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,True,True
37804,37804,2009-06-04,Andrew Bynum,Los Angeles Lakers,True,False,False,15.5,0 days 00:22:23,22:23,3.0,8.0,0.375,0.0,0.0,,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,1.0,0.0,4.0,9.0,7.2,9.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,True,True
37805,37805,2009-06-04,Lamar Odom,Los Angeles Lakers,True,False,False,22.5,0 days 00:31:39,31:39,5.0,11.0,0.455,0.0,3.0,0.0,1.0,2.0,0.5,2.0,12.0,14.0,0.0,1.0,1.0,2.0,3.0,11.0,8.4,21.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,True
37806,37806,2009-06-04,Luke Walton,Los Angeles Lakers,True,False,False,10.5,0 days 00:24:13,24:13,4.0,5.0,0.8,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,8.9,7.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,True
37807,37807,2009-06-04,Jordan Farmar,Los Angeles Lakers,True,False,False,2.0,0 days 00:12:32,12:32,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.2,1.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
37808,37808,2009-06-04,Shannon Brown,Los Angeles Lakers,True,False,False,1.0,0 days 00:08:12,8:12,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
37809,37809,2009-06-04,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,1.0,0 days 00:05:18,5:18,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.5,-1.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
37810,37810,2009-06-04,Josh Powell,Los Angeles Lakers,True,False,False,6.0,0 days 00:02:50,2:50,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
37811,37811,2009-06-04,D.J. Mbenga,Los Angeles Lakers,True,False,False,0.0,0 days 00:01:50,1:50,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4,2.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
37812,37812,2009-06-04,Tyronn Lue,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37813,37813,2009-06-04,Jeremy Richardson,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,4,6,june,Thursday,False,-25,9:00p,False,18997,False,2009046LAL,Los Angeles Lakers,LAL,2.0,False,False
37814,37814,2009-06-04,Adam Morrison,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,4,6,june,Thursday,True,25,9:00p,False,18997,False,2009046LAL,Orlando Magic,ORL,2.0,False,False
