,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38353,38353,2014-05-25,Tim Duncan,San Antonio Spurs,False,False,False,16.0,0 days 00:29:36,29:36,7.0,17.0,0.412,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,2.0,16.0,8.4,-7.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,True,True
38354,38354,2014-05-25,Tony Parker,San Antonio Spurs,False,False,False,8.0,0 days 00:28:18,28:18,4.0,13.0,0.308,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,1.0,4.0,2.0,9.0,0.5,-12.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,True,True
38355,38355,2014-05-25,Danny Green,San Antonio Spurs,False,False,False,7.0,0 days 00:26:16,26:16,3.0,12.0,0.25,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.2,-19.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,True,True
38356,38356,2014-05-25,Tiago Splitter,San Antonio Spurs,False,False,False,11.0,0 days 00:18:21,18:21,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,6.0,2.0,8.0,2.0,0.0,0.0,1.0,1.0,4.0,7.5,-14.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,True,True
38357,38357,2014-05-25,Manu GinÃ³bili,San Antonio Spurs,False,False,False,21.5,0 days 00:23:46,23:46,8.0,13.0,0.615,6.0,9.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,4.0,23.0,18.6,-6.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,True
38358,38358,2014-05-25,Boris Diaw,San Antonio Spurs,False,False,False,15.0,0 days 00:21:03,21:03,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,0.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,6.0,5.2,0.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,True
38359,38359,2014-05-25,Marco Belinelli,San Antonio Spurs,False,False,False,4.0,0 days 00:17:06,17:06,1.0,2.0,0.5,0.0,0.0,,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,3.8,1.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38360,38360,2014-05-25,Patty Mills,San Antonio Spurs,False,False,False,6.0,0 days 00:13:34,13:34,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.6,-5.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38361,38361,2014-05-25,Aron Baynes,San Antonio Spurs,False,False,False,2.5,0 days 00:12:24,12:24,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.9,7.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38362,38362,2014-05-25,Matt Bonner,San Antonio Spurs,False,False,False,2.0,0 days 00:06:30,6:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.1,8.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38363,38363,2014-05-25,Cory Joseph,San Antonio Spurs,False,False,False,2.5,0 days 00:06:08,6:08,1.0,2.0,0.5,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.7,8.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38364,38364,2014-05-25,Jeff Ayres,San Antonio Spurs,False,False,False,3.0,0 days 00:05:37,5:37,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,7.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38365,38365,2014-05-25,Reggie Jackson,Oklahoma City Thunder,True,False,False,16.0,0 days 00:36:56,36:56,6.0,13.0,0.462,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,3.0,15.0,10.2,17.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,True,True
38366,38366,2014-05-25,Kevin Durant,Oklahoma City Thunder,True,False,False,27.0,0 days 00:36:04,36:04,8.0,19.0,0.421,1.0,4.0,0.25,8.0,8.0,1.0,3.0,7.0,10.0,3.0,1.0,1.0,4.0,3.0,25.0,17.7,19.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,True,True
38367,38367,2014-05-25,Russell Westbrook,Oklahoma City Thunder,True,False,False,32.0,0 days 00:36:03,36:03,8.0,19.0,0.421,2.0,6.0,0.333,8.0,8.0,1.0,3.0,5.0,8.0,7.0,3.0,1.0,5.0,4.0,26.0,21.5,15.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,True,True
38368,38368,2014-05-25,Serge Ibaka,Oklahoma City Thunder,True,False,False,23.5,0 days 00:29:36,29:36,6.0,7.0,0.857,0.0,0.0,,3.0,4.0,0.75,2.0,5.0,7.0,0.0,1.0,4.0,1.0,1.0,15.0,17.4,11.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,True,True
38369,38369,2014-05-25,Kendrick Perkins,Oklahoma City Thunder,True,False,False,2.0,0 days 00:13:17,13:17,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,-0.7,5.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,True,True
38370,38370,2014-05-25,Steven Adams,Oklahoma City Thunder,True,False,False,19.5,0 days 00:27:31,27:31,2.0,3.0,0.667,0.0,0.0,,3.0,7.0,0.429,2.0,7.0,9.0,0.0,0.0,4.0,1.0,2.0,7.0,8.6,12.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,True
38371,38371,2014-05-25,Caron Butler,Oklahoma City Thunder,True,False,False,7.0,0 days 00:19:31,19:31,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.6,-3.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,True
38372,38372,2014-05-25,Derek Fisher,Oklahoma City Thunder,True,False,False,9.0,0 days 00:17:56,17:56,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,1.5,-2.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38373,38373,2014-05-25,Jeremy Lamb,Oklahoma City Thunder,True,False,False,6.0,0 days 00:16:32,16:32,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.8,-7.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38374,38374,2014-05-25,Perry Jones,Oklahoma City Thunder,True,False,False,0.0,0 days 00:03:17,3:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.2,-11.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38375,38375,2014-05-25,Hasheem Thabeet,Oklahoma City Thunder,True,False,False,0.0,0 days 00:03:17,3:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-11.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38376,38376,2014-05-25,Nick Collison,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38377,38377,2014-05-25,Thabo Sefolosha,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38378,38378,2014-05-25,Austin Daye,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38379,38379,2014-05-25,Damion James,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,False,False
38380,38380,2014-05-25,Grant Jerrett,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38381,38381,2014-05-25,Andre Roberson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,25,5,may,Sunday,True,9,8:30p,False,18203,False,2014255OKC,San Antonio Spurs,SAS,2.0,False,False
38382,38382,2014-05-26,George Hill,Indiana Pacers,False,False,False,13.5,0 days 00:43:35,43:35,5.0,10.0,0.5,4.0,7.0,0.571,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,15.0,9.8,-10.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,True,True
38383,38383,2014-05-26,Paul George,Indiana Pacers,False,False,False,20.0,0 days 00:42:54,42:54,8.0,16.0,0.5,3.0,9.0,0.333,4.0,7.0,0.571,2.0,5.0,7.0,3.0,1.0,0.0,5.0,3.0,23.0,13.6,-11.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,True,True
38384,38384,2014-05-26,David West,Indiana Pacers,False,False,False,25.0,0 days 00:37:04,37:04,9.0,18.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,9.0,12.0,4.0,0.0,0.0,2.0,4.0,20.0,15.0,-4.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,True,True
38385,38385,2014-05-26,Lance Stephenson,Indiana Pacers,False,False,False,11.5,0 days 00:32:18,32:18,3.0,7.0,0.429,0.0,0.0,,3.0,5.0,0.6,2.0,3.0,5.0,4.0,0.0,0.0,2.0,5.0,9.0,5.6,-14.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,True,True
38386,38386,2014-05-26,Roy Hibbert,Indiana Pacers,False,False,False,7.0,0 days 00:22:14,22:14,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,0.0,-2.5,-23.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,True,True
38387,38387,2014-05-26,C.J. Watson,Indiana Pacers,False,False,False,2.0,0 days 00:20:03,20:03,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.5,-1.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,True
38388,38388,2014-05-26,Ian Mahinmi,Indiana Pacers,False,False,False,5.5,0 days 00:16:08,16:08,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,3.5,3.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,True
38389,38389,2014-05-26,Luis Scola,Indiana Pacers,False,False,False,8.0,0 days 00:13:38,13:38,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,9.4,-10.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38390,38390,2014-05-26,Rasual Butler,Indiana Pacers,False,False,False,3.0,0 days 00:09:32,9:32,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.2,-1.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38391,38391,2014-05-26,Chris Copeland,Indiana Pacers,False,False,False,0.0,0 days 00:02:34,2:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38392,38392,2014-05-26,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38393,38393,2014-05-26,Donald Sloan,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38394,38394,2014-05-26,Evan Turner,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38395,38395,2014-05-26,Dwyane Wade,Miami Heat,True,False,False,13.5,0 days 00:37:36,37:36,4.0,12.0,0.333,0.0,2.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,15.0,9.0,10.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,True,True
38396,38396,2014-05-26,LeBron James,Miami Heat,True,False,False,35.0,0 days 00:35:48,35:48,13.0,21.0,0.619,2.0,3.0,0.667,4.0,4.0,1.0,0.0,10.0,10.0,5.0,2.0,0.0,2.0,3.0,32.0,27.8,10.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,True,True
38397,38397,2014-05-26,Chris Bosh,Miami Heat,True,False,False,23.0,0 days 00:35:42,35:42,7.0,12.0,0.583,3.0,5.0,0.6,8.0,10.0,0.8,3.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,25.0,22.2,17.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,True,True
38398,38398,2014-05-26,Rashard Lewis,Miami Heat,True,False,False,8.0,0 days 00:25:49,25:49,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,-0.7,14.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,True,True
38399,38399,2014-05-26,Mario Chalmers,Miami Heat,True,False,False,11.0,0 days 00:24:40,24:40,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,7.0,8.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,True,True
38400,38400,2014-05-26,Ray Allen,Miami Heat,True,False,False,9.0,0 days 00:27:04,27:04,2.0,8.0,0.25,1.0,5.0,0.2,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,5.1,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,True
38401,38401,2014-05-26,Norris Cole,Miami Heat,True,False,False,10.0,0 days 00:26:38,26:38,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,7.2,1.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,True
38402,38402,2014-05-26,Udonis Haslem,Miami Heat,True,False,False,6.5,0 days 00:18:09,18:09,1.0,3.0,0.333,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,4.1,-4.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38403,38403,2014-05-26,Shane Battier,Miami Heat,True,False,False,3.0,0 days 00:08:34,8:34,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38404,38404,2014-05-26,Michael Beasley,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38405,38405,2014-05-26,Toney Douglas,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38406,38406,2014-05-26,James Jones,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38407,38407,2014-05-26,Greg Oden,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38408,38408,2014-05-26,Andrew Bynum,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38409,38409,2014-05-26,Solomon Hill,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,26,5,may,Monday,False,-12,8:30p,False,19874,False,2014265MIA,Miami Heat,MIA,2.0,False,False
38410,38410,2014-05-26,Chris Andersen,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38411,38411,2014-05-26,Justin Hamilton,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,26,5,may,Monday,True,12,8:30p,False,19874,False,2014265MIA,Indiana Pacers,IND,2.0,False,False
38412,38412,2014-05-27,Tony Parker,San Antonio Spurs,False,False,False,9.0,0 days 00:25:49,25:49,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,14.0,8.1,-18.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,True,True
38413,38413,2014-05-27,Kawhi Leonard,San Antonio Spurs,False,False,False,11.0,0 days 00:24:48,24:48,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,10.0,6.1,-20.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,True,True
38414,38414,2014-05-27,Tim Duncan,San Antonio Spurs,False,False,False,14.5,0 days 00:24:35,24:35,3.0,8.0,0.375,0.0,0.0,,3.0,4.0,0.75,3.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,9.0,9.6,-14.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,True,True
38415,38415,2014-05-27,Tiago Splitter,San Antonio Spurs,False,False,False,3.5,0 days 00:19:26,19:26,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.9,-13.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,True,True
38416,38416,2014-05-27,Danny Green,San Antonio Spurs,False,False,False,7.0,0 days 00:15:02,15:02,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,0.5,-8.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,True,True
38417,38417,2014-05-27,Boris Diaw,San Antonio Spurs,False,False,False,20.0,0 days 00:29:59,29:59,5.0,11.0,0.455,2.0,6.0,0.333,2.0,2.0,1.0,1.0,9.0,10.0,3.0,0.0,0.0,2.0,2.0,14.0,11.0,-11.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,True
38418,38418,2014-05-27,Marco Belinelli,San Antonio Spurs,False,False,False,10.0,0 days 00:24:50,24:50,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,7.0,6.9,-7.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,True
38419,38419,2014-05-27,Cory Joseph,San Antonio Spurs,False,False,False,10.5,0 days 00:17:09,17:09,4.0,7.0,0.571,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,11.0,7.3,11.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,False
38420,38420,2014-05-27,Matt Bonner,San Antonio Spurs,False,False,False,9.0,0 days 00:15:48,15:48,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,12.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,False
38421,38421,2014-05-27,Aron Baynes,San Antonio Spurs,False,False,False,3.0,0 days 00:12:14,12:14,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.6,9.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,False
38422,38422,2014-05-27,Manu GinÃ³bili,San Antonio Spurs,False,False,False,5.0,0 days 00:10:58,10:58,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,-10.0,SAS,2014,27,5,may,Tuesday,False,-13,9:00p,False,18203,False,2014275OKC,Oklahoma City Thunder,OKC,2.0,False,False
