,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37589,37589,2007-05-16,Larry Hughes,Cleveland Cavaliers,False,False,False,10.0,0 days 00:39:37,39:37,3.0,17.0,0.176,1.0,4.0,0.25,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,7.0,-2.4,-17.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,True,True
37590,37590,2007-05-16,Zydrunas Ilgauskas,Cleveland Cavaliers,False,False,False,15.0,0 days 00:31:37,31:37,6.0,8.0,0.75,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,16.0,14.3,-10.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,True,True
37591,37591,2007-05-16,Sasha PavloviÄ,Cleveland Cavaliers,False,False,False,5.0,0 days 00:29:50,29:50,3.0,8.0,0.375,2.0,3.0,0.667,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,8.0,-1.6,-14.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,True,True
37592,37592,2007-05-16,Drew Gooden,Cleveland Cavaliers,False,False,False,11.0,0 days 00:29:19,29:19,2.0,7.0,0.286,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,-21.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,True,True
37593,37593,2007-05-16,Anderson VarejÃ£o,Cleveland Cavaliers,False,False,False,15.5,0 days 00:23:21,23:21,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,True
37594,37594,2007-05-16,Eric Snow,Cleveland Cavaliers,False,False,False,5.5,0 days 00:19:19,19:19,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,2.5,7.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,True
37595,37595,2007-05-16,Daniel Gibson,Cleveland Cavaliers,False,False,False,5.5,0 days 00:17:02,17:02,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,2.7,6.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37596,37596,2007-05-16,Donyell Marshall,Cleveland Cavaliers,False,False,False,5.5,0 days 00:07:08,7:08,0.0,7.0,0.0,0.0,2.0,0.0,3.0,5.0,0.6,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.3,4.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37597,37597,2007-05-16,Damon Jones,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37598,37598,2007-05-16,Ira Newble,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37599,37599,2007-05-16,Scot Pollard,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37600,37600,2007-05-16,Mile IliÄ,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37601,37601,2007-05-16,Nenad KrstiÄ,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37602,37602,2007-05-16,Bernard Robinson,New Jersey Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37603,37603,2007-05-16,Shannon Brown,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37604,37604,2007-05-16,Dwayne Jones,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37605,37605,2007-05-16,David Wesley,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,False,False
37606,37606,2007-05-16,Tim Duncan,San Antonio Spurs,True,False,False,36.5,0 days 00:40:30,40:30,7.0,14.0,0.5,0.0,0.0,,7.0,11.0,0.636,2.0,10.0,12.0,2.0,1.0,5.0,1.0,3.0,21.0,20.5,-4.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,True,True
37607,37607,2007-05-16,Bruce Bowen,San Antonio Spurs,True,False,False,22.0,0 days 00:40:25,40:25,3.0,10.0,0.3,3.0,6.0,0.5,0.0,0.0,,0.0,7.0,7.0,2.0,4.0,0.0,1.0,4.0,9.0,8.1,4.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,True,True
37608,37608,2007-05-16,Tony Parker,San Antonio Spurs,True,False,False,11.5,0 days 00:39:29,39:29,5.0,13.0,0.385,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,5.0,1.0,0.0,3.0,3.0,11.0,4.4,22.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,True,True
37609,37609,2007-05-16,Michael Finley,San Antonio Spurs,True,False,False,11.5,0 days 00:37:13,37:13,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8.8,12.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,True,True
37610,37610,2007-05-16,Fabricio Oberto,San Antonio Spurs,True,False,False,4.0,0 days 00:12:56,12:56,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,4.6,10.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,True,True
37611,37611,2007-05-16,Manu GinÃ³bili,San Antonio Spurs,True,False,False,29.5,0 days 00:38:01,38:01,7.0,15.0,0.467,3.0,8.0,0.375,9.0,9.0,1.0,1.0,9.0,10.0,3.0,2.0,1.0,5.0,4.0,26.0,19.9,2.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,True
37612,37612,2007-05-16,Brent Barry,San Antonio Spurs,True,False,False,2.0,0 days 00:16:09,16:09,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,True
37613,37613,2007-05-16,Jacque Vaughn,San Antonio Spurs,True,False,False,1.0,0 days 00:06:23,6:23,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,-17.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37614,37614,2007-05-16,Francisco Elson,San Antonio Spurs,True,False,False,2.0,0 days 00:05:59,5:59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-1.6,-11.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37615,37615,2007-05-16,Matt Bonner,San Antonio Spurs,True,False,False,-1.0,0 days 00:02:55,2:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,1.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37616,37616,2007-05-16,Robert Horry,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37617,37617,2007-05-16,Beno Udrih,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37618,37618,2007-05-16,Raja Bell,Phoenix Suns,False,False,False,6.0,0 days 00:46:40,46:40,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,10.0,-0.9,-3.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,True,True
37619,37619,2007-05-16,Steve Nash,Phoenix Suns,False,False,False,25.0,0 days 00:45:59,45:59,6.0,19.0,0.316,3.0,7.0,0.429,4.0,4.0,1.0,1.0,1.0,2.0,12.0,1.0,0.0,3.0,2.0,19.0,14.7,-3.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,True,True
37620,37620,2007-05-16,Shawn Marion,Phoenix Suns,False,False,False,34.0,0 days 00:45:45,45:45,9.0,16.0,0.563,2.0,4.0,0.5,4.0,4.0,1.0,4.0,13.0,17.0,1.0,1.0,1.0,2.0,4.0,24.0,21.9,-5.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,True,True
37621,37621,2007-05-16,Kurt Thomas,Phoenix Suns,False,False,False,26.5,0 days 00:36:09,36:09,5.0,13.0,0.385,0.0,0.0,,5.0,5.0,1.0,3.0,9.0,12.0,3.0,0.0,2.0,1.0,2.0,15.0,14.4,4.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,True,True
37622,37622,2007-05-16,Leandro Barbosa,Phoenix Suns,False,False,False,8.0,0 days 00:33:53,33:53,3.0,12.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,-1.6,-16.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,True,True
37623,37623,2007-05-16,James Jones,Phoenix Suns,False,False,False,6.5,0 days 00:28:35,28:35,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,5.5,8.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,True
37624,37624,2007-05-16,Pat Burke,Phoenix Suns,False,False,False,0.0,0 days 00:03:00,3:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,True
37625,37625,2007-05-16,Marcus Banks,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37626,37626,2007-05-16,Boris Diaw,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37627,37627,2007-05-16,Sean Marks,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37628,37628,2007-05-16,Jalen Rose,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37629,37629,2007-05-16,Amar'e Stoudemire,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37630,37630,2007-05-16,Jackie Butler,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37631,37631,2007-05-16,Melvin Ely,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37632,37632,2007-05-16,James White,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,16,5,may,Wednesday,False,3,10:30p,False,18422,False,2007165PHO,Phoenix Suns,PHO,3.0,False,False
37633,37633,2007-05-16,Jumaine Jones,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37634,37634,2007-05-16,Eric Piatkowski,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2007,16,5,may,Wednesday,True,-3,10:30p,False,18422,False,2007165PHO,San Antonio Spurs,SAS,2.0,False,False
37635,37635,2007-05-17,Tayshaun Prince,Detroit Pistons,True,False,False,23.0,0 days 00:45:14,45:14,8.0,15.0,0.533,1.0,2.0,0.5,0.0,1.0,0.0,1.0,8.0,9.0,3.0,0.0,1.0,0.0,2.0,17.0,14.4,16.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,True,True
37636,37636,2007-05-17,Richard Hamilton,Detroit Pistons,True,False,False,19.5,0 days 00:42:48,42:48,9.0,18.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,23.0,16.6,8.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,True,True
37637,37637,2007-05-17,Chauncey Billups,Detroit Pistons,True,False,False,24.0,0 days 00:42:06,42:06,3.0,12.0,0.25,1.0,5.0,0.2,14.0,14.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,3.0,21.0,20.1,10.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,True,True
37638,37638,2007-05-17,Rasheed Wallace,Detroit Pistons,True,False,False,26.0,0 days 00:39:16,39:16,7.0,14.0,0.5,2.0,8.0,0.25,0.0,1.0,0.0,3.0,10.0,13.0,4.0,0.0,2.0,5.0,5.0,16.0,10.9,12.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,True,True
37639,37639,2007-05-17,Chris Webber,Detroit Pistons,True,False,False,14.5,0 days 00:23:03,23:03,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,0.5,4.0,5.0,9.0,1.0,0.0,1.0,0.0,3.0,5.0,5.7,8.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,True,True
37640,37640,2007-05-17,Antonio McDyess,Detroit Pistons,True,False,False,13.5,0 days 00:25:05,25:05,1.0,5.0,0.2,0.0,0.0,,3.0,4.0,0.75,3.0,7.0,10.0,0.0,1.0,0.0,1.0,4.0,5.0,4.1,0.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,True
37641,37641,2007-05-17,Lindsey Hunter,Detroit Pistons,True,False,False,3.0,0 days 00:12:47,12:47,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.1,3.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,True
37642,37642,2007-05-17,Jason Maxiell,Detroit Pistons,True,False,False,0.5,0 days 00:07:38,7:38,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.5,-3.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,False
37643,37643,2007-05-17,Carlos Delfino,Detroit Pistons,True,False,False,1.0,0 days 00:02:04,2:04,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-4.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,False
37644,37644,2007-05-17,Dale Davis,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,False
37645,37645,2007-05-17,Nazr Mohammed,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,False
37646,37646,2007-05-17,Ronald Murray,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,17,5,may,Thursday,False,10,8:00p,False,23030,False,2007175CHI,Chicago Bulls,CHI,3.0,False,False
37647,37647,2007-05-17,Ben Gordon,Chicago Bulls,False,False,False,18.5,0 days 00:45:01,45:01,7.0,18.0,0.389,4.0,9.0,0.444,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,19.0,10.0,-8.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,True,True
37648,37648,2007-05-17,Luol Deng,Chicago Bulls,False,False,False,16.5,0 days 00:43:44,43:44,7.0,14.0,0.5,0.0,0.0,,3.0,4.0,0.75,3.0,2.0,5.0,4.0,0.0,0.0,1.0,3.0,17.0,12.9,-12.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,True,True
37649,37649,2007-05-17,Kirk Hinrich,Chicago Bulls,False,False,False,18.5,0 days 00:42:54,42:54,3.0,13.0,0.231,0.0,3.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,11.0,0.0,0.0,2.0,5.0,11.0,6.9,-9.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,True,True
37650,37650,2007-05-17,P.J. Brown,Chicago Bulls,False,False,False,17.0,0 days 00:31:08,31:08,7.0,15.0,0.467,0.0,0.0,,6.0,6.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,20.0,14.9,-6.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,True,True
37651,37651,2007-05-17,Ben Wallace,Chicago Bulls,False,False,False,16.0,0 days 00:28:41,28:41,2.0,2.0,1.0,0.0,0.0,,2.0,8.0,0.25,2.0,5.0,7.0,0.0,2.0,1.0,0.0,0.0,6.0,8.6,-17.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,True,True
37652,37652,2007-05-17,AndrÃ©s Nocioni,Chicago Bulls,False,False,False,13.5,0 days 00:19:23,19:23,2.0,7.0,0.286,1.0,3.0,0.333,5.0,5.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,5.0,10.0,7.1,7.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,True
37653,37653,2007-05-17,Tyrus Thomas,Chicago Bulls,False,False,False,4.0,0 days 00:15:08,15:08,0.0,0.0,,0.0,0.0,,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,-0.8,-2.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,True
37654,37654,2007-05-17,Chris Duhon,Chicago Bulls,False,False,False,1.0,0 days 00:08:49,8:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1,-4.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,False
37655,37655,2007-05-17,Thabo Sefolosha,Chicago Bulls,False,False,False,0.0,0 days 00:04:42,4:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,1.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,False
37656,37656,2007-05-17,Adrian Griffin,Chicago Bulls,False,False,False,0.0,0 days 00:00:30,0:30,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,False
37657,37657,2007-05-17,Malik Allen,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,17,5,may,Thursday,True,-10,8:00p,False,23030,False,2007175CHI,Detroit Pistons,DET,3.0,False,False
