,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36948,36948,2010-05-26,Michael Finley,Boston Celtics,False,False,False,0.0,0 days 00:07:44,7:44,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-5.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36949,36949,2010-05-26,Shelden Williams,Boston Celtics,False,False,False,1.0,0 days 00:04:49,4:49,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,-2.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36950,36950,2010-05-26,Marquis Daniels,Boston Celtics,False,False,False,1.0,0 days 00:03:18,3:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.4,2.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36951,36951,2010-05-26,Dwight Howard,Orlando Magic,True,False,False,31.5,0 days 00:39:40,39:40,7.0,12.0,0.583,0.0,0.0,,7.0,12.0,0.583,2.0,8.0,10.0,0.0,2.0,5.0,4.0,2.0,21.0,17.9,13.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,True,True
36952,36952,2010-05-26,Jameer Nelson,Orlando Magic,True,False,False,21.0,0 days 00:30:00,30:00,6.0,10.0,0.6,4.0,5.0,0.8,8.0,8.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,24.0,20.2,11.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,True,True
36953,36953,2010-05-26,Vince Carter,Orlando Magic,True,False,False,10.5,0 days 00:25:30,25:30,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,3.6,7.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,True,True
36954,36954,2010-05-26,Matt Barnes,Orlando Magic,True,False,False,15.0,0 days 00:24:41,24:41,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,,1.0,6.0,7.0,0.0,1.0,1.0,2.0,2.0,9.0,7.4,7.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,True,True
36955,36955,2010-05-26,Rashard Lewis,Orlando Magic,True,False,False,12.5,0 days 00:23:36,23:36,6.0,11.0,0.545,1.0,3.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,14.0,7.2,14.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,True,True
36956,36956,2010-05-26,MickaÃ«l PiÃ©trus,Orlando Magic,True,False,False,11.0,0 days 00:24:15,24:15,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,8.0,7.2,10.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,True
36957,36957,2010-05-26,JJ Redick,Orlando Magic,True,False,False,11.0,0 days 00:22:06,22:06,3.0,6.0,0.5,2.0,3.0,0.667,6.0,7.0,0.857,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0,10.8,18.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,True
36958,36958,2010-05-26,Marcin Gortat,Orlando Magic,True,False,False,6.0,0 days 00:19:59,19:59,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,3.5,9.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36959,36959,2010-05-26,Jason Williams,Orlando Magic,True,False,False,12.5,0 days 00:18:00,18:00,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,9.2,10.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36960,36960,2010-05-26,Brandon Bass,Orlando Magic,True,False,False,5.0,0 days 00:12:13,12:13,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,5.7,6.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36961,36961,2010-05-26,Ryan Anderson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36962,36962,2010-05-26,Anthony Johnson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36963,36963,2010-05-26,Tony Gaffney,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36964,36964,2010-05-26,Oliver Lafayette,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36965,36965,2010-05-26,Brian Scalabrine,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36966,36966,2010-05-26,Adonal Foyle,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,26,5,may,Wednesday,True,21,8:30p,False,17461,False,2010265ORL,Boston Celtics,BOS,1.0,False,False
36967,36967,2010-05-27,Amar'e Stoudemire,Phoenix Suns,False,False,False,19.5,0 days 00:35:25,35:25,7.0,12.0,0.583,0.0,0.0,,5.0,7.0,0.714,1.0,3.0,4.0,0.0,2.0,3.0,4.0,4.0,19.0,12.7,3.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,True,True
36968,36968,2010-05-27,Steve Nash,Phoenix Suns,False,False,False,28.5,0 days 00:35:23,35:23,12.0,20.0,0.6,2.0,6.0,0.333,3.0,5.0,0.6,2.0,1.0,3.0,11.0,0.0,0.0,2.0,1.0,29.0,26.0,5.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,True,True
36969,36969,2010-05-27,Jason Richardson,Phoenix Suns,False,False,False,17.5,0 days 00:33:16,33:16,5.0,12.0,0.417,1.0,6.0,0.167,1.0,3.0,0.333,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,12.0,8.7,-1.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,True,True
36970,36970,2010-05-27,Grant Hill,Phoenix Suns,False,False,False,17.5,0 days 00:30:51,30:51,3.0,7.0,0.429,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,10.0,9.2,-6.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,True,True
36971,36971,2010-05-27,Robin Lopez,Phoenix Suns,False,False,False,3.0,0 days 00:11:24,11:24,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.9,-4.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,True,True
36972,36972,2010-05-27,Channing Frye,Phoenix Suns,False,False,False,25.5,0 days 00:31:20,31:20,4.0,10.0,0.4,3.0,8.0,0.375,3.0,4.0,0.75,3.0,7.0,10.0,2.0,1.0,1.0,0.0,3.0,14.0,14.3,10.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,True
36973,36973,2010-05-27,Jared Dudley,Phoenix Suns,False,False,False,10.5,0 days 00:20:34,20:34,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.6,2.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,True
36974,36974,2010-05-27,Leandro Barbosa,Phoenix Suns,False,False,False,4.0,0 days 00:14:44,14:44,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,-1.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36975,36975,2010-05-27,Lou Amundson,Phoenix Suns,False,False,False,2.0,0 days 00:13:09,13:09,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,-7.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36976,36976,2010-05-27,Goran DragiÄ,Phoenix Suns,False,False,False,3.0,0 days 00:12:37,12:37,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,-2.4,-7.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36977,36977,2010-05-27,Jarron Collins,Phoenix Suns,False,False,False,0.0,0 days 00:01:17,1:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36978,36978,2010-05-27,Earl Clark,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36979,36979,2010-05-27,Kobe Bryant,Los Angeles Lakers,True,False,False,44.0,0 days 00:42:37,42:37,12.0,27.0,0.444,4.0,10.0,0.4,2.0,3.0,0.667,3.0,8.0,11.0,9.0,0.0,4.0,2.0,3.0,30.0,25.9,4.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,True,True
36980,36980,2010-05-27,Pau Gasol,Los Angeles Lakers,True,False,False,24.5,0 days 00:40:30,40:30,7.0,14.0,0.5,0.0,0.0,,7.0,8.0,0.875,4.0,5.0,9.0,5.0,0.0,1.0,2.0,4.0,21.0,18.5,-7.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,True,True
36981,36981,2010-05-27,Derek Fisher,Los Angeles Lakers,True,False,False,18.0,0 days 00:35:37,35:37,7.0,12.0,0.583,2.0,5.0,0.4,6.0,6.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,22.0,17.9,-3.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,True,True
36982,36982,2010-05-27,Metta World Peace,Los Angeles Lakers,True,False,False,15.0,0 days 00:31:08,31:08,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,,2.0,3.0,5.0,2.0,3.0,1.0,2.0,4.0,4.0,2.3,-4.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,True,True
36983,36983,2010-05-27,Andrew Bynum,Los Angeles Lakers,True,False,False,16.0,0 days 00:18:39,18:39,0.0,5.0,0.0,0.0,0.0,,2.0,2.0,1.0,5.0,2.0,7.0,0.0,0.0,4.0,0.0,5.0,2.0,3.4,3.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,True,True
36984,36984,2010-05-27,Lamar Odom,Los Angeles Lakers,True,False,False,26.5,0 days 00:36:51,36:51,7.0,11.0,0.636,0.0,1.0,0.0,3.0,4.0,0.75,5.0,8.0,13.0,4.0,1.0,0.0,2.0,1.0,17.0,19.0,8.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,True
36985,36985,2010-05-27,Jordan Farmar,Los Angeles Lakers,True,False,False,9.0,0 days 00:12:37,12:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,2.2,7.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,True
36986,36986,2010-05-27,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,3.0,0 days 00:11:36,11:36,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36987,36987,2010-05-27,Shannon Brown,Los Angeles Lakers,True,False,False,2.0,0 days 00:06:42,6:42,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5,-5.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36988,36988,2010-05-27,Luke Walton,Los Angeles Lakers,True,False,False,0.0,0 days 00:03:43,3:43,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,1.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36989,36989,2010-05-27,D.J. Mbenga,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36990,36990,2010-05-27,Josh Powell,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36991,36991,2010-05-27,Taylor Griffin,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36992,36992,2010-05-27,Dwayne Jones,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,27,5,may,Thursday,False,-2,9:00p,False,18997,False,2010275LAL,Los Angeles Lakers,LAL,2.0,False,False
36993,36993,2010-05-27,Adam Morrison,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,27,5,may,Thursday,True,2,9:00p,False,18997,False,2010275LAL,Phoenix Suns,PHO,1.0,False,False
36994,36994,2010-05-28,Dwight Howard,Orlando Magic,False,False,False,31.0,0 days 00:40:52,40:52,11.0,17.0,0.647,0.0,0.0,,6.0,12.0,0.5,3.0,9.0,12.0,0.0,2.0,1.0,2.0,4.0,28.0,22.0,-18.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,True,True
36995,36995,2010-05-28,Rashard Lewis,Orlando Magic,False,False,False,17.5,0 days 00:40:28,40:28,3.0,11.0,0.273,0.0,4.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,2.0,1.0,2.0,1.0,7.0,5.8,-13.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,True,True
36996,36996,2010-05-28,Vince Carter,Orlando Magic,False,False,False,17.0,0 days 00:39:25,39:25,6.0,15.0,0.4,1.0,4.0,0.25,4.0,5.0,0.8,2.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,17.0,10.3,-4.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,True,True
36997,36997,2010-05-28,Jameer Nelson,Orlando Magic,False,False,False,6.0,0 days 00:31:55,31:55,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,5.0,5.0,11.0,-0.7,-23.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,True,True
36998,36998,2010-05-28,Matt Barnes,Orlando Magic,False,False,False,3.5,0 days 00:21:06,21:06,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.7,-10.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,True,True
36999,36999,2010-05-28,JJ Redick,Orlando Magic,False,False,False,12.0,0 days 00:23:08,23:08,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,7.0,5.4,-8.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,True
37000,37000,2010-05-28,Jason Williams,Orlando Magic,False,False,False,6.0,0 days 00:16:05,16:05,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,3.9,11.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,True
37001,37001,2010-05-28,MickaÃ«l PiÃ©trus,Orlando Magic,False,False,False,6.5,0 days 00:12:21,12:21,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,5.9,-2.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,False
37002,37002,2010-05-28,Marcin Gortat,Orlando Magic,False,False,False,5.5,0 days 00:10:10,10:10,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.6,5.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,False
37003,37003,2010-05-28,Brandon Bass,Orlando Magic,False,False,False,0.0,0 days 00:04:30,4:30,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,False
37004,37004,2010-05-28,Ryan Anderson,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,False
37005,37005,2010-05-28,Anthony Johnson,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,28,5,may,Friday,False,-12,8:30p,False,18624,False,2010285BOS,Boston Celtics,BOS,1.0,False,False
37006,37006,2010-05-28,Paul Pierce,Boston Celtics,True,False,False,38.5,0 days 00:44:53,44:53,9.0,15.0,0.6,4.0,5.0,0.8,9.0,10.0,0.9,2.0,11.0,13.0,5.0,2.0,0.0,2.0,5.0,31.0,29.9,13.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,True,True
37007,37007,2010-05-28,Ray Allen,Boston Celtics,True,False,False,19.5,0 days 00:38:02,38:02,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,20.0,15.0,5.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,True,True
37008,37008,2010-05-28,Rajon Rondo,Boston Celtics,True,False,False,15.5,0 days 00:35:06,35:06,5.0,13.0,0.385,1.0,3.0,0.333,3.0,5.0,0.6,0.0,3.0,3.0,6.0,1.0,0.0,3.0,1.0,14.0,8.8,9.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,True,True
37009,37009,2010-05-28,Kendrick Perkins,Boston Celtics,True,False,False,7.0,0 days 00:33:21,33:21,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0,2.0,-0.3,4.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,True,True
37010,37010,2010-05-28,Kevin Garnett,Boston Celtics,True,False,False,13.0,0 days 00:32:45,32:45,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,1.0,4.0,10.0,6.8,9.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,True,True
37011,37011,2010-05-28,Glen Davis,Boston Celtics,True,False,False,13.0,0 days 00:17:23,17:23,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,1.0,6.0,6.5,2.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,True
37012,37012,2010-05-28,Nate Robinson,Boston Celtics,True,False,False,13.5,0 days 00:13:07,13:07,4.0,10.0,0.4,2.0,6.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,13.0,9.0,3.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,True
37013,37013,2010-05-28,Tony Allen,Boston Celtics,True,False,False,0.0,0 days 00:13:05,13:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,-1.8,6.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,False
37014,37014,2010-05-28,Rasheed Wallace,Boston Celtics,True,False,False,5.0,0 days 00:12:18,12:18,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.3,9.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,False
37015,37015,2010-05-28,Michael Finley,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,False
37016,37016,2010-05-28,Brian Scalabrine,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,False
37017,37017,2010-05-28,Shelden Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,28,5,may,Friday,True,12,8:30p,False,18624,False,2010285BOS,Orlando Magic,ORL,3.0,False,False
