,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37294,37294,2020-09-12,Talen Horton-Tucker,Los Angeles Lakers,True,False,False,8.0,0 days 00:09:45,9:45,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,5.8,-4.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37295,37295,2020-09-12,Jared Dudley,Los Angeles Lakers,True,False,False,0.0,0 days 00:05:31,5:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37296,37296,2020-09-12,Dwight Howard,Los Angeles Lakers,True,False,False,2.5,0 days 00:04:30,4:30,0.0,0.0,,0.0,0.0,,3.0,6.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.6,-6.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37297,37297,2020-09-12,J.R. Smith,Los Angeles Lakers,True,False,False,1.0,0 days 00:03:42,3:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37298,37298,2020-09-12,JaVale McGee,Los Angeles Lakers,True,False,False,5.0,0 days 00:02:43,2:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37299,37299,2020-09-12,Tyson Chandler,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37300,37300,2020-09-12,Danuel House Jr.,Houston Rockets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37301,37301,2020-09-12,Kostas Antetokounmpo,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37302,37302,2020-09-12,Devontae Cacok,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37303,37303,2020-09-12,Quinn Cook,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37304,37304,2020-09-12,Dion Waiters,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
37305,37305,2020-09-13,Kawhi Leonard,Los Angeles Clippers,False,False,False,31.0,0 days 00:41:27,41:27,8.0,18.0,0.444,3.0,5.0,0.6,6.0,7.0,0.857,2.0,6.0,8.0,5.0,2.0,1.0,2.0,1.0,25.0,22.2,-1.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,True,True
37306,37306,2020-09-13,Paul George,Los Angeles Clippers,False,False,False,36.5,0 days 00:39:12,39:12,9.0,21.0,0.429,4.0,9.0,0.444,11.0,11.0,1.0,1.0,5.0,6.0,3.0,5.0,1.0,3.0,4.0,33.0,27.3,-23.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,True,True
37307,37307,2020-09-13,Ivica Zubac,Los Angeles Clippers,False,False,False,17.0,0 days 00:29:51,29:51,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,4.0,8.0,12.0,1.0,0.0,2.0,1.0,3.0,2.0,3.3,11.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,True,True
37308,37308,2020-09-13,Marcus Morris,Los Angeles Clippers,False,False,False,6.0,0 days 00:29:43,29:43,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.3,-8.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,True,True
37309,37309,2020-09-13,Patrick Beverley,Los Angeles Clippers,False,False,False,5.0,0 days 00:17:37,17:37,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,2.0,6.0,2.0,0.0,-1.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,True,True
37310,37310,2020-09-13,Lou Williams,Los Angeles Clippers,False,False,False,16.5,0 days 00:24:26,24:26,5.0,11.0,0.455,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,12.6,-10.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,True
37311,37311,2020-09-13,JaMychal Green,Los Angeles Clippers,False,False,False,10.0,0 days 00:20:12,20:12,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,11.0,8.6,-10.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,True
37312,37312,2020-09-13,Landry Shamet,Los Angeles Clippers,False,False,False,0.5,0 days 00:19:31,19:31,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,-2.5,-1.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37313,37313,2020-09-13,Montrezl Harrell,Los Angeles Clippers,False,False,False,2.5,0 days 00:15:26,15:26,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,1.6,-19.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37314,37314,2020-09-13,Reggie Jackson,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:59,0:59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37315,37315,2020-09-13,Terance Mann,Los Angeles Clippers,False,False,False,1.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37316,37316,2020-09-13,Joakim Noah,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37317,37317,2020-09-13,Patrick Patterson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37318,37318,2020-09-13,Gary Harris,Denver Nuggets,True,False,False,19.0,0 days 00:42:12,42:12,5.0,11.0,0.455,2.0,4.0,0.5,4.0,6.0,0.667,1.0,1.0,2.0,4.0,4.0,0.0,4.0,3.0,16.0,12.1,9.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,True,True
37319,37319,2020-09-13,Jamal Murray,Denver Nuggets,True,False,False,24.0,0 days 00:40:47,40:47,9.0,13.0,0.692,1.0,2.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,5.0,2.0,0.0,1.0,2.0,21.0,20.7,14.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,True,True
37320,37320,2020-09-13,Nikola JokiÄ,Denver Nuggets,True,False,False,40.0,0 days 00:39:38,39:38,13.0,22.0,0.591,4.0,6.0,0.667,4.0,5.0,0.8,2.0,12.0,14.0,7.0,1.0,1.0,5.0,2.0,34.0,29.2,9.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,True,True
37321,37321,2020-09-13,Paul Millsap,Denver Nuggets,True,False,False,11.0,0 days 00:21:15,21:15,2.0,5.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,1.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,True,True
37322,37322,2020-09-13,Jerami Grant,Denver Nuggets,True,False,False,6.0,0 days 00:20:04,20:04,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,2.4,4.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,True,True
37323,37323,2020-09-13,Michael Porter Jr.,Denver Nuggets,True,False,False,15.0,0 days 00:26:45,26:45,4.0,7.0,0.571,3.0,6.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,13.0,8.9,12.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,True
37324,37324,2020-09-13,Torrey Craig,Denver Nuggets,True,False,False,10.0,0 days 00:23:20,23:20,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,7.2,6.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,True
37325,37325,2020-09-13,Monte Morris,Denver Nuggets,True,False,False,10.5,0 days 00:15:58,15:58,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,9.8,6.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37326,37326,2020-09-13,Mason Plumlee,Denver Nuggets,True,False,False,2.0,0 days 00:08:22,8:22,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.8,4.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37327,37327,2020-09-13,PJ Dozier,Denver Nuggets,True,False,False,0.0,0 days 00:00:51,0:51,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37328,37328,2020-09-13,Keita Bates-Diop,Denver Nuggets,True,False,False,0.0,0 days 00:00:48,0:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37329,37329,2020-09-13,Bol Bol,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37330,37330,2020-09-13,Troy Daniels,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37331,37331,2020-09-13,Amir Coffey,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37332,37332,2020-09-13,Rodney McGruder,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,13,9,september,Sunday,False,-13,1:00p,False,,False,2020139DEN,Denver Nuggets,DEN,2.0,False,False
37333,37333,2020-09-13,Will Barton,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37334,37334,2020-09-13,Vlatko ÄanÄar,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37335,37335,2020-09-13,Tyler Cook,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37336,37336,2020-09-13,Noah Vonleh,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,13,9,september,Sunday,True,13,1:00p,False,,False,2020139DEN,Los Angeles Clippers,LAC,4.0,False,False
37337,37337,2020-09-15,Jimmy Butler,Miami Heat,True,False,False,23.0,0 days 00:43:00,43:00,7.0,14.0,0.5,2.0,3.0,0.667,4.0,6.0,0.667,3.0,2.0,5.0,5.0,2.0,0.0,2.0,3.0,20.0,17.2,9.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,True,True
37338,37338,2020-09-15,Bam Adebayo,Miami Heat,True,False,False,27.0,0 days 00:42:33,42:33,5.0,12.0,0.417,0.0,0.0,,8.0,11.0,0.727,1.0,5.0,6.0,9.0,1.0,2.0,3.0,1.0,18.0,17.9,12.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,True,True
37339,37339,2020-09-15,Jae Crowder,Miami Heat,True,False,False,23.5,0 days 00:39:07,39:07,7.0,11.0,0.636,5.0,9.0,0.556,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,22.0,18.9,3.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,True,True
37340,37340,2020-09-15,Goran DragiÄ,Miami Heat,True,False,False,28.0,0 days 00:38:52,38:52,11.0,19.0,0.579,3.0,6.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,4.0,0.0,1.0,1.0,5.0,29.0,22.7,13.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,True,True
37341,37341,2020-09-15,Duncan Robinson,Miami Heat,True,False,False,9.0,0 days 00:17:01,17:01,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,2.6,2.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,True,True
37342,37342,2020-09-15,Tyler Herro,Miami Heat,True,False,False,26.0,0 days 00:40:24,40:24,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,11.0,11.0,9.0,0.0,0.0,2.0,3.0,12.0,13.4,5.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,True
37343,37343,2020-09-15,Andre Iguodala,Miami Heat,True,False,False,6.0,0 days 00:14:36,14:36,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.6,-2.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,True
37344,37344,2020-09-15,Kendrick Nunn,Miami Heat,True,False,False,4.0,0 days 00:13:15,13:15,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,-0.7,-10.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37345,37345,2020-09-15,Kelly Olynyk,Miami Heat,True,False,False,5.0,0 days 00:10:27,10:27,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,-9.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37346,37346,2020-09-15,Derrick Jones Jr.,Miami Heat,True,False,False,1.0,0 days 00:05:45,5:45,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-8.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37347,37347,2020-09-15,Udonis Haslem,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37348,37348,2020-09-15,Solomon Hill,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37349,37349,2020-09-15,Meyers Leonard,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37350,37350,2020-09-15,Jaylen Brown,Boston Celtics,False,False,False,18.0,0 days 00:43:46,43:46,6.0,14.0,0.429,3.0,4.0,0.75,2.0,2.0,1.0,4.0,1.0,5.0,2.0,1.0,0.0,1.0,3.0,17.0,12.9,-6.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,True,True
37351,37351,2020-09-15,Marcus Smart,Boston Celtics,False,False,False,17.0,0 days 00:43:12,43:12,9.0,18.0,0.5,6.0,13.0,0.462,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,26.0,14.4,-3.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,True,True
37352,37352,2020-09-15,Jayson Tatum,Boston Celtics,False,False,False,44.0,0 days 00:43:07,43:07,10.0,24.0,0.417,4.0,12.0,0.333,6.0,6.0,1.0,1.0,13.0,14.0,5.0,3.0,2.0,3.0,4.0,30.0,25.1,3.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,True,True
37353,37353,2020-09-15,Kemba Walker,Boston Celtics,False,False,False,18.0,0 days 00:42:58,42:58,6.0,19.0,0.316,1.0,9.0,0.111,6.0,7.0,0.857,0.0,3.0,3.0,6.0,0.0,1.0,3.0,4.0,19.0,8.9,-4.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,True,True
37354,37354,2020-09-15,Daniel Theis,Boston Celtics,False,False,False,11.0,0 days 00:35:27,35:27,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,0.0,6.0,4.0,4.7,12.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,True,True
37355,37355,2020-09-15,Brad Wanamaker,Boston Celtics,False,False,False,24.5,0 days 00:24:58,24:58,3.0,5.0,0.6,0.0,1.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,2.0,11.0,18.0,-5.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,True
37356,37356,2020-09-15,Robert Williams,Boston Celtics,False,False,False,7.0,0 days 00:11:24,11:24,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,3.2,-3.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,True
37357,37357,2020-09-15,Grant Williams,Boston Celtics,False,False,False,4.0,0 days 00:10:15,10:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.5,-6.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37358,37358,2020-09-15,Semi Ojeleye,Boston Celtics,False,False,False,3.0,0 days 00:09:53,9:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37359,37359,2020-09-15,Enes Freedom,Boston Celtics,False,False,False,0.0,0 days 00:00:00,0:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37360,37360,2020-09-15,Carsen Edwards,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37361,37361,2020-09-15,Romeo Langford,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37362,37362,2020-09-15,Tremont Waters,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,15,9,september,Tuesday,True,-3,6:30p,True,,False,2020159BOS,Miami Heat,MIA,4.0,False,False
37363,37363,2020-09-15,Kyle Alexander,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
37364,37364,2020-09-15,KZ Okpala,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2020,15,9,september,Tuesday,False,3,6:30p,True,,False,2020159BOS,Boston Celtics,BOS,4.0,False,False
