,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37661,37661,2006-05-30,Boris Diaw,Phoenix Suns,True,False,False,26.0,0 days 00:38:55,38:55,9.0,21.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,4.0,0.0,2.0,1.0,3.0,20.0,13.6,29.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,True,True
37662,37662,2006-05-30,Shawn Marion,Phoenix Suns,True,False,False,29.0,0 days 00:37:25,37:25,6.0,11.0,0.545,1.0,1.0,1.0,2.0,4.0,0.5,4.0,4.0,8.0,2.0,3.0,3.0,1.0,2.0,15.0,17.6,14.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,True,True
37663,37663,2006-05-30,Steve Nash,Phoenix Suns,True,False,False,18.0,0 days 00:32:56,32:56,8.0,13.0,0.615,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,21.0,18.3,14.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,True,True
37664,37664,2006-05-30,Raja Bell,Phoenix Suns,True,False,False,11.5,0 days 00:30:55,30:55,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,9.0,7.8,19.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,True,True
37665,37665,2006-05-30,Tim Thomas,Phoenix Suns,True,False,False,4.5,0 days 00:25:23,25:23,2.0,2.0,1.0,0.0,0.0,,1.0,4.0,0.25,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,1.6,8.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,True,True
37666,37666,2006-05-30,Leandro Barbosa,Phoenix Suns,True,False,False,21.0,0 days 00:33:49,33:49,10.0,13.0,0.769,4.0,6.0,0.667,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,24.0,19.9,19.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,True
37667,37667,2006-05-30,James Jones,Phoenix Suns,True,False,False,14.0,0 days 00:18:28,18:28,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,4.3,8.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,True
37668,37668,2006-05-30,Eddie House,Phoenix Suns,True,False,False,8.0,0 days 00:12:05,12:05,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,6.7,0.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37669,37669,2006-05-30,Kurt Thomas,Phoenix Suns,True,False,False,1.5,0 days 00:05:47,5:47,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,-5.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37670,37670,2006-05-30,Pat Burke,Phoenix Suns,True,False,False,0.0,0 days 00:02:53,2:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37671,37671,2006-05-30,Nikoloz Tskitishvili,Phoenix Suns,True,False,False,0.0,0 days 00:01:24,1:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37672,37672,2006-05-30,Brian Grant,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37673,37673,2006-05-30,D.J. Mbenga,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
37674,37674,2006-05-30,Amar'e Stoudemire,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,30,5,may,Tuesday,True,20,9:00p,False,18422,False,2006305PHO,Dallas Mavericks,DAL,1.0,False,False
37675,37675,2006-05-31,Dwyane Wade,Miami Heat,False,False,False,23.5,0 days 00:44:39,44:39,11.0,20.0,0.55,0.0,3.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,23.0,14.2,-5.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,True,True
37676,37676,2006-05-31,Antoine Walker,Miami Heat,False,False,False,17.0,0 days 00:36:50,36:50,4.0,12.0,0.333,2.0,7.0,0.286,0.0,0.0,,3.0,5.0,8.0,4.0,1.0,0.0,3.0,4.0,10.0,6.0,-5.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,True,True
37677,37677,2006-05-31,Udonis Haslem,Miami Heat,False,False,False,18.0,0 days 00:31:24,31:24,5.0,14.0,0.357,0.0,1.0,0.0,0.0,3.0,0.0,4.0,6.0,10.0,2.0,0.0,0.0,0.0,4.0,10.0,5.4,-19.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,True,True
37678,37678,2006-05-31,Shaquille O'Neal,Miami Heat,False,False,False,16.5,0 days 00:30:57,30:57,9.0,15.0,0.6,0.0,0.0,,1.0,5.0,0.2,3.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,19.0,9.4,-5.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,True,True
37679,37679,2006-05-31,Jason Williams,Miami Heat,False,False,False,13.5,0 days 00:28:54,28:54,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,3.0,6.0,6.1,-6.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,True,True
37680,37680,2006-05-31,James Posey,Miami Heat,False,False,False,10.0,0 days 00:30:22,30:22,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,6.7,-8.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,True
37681,37681,2006-05-31,Gary Payton,Miami Heat,False,False,False,3.0,0 days 00:20:38,20:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,-3.9,-13.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,True
37682,37682,2006-05-31,Alonzo Mourning,Miami Heat,False,False,False,9.5,0 days 00:14:16,14:16,1.0,2.0,0.5,0.0,0.0,,3.0,6.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,0.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37683,37683,2006-05-31,Shandon Anderson,Miami Heat,False,False,False,0.0,0 days 00:02:02,2:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37684,37684,2006-05-31,Derek Anderson,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37685,37685,2006-05-31,Michael Doleac,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37686,37686,2006-05-31,Wayne Simien,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37687,37687,2006-05-31,Tayshaun Prince,Detroit Pistons,True,False,False,29.5,0 days 00:43:07,43:07,11.0,17.0,0.647,2.0,5.0,0.4,5.0,5.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,29.0,27.8,17.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,True,True
37688,37688,2006-05-31,Chauncey Billups,Detroit Pistons,True,False,False,23.5,0 days 00:41:56,41:56,3.0,12.0,0.25,0.0,4.0,0.0,11.0,11.0,1.0,2.0,3.0,5.0,10.0,0.0,0.0,1.0,3.0,17.0,16.9,10.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,True,True
37689,37689,2006-05-31,Rasheed Wallace,Detroit Pistons,True,False,False,12.5,0 days 00:41:07,41:07,3.0,11.0,0.273,0.0,4.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,7.0,0.5,11.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,True,True
37690,37690,2006-05-31,Richard Hamilton,Detroit Pistons,True,False,False,21.0,0 days 00:38:02,38:02,7.0,21.0,0.333,0.0,0.0,,2.0,2.0,1.0,3.0,7.0,10.0,2.0,1.0,1.0,4.0,3.0,16.0,6.2,14.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,True,True
37691,37691,2006-05-31,Ben Wallace,Detroit Pistons,True,False,False,21.0,0 days 00:34:28,34:28,3.0,4.0,0.75,0.0,0.0,,2.0,4.0,0.5,4.0,3.0,7.0,0.0,2.0,3.0,0.0,3.0,8.0,12.2,-3.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,True,True
37692,37692,2006-05-31,Lindsey Hunter,Detroit Pistons,True,False,False,11.0,0 days 00:19:46,19:46,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,2.4,6.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,True
37693,37693,2006-05-31,Antonio McDyess,Detroit Pistons,True,False,False,11.0,0 days 00:18:41,18:41,5.0,5.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,12.0,10.9,14.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,True
37694,37694,2006-05-31,Maurice Evans,Detroit Pistons,True,False,False,1.0,0 days 00:02:54,2:54,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-4.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37695,37695,2006-05-31,Kelvin Cato,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37696,37696,2006-05-31,Dale Davis,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37697,37697,2006-05-31,Carlos Delfino,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37698,37698,2006-05-31,Tony Delk,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37699,37699,2006-05-31,Jason Kapono,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,31,5,may,Wednesday,False,-13,8:00p,False,22076,False,2006315DET,Detroit Pistons,DET,1.0,False,False
37700,37700,2006-05-31,Jason Maxiell,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,31,5,may,Wednesday,True,13,8:00p,False,22076,False,2006315DET,Miami Heat,MIA,1.0,False,False
37701,37701,2006-06-01,Tim Thomas,Phoenix Suns,False,False,False,19.0,0 days 00:41:28,41:28,9.0,14.0,0.643,6.0,8.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,26.0,18.4,-11.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,True,True
37702,37702,2006-06-01,Steve Nash,Phoenix Suns,False,False,False,29.5,0 days 00:39:07,39:07,5.0,17.0,0.294,1.0,6.0,0.167,9.0,9.0,1.0,0.0,6.0,6.0,11.0,1.0,1.0,3.0,3.0,20.0,17.1,-9.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,True,True
37703,37703,2006-06-01,Boris Diaw,Phoenix Suns,False,False,False,21.5,0 days 00:38:52,38:52,6.0,14.0,0.429,1.0,1.0,1.0,3.0,4.0,0.75,4.0,5.0,9.0,1.0,1.0,2.0,3.0,4.0,16.0,11.0,-14.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,True,True
37704,37704,2006-06-01,Shawn Marion,Phoenix Suns,False,False,False,22.5,0 days 00:38:22,38:22,9.0,13.0,0.692,1.0,3.0,0.333,1.0,1.0,1.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,5.0,20.0,15.5,-13.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,True,True
37705,37705,2006-06-01,Raja Bell,Phoenix Suns,False,False,False,7.0,0 days 00:28:56,28:56,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,1.8,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,True,True
37706,37706,2006-06-01,Leandro Barbosa,Phoenix Suns,False,False,False,10.0,0 days 00:29:14,29:14,5.0,12.0,0.417,0.0,0.0,,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,14.0,7.8,-18.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,True
37707,37707,2006-06-01,James Jones,Phoenix Suns,False,False,False,6.0,0 days 00:13:50,13:50,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.6,-8.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,True
37708,37708,2006-06-01,Eddie House,Phoenix Suns,False,False,False,2.0,0 days 00:10:11,10:11,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1,-7.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37709,37709,2006-06-01,Pat Burke,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37710,37710,2006-06-01,Brian Grant,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37711,37711,2006-06-01,Kurt Thomas,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37712,37712,2006-06-01,Nikoloz Tskitishvili,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37713,37713,2006-06-01,Dirk Nowitzki,Dallas Mavericks,True,False,False,48.5,0 days 00:43:29,43:29,14.0,26.0,0.538,5.0,6.0,0.833,17.0,18.0,0.944,1.0,11.0,12.0,3.0,1.0,0.0,1.0,2.0,50.0,42.3,22.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,True,True
37714,37714,2006-06-01,Jason Terry,Dallas Mavericks,True,False,False,18.5,0 days 00:33:33,33:33,6.0,13.0,0.462,1.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,9.0,0.0,1.0,3.0,5.0,14.0,10.6,16.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,True,True
37715,37715,2006-06-01,Josh Howard,Dallas Mavericks,True,False,False,24.5,0 days 00:31:07,31:07,9.0,15.0,0.6,2.0,5.0,0.4,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,1.0,3.0,5.0,23.0,17.3,15.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,True,True
37716,37716,2006-06-01,DeSagana Diop,Dallas Mavericks,True,False,False,19.5,0 days 00:29:44,29:44,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,2.0,7.0,11.7,10.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,True,True
37717,37717,2006-06-01,Devin Harris,Dallas Mavericks,True,False,False,7.5,0 days 00:18:27,18:27,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.5,-1.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,True,True
37718,37718,2006-06-01,Jerry Stackhouse,Dallas Mavericks,True,False,False,14.5,0 days 00:38:57,38:57,7.0,18.0,0.389,1.0,3.0,0.333,1.0,2.0,0.5,2.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,16.0,8.2,18.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,True
37719,37719,2006-06-01,Adrian Griffin,Dallas Mavericks,True,False,False,14.0,0 days 00:23:24,23:24,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,3.4,13.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,True
37720,37720,2006-06-01,Keith Van Horn,Dallas Mavericks,True,False,False,5.0,0 days 00:15:19,15:19,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.9,-1.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,False
37721,37721,2006-06-01,Darrell Armstrong,Dallas Mavericks,True,False,False,0.0,0 days 00:04:11,4:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-6.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,False
37722,37722,2006-06-01,Marquis Daniels,Dallas Mavericks,True,False,False,0.0,0 days 00:00:55,0:55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,False
37723,37723,2006-06-01,Josh Powell,Dallas Mavericks,True,False,False,0.0,0 days 00:00:55,0:55,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,False
37724,37724,2006-06-01,Erick Dampier,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,1,6,june,Thursday,True,16,8:30p,False,20977,False,2006016DAL,Phoenix Suns,PHO,,False,False
37725,37725,2006-06-01,Amar'e Stoudemire,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,1,6,june,Thursday,False,-16,8:30p,False,20977,False,2006016DAL,Dallas Mavericks,DAL,1.0,False,False
37726,37726,2006-06-02,Rasheed Wallace,Detroit Pistons,False,False,False,15.0,0 days 00:41:42,41:42,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0,10.0,5.2,-19.0,DET,2006,2,6,june,Friday,False,-17,8:00p,False,20258,False,2006026MIA,Miami Heat,MIA,1.0,True,True
37727,37727,2006-06-02,Chauncey Billups,Detroit Pistons,False,False,False,15.5,0 days 00:40:38,40:38,3.0,14.0,0.214,0.0,3.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,8.0,0.0,0.0,2.0,2.0,9.0,4.3,-16.0,DET,2006,2,6,june,Friday,False,-17,8:00p,False,20258,False,2006026MIA,Miami Heat,MIA,1.0,True,True
37728,37728,2006-06-02,Richard Hamilton,Detroit Pistons,False,False,False,24.5,0 days 00:39:19,39:19,12.0,28.0,0.429,2.0,7.0,0.286,7.0,8.0,0.875,3.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,33.0,20.0,-6.0,DET,2006,2,6,june,Friday,False,-17,8:00p,False,20258,False,2006026MIA,Miami Heat,MIA,1.0,True,True
37729,37729,2006-06-02,Tayshaun Prince,Detroit Pistons,False,False,False,18.0,0 days 00:38:30,38:30,3.0,9.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,10.0,10.9,-17.0,DET,2006,2,6,june,Friday,False,-17,8:00p,False,20258,False,2006026MIA,Miami Heat,MIA,1.0,True,True
37730,37730,2006-06-02,Ben Wallace,Detroit Pistons,False,False,False,11.5,0 days 00:31:11,31:11,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,7.5,-12.0,DET,2006,2,6,june,Friday,False,-17,8:00p,False,20258,False,2006026MIA,Miami Heat,MIA,1.0,True,True
