,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37950,37950,2021-06-16,Donovan Mitchell,Utah Jazz,False,False,False,22.5,0 days 00:38:08,38:08,6.0,19.0,0.316,4.0,14.0,0.286,5.0,6.0,0.833,0.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,21.0,13.3,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,True,True
37951,37951,2021-06-16,Joe Ingles,Utah Jazz,False,False,False,20.5,0 days 00:32:10,32:10,4.0,8.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,1.0,5.0,6.0,6.0,2.0,0.0,2.0,1.0,12.0,13.6,-9.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,True,True
37952,37952,2021-06-16,Jordan Clarkson,Utah Jazz,False,False,False,12.5,0 days 00:29:02,29:02,5.0,12.0,0.417,4.0,9.0,0.444,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,15.0,7.7,5.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,True
37953,37953,2021-06-16,Georges Niang,Utah Jazz,False,False,False,1.0,0 days 00:08:36,8:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,-4.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,True
37954,37954,2021-06-16,Derrick Favors,Utah Jazz,False,False,False,2.0,0 days 00:06:27,6:27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-0.5,-7.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37955,37955,2021-06-16,Miye Oni,Utah Jazz,False,False,False,0.0,0 days 00:04:21,4:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-8.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37956,37956,2021-06-16,Udoka Azubuike,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37957,37957,2021-06-16,Jarrell Brantley,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37958,37958,2021-06-16,Trent Forrest,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37959,37959,2021-06-16,Ersan Ä°lyasova,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37960,37960,2021-06-16,Juwan Morgan,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37961,37961,2021-06-16,Matt Thomas,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37962,37962,2021-06-16,Serge Ibaka,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37963,37963,2021-06-16,Kawhi Leonard,Los Angeles Clippers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37964,37964,2021-06-16,Mike Conley,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37965,37965,2021-06-16,Elijah Hughes,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,False,False
37966,37966,2021-06-17,Kevin Durant,Brooklyn Nets,False,False,False,25.0,0 days 00:40:22,40:22,15.0,30.0,0.5,2.0,8.0,0.25,0.0,2.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,7.0,2.0,32.0,13.8,-25.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,True,True
37967,37967,2021-06-17,James Harden,Brooklyn Nets,False,False,False,25.5,0 days 00:39:59,39:59,5.0,9.0,0.556,3.0,6.0,0.5,3.0,5.0,0.6,1.0,4.0,5.0,7.0,4.0,0.0,4.0,4.0,16.0,16.1,-19.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,True,True
37968,37968,2021-06-17,Joe Harris,Brooklyn Nets,False,False,False,9.0,0 days 00:36:27,36:27,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,3.5,-25.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,True,True
37969,37969,2021-06-17,Jeff Green,Brooklyn Nets,False,False,False,14.0,0 days 00:35:35,35:35,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,5.0,3.3,-16.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,True,True
37970,37970,2021-06-17,Blake Griffin,Brooklyn Nets,False,False,False,18.5,0 days 00:30:40,30:40,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,4.0,6.0,0.0,2.0,1.0,0.0,2.0,12.0,12.1,-7.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,True,True
37971,37971,2021-06-17,Landry Shamet,Brooklyn Nets,False,False,False,0.0,0 days 00:22:09,22:09,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.8,-10.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,True
37972,37972,2021-06-17,Alize Johnson,Brooklyn Nets,False,False,False,4.0,0 days 00:04:45,4:45,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.4,6.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,True
37973,37973,2021-06-17,Reggie Perry,Brooklyn Nets,False,False,False,3.0,0 days 00:04:45,4:45,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.3,6.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37974,37974,2021-06-17,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,False,False,False,2.0,0 days 00:04:45,4:45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,6.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37975,37975,2021-06-17,Chris Chiozza,Brooklyn Nets,False,False,False,1.0,0 days 00:04:45,4:45,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.4,6.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37976,37976,2021-06-17,Tyler Johnson,Brooklyn Nets,False,False,False,6.0,0 days 00:04:45,4:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.7,6.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37977,37977,2021-06-17,Bruce Brown,Brooklyn Nets,False,False,False,3.0,0 days 00:04:33,4:33,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37978,37978,2021-06-17,Mike James,Brooklyn Nets,False,False,False,0.0,0 days 00:03:33,3:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37979,37979,2021-06-17,Nic Claxton,Brooklyn Nets,False,False,False,0.0,0 days 00:02:57,2:57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-5.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37980,37980,2021-06-17,DeAndre Jordan,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37981,37981,2021-06-17,Jrue Holiday,Milwaukee Bucks,True,False,False,31.0,0 days 00:42:49,42:49,8.0,21.0,0.381,1.0,10.0,0.1,4.0,4.0,1.0,3.0,5.0,8.0,5.0,4.0,0.0,1.0,3.0,21.0,18.4,15.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,True,True
37982,37982,2021-06-17,Khris Middleton,Milwaukee Bucks,True,False,False,43.5,0 days 00:42:27,42:27,11.0,16.0,0.688,5.0,8.0,0.625,11.0,12.0,0.917,1.0,9.0,10.0,5.0,5.0,0.0,4.0,0.0,38.0,38.7,17.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,True,True
37983,37983,2021-06-17,Giannis Antetokounmpo,Milwaukee Bucks,True,False,False,33.0,0 days 00:41:10,41:10,12.0,20.0,0.6,0.0,0.0,,6.0,10.0,0.6,5.0,12.0,17.0,3.0,0.0,0.0,3.0,2.0,30.0,24.6,22.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,True,True
37984,37984,2021-06-17,P.J. Tucker,Milwaukee Bucks,True,False,False,11.0,0 days 00:34:29,34:29,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,1.7,30.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,True,True
37985,37985,2021-06-17,Brook Lopez,Milwaukee Bucks,True,False,False,14.0,0 days 00:29:49,29:49,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,3.0,1.0,1.0,8.0,6.7,12.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,True,True
37986,37986,2021-06-17,Pat Connaughton,Milwaukee Bucks,True,False,False,2.0,0 days 00:21:54,21:54,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.3,1.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,True
37987,37987,2021-06-17,Bryn Forbes,Milwaukee Bucks,True,False,False,0.0,0 days 00:11:03,11:03,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.8,-4.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,True
37988,37988,2021-06-17,Thanasis Antetokounmpo,Milwaukee Bucks,True,False,False,5.0,0 days 00:04:49,4:49,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.3,-6.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37989,37989,2021-06-17,Elijah Bryant,Milwaukee Bucks,True,False,False,4.0,0 days 00:03:50,3:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37990,37990,2021-06-17,Mamadi Diakite,Milwaukee Bucks,True,False,False,2.0,0 days 00:03:50,3:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,-4.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37991,37991,2021-06-17,Justin Jackson,Milwaukee Bucks,True,False,False,0.0,0 days 00:03:50,3:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37992,37992,2021-06-17,Sam Merrill,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37993,37993,2021-06-17,Bobby Portis,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37994,37994,2021-06-17,Jeff Teague,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37995,37995,2021-06-17,Axel Toupane,Milwaukee Bucks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37996,37996,2021-06-17,Spencer Dinwiddie,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37997,37997,2021-06-17,Kyrie Irving,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,17,6,june,Thursday,False,-15,8:30p,False,16310.0,False,2021176MIL,Milwaukee Bucks,MIL,2.0,False,False
37998,37998,2021-06-17,Donte DiVincenzo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
37999,37999,2021-06-17,Jordan Nwora,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,17,6,june,Thursday,True,15,8:30p,False,16310.0,False,2021176MIL,Brooklyn Nets,BRK,2.0,False,False
38000,38000,2021-06-18,Tobias Harris,Philadelphia 76ers,True,False,False,20.0,0 days 00:39:05,39:05,9.0,20.0,0.45,2.0,3.0,0.667,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,4.0,24.0,14.9,3.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,True,True
38001,38001,2021-06-18,Seth Curry,Philadelphia 76ers,True,False,False,23.0,0 days 00:39:04,39:04,8.0,14.0,0.571,6.0,9.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,24.0,19.2,9.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,True,True
38002,38002,2021-06-18,Joel Embiid,Philadelphia 76ers,True,False,False,22.5,0 days 00:38:14,38:14,9.0,24.0,0.375,1.0,4.0,0.25,3.0,4.0,0.75,7.0,6.0,13.0,1.0,0.0,2.0,8.0,4.0,22.0,7.6,-1.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,True,True
38003,38003,2021-06-18,Ben Simmons,Philadelphia 76ers,True,False,False,17.0,0 days 00:25:27,25:27,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,2.0,7.0,9.0,5.0,0.0,1.0,2.0,5.0,6.0,5.5,-7.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,True,True
38004,38004,2021-06-18,Furkan Korkmaz,Philadelphia 76ers,True,False,False,13.0,0 days 00:22:45,22:45,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,7.0,6.2,-5.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,True,True
38005,38005,2021-06-18,Tyrese Maxey,Philadelphia 76ers,True,False,False,20.5,0 days 00:29:28,29:28,5.0,12.0,0.417,1.0,2.0,0.5,5.0,8.0,0.625,1.0,6.0,7.0,1.0,1.0,1.0,0.0,1.0,16.0,12.9,12.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,True
38006,38006,2021-06-18,George Hill,Philadelphia 76ers,True,False,False,10.0,0 days 00:20:40,20:40,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,4.1,10.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,True
38007,38007,2021-06-18,Matisse Thybulle,Philadelphia 76ers,True,False,False,9.0,0 days 00:11:12,11:12,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.1,-1.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38008,38008,2021-06-18,Dwight Howard,Philadelphia 76ers,True,False,False,3.0,0 days 00:09:46,9:46,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,6.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38009,38009,2021-06-18,Shake Milton,Philadelphia 76ers,True,False,False,0.0,0 days 00:04:19,4:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38010,38010,2021-06-18,Isaiah Joe,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38011,38011,2021-06-18,Paul Reed,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38012,38012,2021-06-18,Mike Scott,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38013,38013,2021-06-18,Anthony Tolliver,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38014,38014,2021-06-18,Rayjon Tucker,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,18,6,june,Friday,False,5,7:30p,False,16610.0,False,2021186ATL,Atlanta Hawks,ATL,2.0,False,False
38015,38015,2021-06-18,Kevin Huerter,Atlanta Hawks,False,False,False,29.5,0 days 00:44:13,44:13,7.0,15.0,0.467,2.0,6.0,0.333,1.0,2.0,0.5,2.0,9.0,11.0,4.0,1.0,1.0,0.0,3.0,17.0,16.3,-6.0,ATL,2021,18,6,june,Friday,True,-5,7:30p,False,16610.0,False,2021186ATL,Philadelphia 76ers,PHI,3.0,True,True
38016,38016,2021-06-18,Trae Young,Atlanta Hawks,False,False,False,39.5,0 days 00:40:11,40:11,13.0,30.0,0.433,5.0,10.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,12.0,3.0,0.0,4.0,4.0,34.0,24.7,7.0,ATL,2021,18,6,june,Friday,True,-5,7:30p,False,16610.0,False,2021186ATL,Philadelphia 76ers,PHI,3.0,True,True
38017,38017,2021-06-18,Clint Capela,Atlanta Hawks,False,False,False,19.0,0 days 00:37:54,37:54,6.0,10.0,0.6,0.0,0.0,,2.0,6.0,0.333,3.0,8.0,11.0,1.0,0.0,0.0,1.0,2.0,14.0,11.2,-1.0,ATL,2021,18,6,june,Friday,True,-5,7:30p,False,16610.0,False,2021186ATL,Philadelphia 76ers,PHI,3.0,True,True
