,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
42171,42171,2023-04-25,Marcus Morris,Los Angeles Clippers,False,False,False,11.0,0 days 00:23:55,23:55,5.0,11.0,0.455,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,8.2,-15.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,True,True
42172,42172,2023-04-25,Ivica Zubac,Los Angeles Clippers,False,False,False,21.0,0 days 00:23:52,23:52,5.0,6.0,0.833,0.0,0.0,,6.0,6.0,1.0,4.0,6.0,10.0,2.0,0.0,1.0,2.0,2.0,16.0,17.7,-8.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,True,True
42173,42173,2023-04-25,Eric Gordon,Los Angeles Clippers,False,False,False,4.0,0 days 00:20:50,20:50,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.9,-14.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,True,True
42174,42174,2023-04-25,Terance Mann,Los Angeles Clippers,False,False,False,12.0,0 days 00:27:24,27:24,4.0,9.0,0.444,2.0,6.0,0.333,0.0,2.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,10.0,6.4,11.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,True
42175,42175,2023-04-25,Nicolas Batum,Los Angeles Clippers,False,False,False,24.0,0 days 00:26:35,26:35,7.0,10.0,0.7,5.0,8.0,0.625,0.0,0.0,,1.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,19.0,20.0,8.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,True
42176,42176,2023-04-25,Mason Plumlee,Los Angeles Clippers,False,False,False,26.0,0 days 00:23:54,23:54,6.0,7.0,0.857,0.0,0.0,,8.0,9.0,0.889,7.0,3.0,10.0,3.0,1.0,0.0,0.0,4.0,20.0,24.4,2.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42177,42177,2023-04-25,Bones Hyland,Los Angeles Clippers,False,False,False,7.0,0 days 00:15:09,15:09,4.0,13.0,0.308,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.1,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42178,42178,2023-04-25,Brandon Boston Jr.,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42179,42179,2023-04-25,Amir Coffey,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42180,42180,2023-04-25,Robert Covington,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42181,42181,2023-04-25,Jason Preston,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42182,42182,2023-04-25,Kevin Durant,Phoenix Suns,True,False,False,30.5,0 days 00:44:14,44:14,10.0,19.0,0.526,4.0,6.0,0.667,7.0,7.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,1.0,3.0,31.0,25.8,13.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,True,True
42183,42183,2023-04-25,Devin Booker,Phoenix Suns,True,False,False,47.5,0 days 00:41:39,41:39,19.0,27.0,0.704,4.0,7.0,0.571,5.0,6.0,0.833,2.0,6.0,8.0,10.0,2.0,0.0,3.0,4.0,47.0,42.9,11.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,True,True
42184,42184,2023-04-25,Chris Paul,Phoenix Suns,True,False,False,24.0,0 days 00:37:27,37:27,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,,0.0,5.0,5.0,7.0,2.0,0.0,1.0,2.0,15.0,14.9,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,True,True
42185,42185,2023-04-25,Deandre Ayton,Phoenix Suns,True,False,False,25.5,0 days 00:35:37,35:37,9.0,18.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,9.0,11.0,3.0,0.0,0.0,0.0,3.0,21.0,16.6,-1.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,True,True
42186,42186,2023-04-25,Torrey Craig,Phoenix Suns,True,False,False,2.0,0 days 00:16:53,16:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.3,-5.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,True,True
42187,42187,2023-04-25,Josh Okogie,Phoenix Suns,True,False,False,15.0,0 days 00:32:46,32:46,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,11.0,12.0,7.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,True
42188,42188,2023-04-25,Bismack Biyombo,Phoenix Suns,True,False,False,19.0,0 days 00:12:23,12:23,2.0,4.0,0.5,0.0,0.0,,4.0,5.0,0.8,5.0,3.0,8.0,2.0,0.0,3.0,1.0,5.0,8.0,10.5,7.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,True
42189,42189,2023-04-25,Landry Shamet,Phoenix Suns,True,False,False,2.0,0 days 00:08:57,8:57,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9,6.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42190,42190,2023-04-25,Damion Lee,Phoenix Suns,True,False,False,0.0,0 days 00:06:48,6:48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.3,-6.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42191,42191,2023-04-25,Cameron Payne,Phoenix Suns,True,False,False,2.0,0 days 00:03:16,3:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,-2.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42192,42192,2023-04-25,Darius Bazley,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42193,42193,2023-04-25,Jock Landale,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42194,42194,2023-04-25,Terrence Ross,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42195,42195,2023-04-25,Ish Wainright,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42196,42196,2023-04-25,T.J. Warren,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,25,4,april,Tuesday,True,6,10:00p,False,17071.0,False,2023254PHO,Los Angeles Clippers,LAC,,False,False
42197,42197,2023-04-25,Paul George,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42198,42198,2023-04-25,Kawhi Leonard,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,False,False
42199,42199,2023-04-26,Josh Hart,New York Knicks,True,False,False,17.0,0 days 00:46:46,46:46,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,3.0,9.0,12.0,2.0,0.0,1.0,1.0,2.0,4.0,5.7,7.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,True,True
42200,42200,2023-04-26,Jalen Brunson,New York Knicks,True,False,False,22.5,0 days 00:41:33,41:33,8.0,22.0,0.364,2.0,6.0,0.333,5.0,5.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,23.0,14.4,11.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,True,True
42201,42201,2023-04-26,Mitchell Robinson,New York Knicks,True,False,False,35.5,0 days 00:36:13,36:13,6.0,9.0,0.667,0.0,0.0,,1.0,4.0,0.25,11.0,7.0,18.0,1.0,2.0,3.0,1.0,4.0,13.0,19.9,8.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,True,True
42202,42202,2023-04-26,RJ Barrett,New York Knicks,True,False,False,17.5,0 days 00:35:56,35:56,7.0,13.0,0.538,2.0,4.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,21.0,14.1,21.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,True,True
42203,42203,2023-04-26,Julius Randle,New York Knicks,True,False,False,15.5,0 days 00:16:13,16:13,4.0,9.0,0.444,0.0,3.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,13.0,12.3,3.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,True,True
42204,42204,2023-04-26,Immanuel Quickley,New York Knicks,True,False,False,14.0,0 days 00:29:24,29:24,5.0,15.0,0.333,3.0,10.0,0.3,6.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,19.0,10.6,-3.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,True
42205,42205,2023-04-26,Obi Toppin,New York Knicks,True,False,False,11.0,0 days 00:21:54,21:54,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,7.9,5.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,True
42206,42206,2023-04-26,Isaiah Hartenstein,New York Knicks,True,False,False,6.5,0 days 00:11:47,11:47,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.6,3.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42207,42207,2023-04-26,Miles McBride,New York Knicks,True,False,False,0.0,0 days 00:00:14,0:14,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42208,42208,2023-04-26,Evan Fournier,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42209,42209,2023-04-26,Quentin Grimes,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42210,42210,2023-04-26,DaQuan Jeffries,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42211,42211,2023-04-26,Derrick Rose,New York Knicks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42212,42212,2023-04-26,Donovan Mitchell,Cleveland Cavaliers,False,False,False,30.5,0 days 00:44:05,44:05,11.0,26.0,0.423,3.0,12.0,0.25,3.0,3.0,1.0,0.0,7.0,7.0,5.0,2.0,1.0,3.0,2.0,28.0,18.7,-8.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,True,True
42213,42213,2023-04-26,Darius Garland,Cleveland Cavaliers,False,False,False,11.0,0 days 00:40:03,40:03,7.0,13.0,0.538,1.0,6.0,0.167,6.0,6.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,6.0,21.0,9.7,-16.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,True,True
42214,42214,2023-04-26,Evan Mobley,Cleveland Cavaliers,False,False,False,15.0,0 days 00:38:55,38:55,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,1.0,8.0,9.0,4.0,0.0,1.0,3.0,0.0,6.0,5.4,-14.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,True,True
42215,42215,2023-04-26,Caris LeVert,Cleveland Cavaliers,False,False,False,21.5,0 days 00:37:27,37:27,6.0,13.0,0.462,4.0,7.0,0.571,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,17.0,14.4,-8.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,True,True
42216,42216,2023-04-26,Jarrett Allen,Cleveland Cavaliers,False,False,False,10.0,0 days 00:35:56,35:56,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,3.8,-9.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,True,True
42217,42217,2023-04-26,Isaac Okoro,Cleveland Cavaliers,False,False,False,13.0,0 days 00:19:44,19:44,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,10.0,10.6,1.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,True
42218,42218,2023-04-26,Cedi Osman,Cleveland Cavaliers,False,False,False,6.0,0 days 00:14:27,14:27,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.5,-2.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,True
42219,42219,2023-04-26,Lamar Stevens,Cleveland Cavaliers,False,False,False,2.0,0 days 00:05:08,5:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,1.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42220,42220,2023-04-26,Danny Green,Cleveland Cavaliers,False,False,False,0.0,0 days 00:04:15,4:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.5,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42221,42221,2023-04-26,Robin Lopez,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42222,42222,2023-04-26,Sam Merrill,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42223,42223,2023-04-26,Raul Neto,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42224,42224,2023-04-26,Ricky Rubio,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42225,42225,2023-04-26,Dean Wade,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42226,42226,2023-04-26,Jericho Sims,New York Knicks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYK,2023,26,4,april,Wednesday,False,11,7:00p,False,19432.0,False,2023264CLE,Cleveland Cavaliers,CLE,1.0,False,False
42227,42227,2023-04-26,Dylan Windler,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2023,26,4,april,Wednesday,True,-11,7:00p,False,19432.0,False,2023264CLE,New York Knicks,NYK,1.0,False,False
42228,42228,2023-04-26,Austin Reaves,Los Angeles Lakers,False,False,False,22.0,0 days 00:40:02,40:02,4.0,13.0,0.308,3.0,8.0,0.375,6.0,6.0,1.0,2.0,6.0,8.0,6.0,1.0,0.0,4.0,4.0,17.0,12.3,5.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,True,True
42229,42229,2023-04-26,LeBron James,Los Angeles Lakers,False,False,False,23.0,0 days 00:36:57,36:57,5.0,17.0,0.294,1.0,9.0,0.111,4.0,6.0,0.667,2.0,8.0,10.0,5.0,1.0,1.0,5.0,1.0,15.0,7.9,-1.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,True,True
42230,42230,2023-04-26,Anthony Davis,Los Angeles Lakers,False,False,False,42.0,0 days 00:35:10,35:10,14.0,23.0,0.609,1.0,3.0,0.333,2.0,3.0,0.667,4.0,15.0,19.0,1.0,1.0,2.0,1.0,3.0,31.0,28.3,6.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,True,True
42231,42231,2023-04-26,D'Angelo Russell,Los Angeles Lakers,False,False,False,22.5,0 days 00:30:26,30:26,4.0,11.0,0.364,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,10.0,1.0,0.0,1.0,1.0,11.0,13.1,0.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,True,True
42232,42232,2023-04-26,Jarred Vanderbilt,Los Angeles Lakers,False,False,False,7.5,0 days 00:17:47,17:47,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,5.1,2.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,True,True
42233,42233,2023-04-26,Rui Hachimura,Los Angeles Lakers,False,False,False,7.0,0 days 00:21:11,21:11,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,4.4,-18.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,True
42234,42234,2023-04-26,Dennis Schr̦der,Los Angeles Lakers,False,False,False,4.0,0 days 00:19:00,19:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-20.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,True
42235,42235,2023-04-26,Troy Brown Jr.,Los Angeles Lakers,False,False,False,5.0,0 days 00:11:41,11:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-26.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,False
42236,42236,2023-04-26,Malik Beasley,Los Angeles Lakers,False,False,False,4.0,0 days 00:11:08,11:08,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.3,-23.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,False
42237,42237,2023-04-26,Wenyen Gabriel,Los Angeles Lakers,False,False,False,7.5,0 days 00:08:02,8:02,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,4.3,-5.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,False
42238,42238,2023-04-26,Lonnie Walker IV,Los Angeles Lakers,False,False,False,0.0,0 days 00:04:40,4:40,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,False
42239,42239,2023-04-26,Max Christie,Los Angeles Lakers,False,False,False,1.0,0 days 00:01:58,1:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,LAL,2023,26,4,april,Wednesday,False,-17,7:30p,False,18117.0,False,2023264MEM,Memphis Grizzlies,MEM,,False,False
