,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38177,38177,2013-06-09,Norris Cole,Miami Heat,True,False,False,4.0,0 days 00:12:38,12:38,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.2,-11.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38178,38178,2013-06-09,Rashard Lewis,Miami Heat,True,False,False,3.0,0 days 00:04:58,4:58,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.7,-6.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38179,38179,2013-06-09,Shane Battier,Miami Heat,True,False,False,3.0,0 days 00:04:58,4:58,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,-6.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38180,38180,2013-06-09,Joel Anthony,Miami Heat,True,False,False,1.0,0 days 00:04:58,4:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-6.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38181,38181,2013-06-09,James Jones,Miami Heat,True,False,False,0.0,0 days 00:04:58,4:58,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-6.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38182,38182,2013-06-09,Aron Baynes,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38183,38183,2013-06-09,Nando De Colo,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38184,38184,2013-06-09,Juwan Howard,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38185,38185,2013-06-09,Jarvis Varnado,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
38186,38186,2013-06-11,LeBron James,Miami Heat,False,False,False,27.0,0 days 00:39:07,39:07,7.0,21.0,0.333,1.0,5.0,0.2,0.0,0.0,,1.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,15.0,10.3,-32.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,True,True
38187,38187,2013-06-11,Dwyane Wade,Miami Heat,False,False,False,21.0,0 days 00:33:56,33:56,7.0,15.0,0.467,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,16.0,14.5,-29.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,True,True
38188,38188,2013-06-11,Chris Bosh,Miami Heat,False,False,False,28.0,0 days 00:31:51,31:51,4.0,10.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,2.0,8.0,10.0,4.0,1.0,3.0,1.0,2.0,12.0,13.7,-21.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,True,True
38189,38189,2013-06-11,Mario Chalmers,Miami Heat,False,False,False,-1.0,0 days 00:20:03,20:03,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,-7.4,-19.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,True,True
38190,38190,2013-06-11,Udonis Haslem,Miami Heat,False,False,False,5.0,0 days 00:10:29,10:29,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2,-13.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,True,True
38191,38191,2013-06-11,Norris Cole,Miami Heat,False,False,False,11.5,0 days 00:26:45,26:45,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,8.0,4.1,-13.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,True
38192,38192,2013-06-11,Mike Miller,Miami Heat,False,False,False,10.0,0 days 00:22:09,22:09,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.1,-3.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,True
38193,38193,2013-06-11,Ray Allen,Miami Heat,False,False,False,4.0,0 days 00:19:10,19:10,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,2.6,-21.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38194,38194,2013-06-11,Chris Andersen,Miami Heat,False,False,False,2.0,0 days 00:10:56,10:56,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.6,-9.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38195,38195,2013-06-11,Shane Battier,Miami Heat,False,False,False,3.0,0 days 00:08:25,8:25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.3,-5.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38196,38196,2013-06-11,James Jones,Miami Heat,False,False,False,4.0,0 days 00:05:43,5:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.6,-5.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38197,38197,2013-06-11,Joel Anthony,Miami Heat,False,False,False,4.0,0 days 00:05:43,5:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-5.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38198,38198,2013-06-11,Rashard Lewis,Miami Heat,False,False,False,1.0,0 days 00:05:43,5:43,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,-5.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38199,38199,2013-06-11,Danny Green,San Antonio Spurs,True,False,False,29.0,0 days 00:30:44,30:44,9.0,15.0,0.6,7.0,9.0,0.778,2.0,2.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,27.0,25.5,23.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,True,True
38200,38200,2013-06-11,Kawhi Leonard,San Antonio Spurs,True,False,False,30.0,0 days 00:29:29,29:29,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,,3.0,9.0,12.0,2.0,4.0,0.0,1.0,2.0,14.0,17.8,29.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,True,True
38201,38201,2013-06-11,Tim Duncan,San Antonio Spurs,True,False,False,22.0,0 days 00:28:59,28:59,5.0,11.0,0.455,0.0,0.0,,2.0,4.0,0.5,7.0,7.0,14.0,1.0,0.0,2.0,4.0,2.0,12.0,9.8,18.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,True,True
38202,38202,2013-06-11,Tony Parker,San Antonio Spurs,True,False,False,11.5,0 days 00:27:28,27:28,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,6.0,5.9,27.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,True,True
38203,38203,2013-06-11,Tiago Splitter,San Antonio Spurs,True,False,False,14.0,0 days 00:23:49,23:49,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,8.0,9.3,26.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,True,True
38204,38204,2013-06-11,Gary Neal,San Antonio Spurs,True,False,False,22.0,0 days 00:25:14,25:14,9.0,17.0,0.529,6.0,10.0,0.6,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,24.0,19.0,21.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,True
38205,38205,2013-06-11,Manu GinÃ³bili,San Antonio Spurs,True,False,False,9.5,0 days 00:23:24,23:24,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,7.0,4.9,6.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,True
38206,38206,2013-06-11,Cory Joseph,San Antonio Spurs,True,False,False,8.0,0 days 00:20:32,20:32,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,2.0,9.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38207,38207,2013-06-11,Matt Bonner,San Antonio Spurs,True,False,False,4.0,0 days 00:12:16,12:16,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.8,1.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38208,38208,2013-06-11,Tracy McGrady,San Antonio Spurs,True,False,False,5.0,0 days 00:06:39,6:39,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,10.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38209,38209,2013-06-11,DeJuan Blair,San Antonio Spurs,True,False,False,6.5,0 days 00:05:43,5:43,4.0,5.0,0.8,0.0,0.0,,1.0,3.0,0.333,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,6.9,5.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38210,38210,2013-06-11,Patty Mills,San Antonio Spurs,True,False,False,2.0,0 days 00:05:43,5:43,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,5.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38211,38211,2013-06-11,Boris Diaw,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38212,38212,2013-06-11,Juwan Howard,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38213,38213,2013-06-11,Jarvis Varnado,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,11,6,june,Tuesday,False,-36,9:00p,False,18581,False,2013116SAS,San Antonio Spurs,SAS,2.0,False,False
38214,38214,2013-06-11,Aron Baynes,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38215,38215,2013-06-11,Nando De Colo,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,11,6,june,Tuesday,True,36,9:00p,False,18581,False,2013116SAS,Miami Heat,MIA,2.0,False,False
38216,38216,2013-06-13,LeBron James,Miami Heat,True,False,False,40.0,0 days 00:41:23,41:23,15.0,25.0,0.6,1.0,2.0,0.5,2.0,4.0,0.5,3.0,8.0,11.0,4.0,2.0,2.0,1.0,2.0,33.0,29.6,8.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,True,True
38217,38217,2013-06-13,Dwyane Wade,Miami Heat,True,False,False,40.0,0 days 00:39:55,39:55,14.0,25.0,0.56,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,4.0,6.0,1.0,0.0,4.0,32.0,30.6,5.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,True,True
38218,38218,2013-06-13,Chris Bosh,Miami Heat,True,False,False,32.0,0 days 00:37:52,37:52,8.0,14.0,0.571,0.0,0.0,,4.0,4.0,1.0,2.0,11.0,13.0,1.0,2.0,2.0,1.0,3.0,20.0,20.0,6.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,True,True
38219,38219,2013-06-13,Mario Chalmers,Miami Heat,True,False,False,11.0,0 days 00:28:55,28:55,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,6.0,4.5,5.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,True,True
38220,38220,2013-06-13,Mike Miller,Miami Heat,True,False,False,5.0,0 days 00:21:02,21:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.5,5.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,True,True
38221,38221,2013-06-13,Ray Allen,Miami Heat,True,False,False,9.5,0 days 00:33:27,33:27,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,14.0,8.5,19.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,True
38222,38222,2013-06-13,Norris Cole,Miami Heat,True,False,False,7.0,0 days 00:18:30,18:30,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.2,9.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,True
38223,38223,2013-06-13,Udonis Haslem,Miami Heat,True,False,False,5.0,0 days 00:10:08,10:08,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.2,10.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38224,38224,2013-06-13,Shane Battier,Miami Heat,True,False,False,4.0,0 days 00:08:48,8:48,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.3,13.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38225,38225,2013-06-13,Chris Andersen,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38226,38226,2013-06-13,Joel Anthony,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38227,38227,2013-06-13,James Jones,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38228,38228,2013-06-13,Rashard Lewis,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38229,38229,2013-06-13,Danny Green,San Antonio Spurs,False,False,False,16.5,0 days 00:35:54,35:54,3.0,8.0,0.375,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,10.0,6.9,-4.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,True,True
38230,38230,2013-06-13,Kawhi Leonard,San Antonio Spurs,False,False,False,18.5,0 days 00:33:19,33:19,5.0,10.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,2.0,1.0,2.0,12.0,9.7,-6.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,True,True
38231,38231,2013-06-13,Tim Duncan,San Antonio Spurs,False,False,False,15.0,0 days 00:32:59,32:59,6.0,10.0,0.6,0.0,0.0,,8.0,10.0,0.8,1.0,4.0,5.0,1.0,0.0,1.0,3.0,2.0,20.0,14.1,-4.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,True,True
38232,38232,2013-06-13,Tony Parker,San Antonio Spurs,False,False,False,19.5,0 days 00:31:30,31:30,7.0,16.0,0.438,0.0,1.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,9.0,1.0,0.0,3.0,0.0,15.0,11.7,-6.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,True,True
38233,38233,2013-06-13,Tiago Splitter,San Antonio Spurs,False,False,False,5.0,0 days 00:13:41,13:41,0.0,3.0,0.0,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,1.5,-11.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,True,True
38234,38234,2013-06-13,Gary Neal,San Antonio Spurs,False,False,False,9.0,0 days 00:30:42,30:42,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,13.0,7.8,-15.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,True
38235,38235,2013-06-13,Manu GinÃ³bili,San Antonio Spurs,False,False,False,5.5,0 days 00:25:52,25:52,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,0.9,-22.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,True
38236,38236,2013-06-13,Boris Diaw,San Antonio Spurs,False,False,False,7.0,0 days 00:11:18,11:18,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,5.6,3.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38237,38237,2013-06-13,Cory Joseph,San Antonio Spurs,False,False,False,1.5,0 days 00:09:29,9:29,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.1,-9.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38238,38238,2013-06-13,Matt Bonner,San Antonio Spurs,False,False,False,3.0,0 days 00:07:26,7:26,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.3,-4.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38239,38239,2013-06-13,DeJuan Blair,San Antonio Spurs,False,False,False,5.0,0 days 00:03:55,3:55,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,-1.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38240,38240,2013-06-13,Nando De Colo,San Antonio Spurs,False,False,False,2.0,0 days 00:03:55,3:55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38241,38241,2013-06-13,Tracy McGrady,San Antonio Spurs,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38242,38242,2013-06-13,Juwan Howard,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38243,38243,2013-06-13,Jarvis Varnado,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,13,6,june,Thursday,False,16,9:00p,False,18581,False,2013136SAS,San Antonio Spurs,SAS,2.0,False,False
38244,38244,2013-06-13,Aron Baynes,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38245,38245,2013-06-13,Patty Mills,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,13,6,june,Thursday,True,-16,9:00p,False,18581,False,2013136SAS,Miami Heat,MIA,2.0,False,False
38246,38246,2013-06-16,LeBron James,Miami Heat,False,False,False,32.5,0 days 00:43:41,43:41,8.0,22.0,0.364,2.0,4.0,0.5,7.0,9.0,0.778,3.0,3.0,6.0,8.0,4.0,0.0,3.0,1.0,25.0,21.2,-9.0,MIA,2013,16,6,june,Sunday,False,-10,8:00p,False,18581,False,2013166SAS,San Antonio Spurs,SAS,2.0,True,True
