,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38758,38758,2017-05-20,Kevin Durant,Golden State Warriors,True,False,False,32.0,0 days 00:38:07,38:07,11.0,19.0,0.579,3.0,5.0,0.6,8.0,10.0,0.8,0.0,10.0,10.0,4.0,2.0,1.0,7.0,3.0,33.0,23.6,25.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,True,True
38759,38759,2017-05-20,Klay Thompson,Golden State Warriors,True,False,False,18.0,0 days 00:36:08,36:08,7.0,15.0,0.467,3.0,6.0,0.5,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,17.0,12.1,15.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,True,True
38760,38760,2017-05-20,Draymond Green,Golden State Warriors,True,False,False,22.0,0 days 00:33:51,33:51,4.0,6.0,0.667,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,7.0,1.0,2.0,3.0,5.0,10.0,12.2,22.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,True,True
38761,38761,2017-05-20,Stephen Curry,Golden State Warriors,True,False,False,27.0,0 days 00:33:30,33:30,8.0,15.0,0.533,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,3.0,6.0,0.0,5.0,3.0,21.0,17.5,20.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,True,True
38762,38762,2017-05-20,JaVale McGee,Golden State Warriors,True,False,False,10.0,0 days 00:12:57,12:57,6.0,9.0,0.667,0.0,0.0,,4.0,6.0,0.667,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,11.3,2.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,True,True
38763,38763,2017-05-20,Andre Iguodala,Golden State Warriors,True,False,False,4.0,0 days 00:18:48,18:48,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.1,-7.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,True
38764,38764,2017-05-20,David West,Golden State Warriors,True,False,False,12.5,0 days 00:17:52,17:52,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,4.0,6.0,6.5,4.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,True
38765,38765,2017-05-20,Ian Clark,Golden State Warriors,True,False,False,5.0,0 days 00:15:33,15:33,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.3,-8.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38766,38766,2017-05-20,Shaun Livingston,Golden State Warriors,True,False,False,3.0,0 days 00:14:48,14:48,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,-8.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38767,38767,2017-05-20,Patrick McCaw,Golden State Warriors,True,False,False,9.0,0 days 00:11:21,11:21,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,6.7,9.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38768,38768,2017-05-20,Matt Barnes,Golden State Warriors,True,False,False,2.0,0 days 00:04:39,4:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1,-10.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38769,38769,2017-05-20,James Michael McAdoo,Golden State Warriors,True,False,False,2.0,0 days 00:02:26,2:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,-4.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38770,38770,2017-05-20,Damian Jones,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38771,38771,2017-05-20,Jonathon Simmons,San Antonio Spurs,False,False,False,14.0,0 days 00:34:25,34:25,7.0,17.0,0.412,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,14.0,7.5,-20.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,True,True
38772,38772,2017-05-20,Patty Mills,San Antonio Spurs,False,False,False,14.0,0 days 00:32:35,32:35,2.0,10.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,7.0,5.9,-20.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,True,True
38773,38773,2017-05-20,Danny Green,San Antonio Spurs,False,False,False,12.0,0 days 00:32:30,32:30,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,0.0,4.0,3.0,7.0,0.9,-6.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,True,True
38774,38774,2017-05-20,LaMarcus Aldridge,San Antonio Spurs,False,False,False,18.5,0 days 00:28:23,28:23,7.0,17.0,0.412,1.0,2.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,2.0,1.0,2.0,18.0,11.1,-27.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,True,True
38775,38775,2017-05-20,Kyle Anderson,San Antonio Spurs,False,False,False,18.0,0 days 00:20:02,20:02,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,5.0,0.0,1.0,1.0,3.0,6.0,10.6,-1.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,True,True
38776,38776,2017-05-20,Pau Gasol,San Antonio Spurs,False,False,False,16.0,0 days 00:20:35,20:35,6.0,11.0,0.545,0.0,1.0,0.0,0.0,0.0,,4.0,6.0,10.0,1.0,0.0,0.0,2.0,3.0,12.0,8.8,-8.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,True
38777,38777,2017-05-20,DÄvis BertÄns,San Antonio Spurs,False,False,False,8.0,0 days 00:20:17,20:17,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,2.9,5.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,True
38778,38778,2017-05-20,Dejounte Murray,San Antonio Spurs,False,False,False,9.0,0 days 00:18:02,18:02,4.0,6.0,0.667,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,7.2,5.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38779,38779,2017-05-20,Manu GinÃ³bili,San Antonio Spurs,False,False,False,16.5,0 days 00:17:50,17:50,7.0,9.0,0.778,2.0,3.0,0.667,5.0,8.0,0.625,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,21.0,17.8,-6.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38780,38780,2017-05-20,Dewayne Dedmon,San Antonio Spurs,False,False,False,8.5,0 days 00:06:39,6:39,2.0,3.0,0.667,0.0,0.0,,3.0,6.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,6.5,6.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38781,38781,2017-05-20,Bryn Forbes,San Antonio Spurs,False,False,False,-1.0,0 days 00:05:27,5:27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,6.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38782,38782,2017-05-20,David Lee,San Antonio Spurs,False,False,False,2.0,0 days 00:02:19,2:19,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.3,5.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38783,38783,2017-05-20,Joel Anthony,San Antonio Spurs,False,False,False,1.0,0 days 00:00:56,0:56,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38784,38784,2017-05-20,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38785,38785,2017-05-20,Zaza Pachulia,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,20,5,may,Saturday,False,12,9:00p,False,18792,False,2017205SAS,San Antonio Spurs,SAS,2.0,False,False
38786,38786,2017-05-20,Kawhi Leonard,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38787,38787,2017-05-20,Tony Parker,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,20,5,may,Saturday,True,-12,9:00p,False,18792,False,2017205SAS,Golden State Warriors,GSW,2.0,False,False
38788,38788,2017-05-21,Avery Bradley,Boston Celtics,True,False,False,22.5,0 days 00:42:01,42:01,8.0,23.0,0.348,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,20.0,12.4,4.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,True,True
38789,38789,2017-05-21,Marcus Smart,Boston Celtics,True,False,False,33.0,0 days 00:41:28,41:28,8.0,14.0,0.571,7.0,10.0,0.7,4.0,6.0,0.667,2.0,3.0,5.0,7.0,2.0,1.0,2.0,1.0,27.0,27.1,8.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,True,True
38790,38790,2017-05-21,Jae Crowder,Boston Celtics,True,False,False,29.0,0 days 00:39:47,39:47,6.0,14.0,0.429,2.0,8.0,0.25,0.0,0.0,,2.0,9.0,11.0,4.0,3.0,0.0,1.0,4.0,14.0,13.9,6.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,True,True
38791,38791,2017-05-21,Al Horford,Boston Celtics,True,False,False,18.0,0 days 00:35:59,35:59,7.0,18.0,0.389,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,16.0,9.8,-10.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,True,True
38792,38792,2017-05-21,Amir Johnson,Boston Celtics,True,False,False,3.0,0 days 00:09:19,9:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,-15.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,True,True
38793,38793,2017-05-21,Kelly Olynyk,Boston Celtics,True,False,False,12.0,0 days 00:23:03,23:03,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,11.8,15.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,True
38794,38794,2017-05-21,Jaylen Brown,Boston Celtics,True,False,False,6.0,0 days 00:12:50,12:50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,-1.3,-7.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,True
38795,38795,2017-05-21,Jonas Jerebko,Boston Celtics,True,False,False,14.0,0 days 00:12:32,12:32,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,10.0,10.9,22.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38796,38796,2017-05-21,Terry Rozier,Boston Celtics,True,False,False,2.0,0 days 00:08:13,8:13,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,-0.4,-4.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38797,38797,2017-05-21,Gerald Green,Boston Celtics,True,False,False,5.0,0 days 00:07:24,7:24,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,2.9,0.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38798,38798,2017-05-21,Tyler Zeller,Boston Celtics,True,False,False,4.0,0 days 00:07:23,7:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.8,-4.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38799,38799,2017-05-21,Jordan Mickey,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38800,38800,2017-05-21,James Young,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38801,38801,2017-05-21,LeBron James,Cleveland Cavaliers,False,False,False,15.5,0 days 00:45:03,45:03,4.0,13.0,0.308,0.0,4.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,6.0,1.0,1.0,6.0,2.0,11.0,3.6,1.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,True,True
38802,38802,2017-05-21,Tristan Thompson,Cleveland Cavaliers,False,False,False,24.0,0 days 00:42:09,42:09,3.0,4.0,0.75,0.0,0.0,,12.0,15.0,0.8,7.0,6.0,13.0,1.0,0.0,1.0,2.0,1.0,18.0,20.9,-5.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,True,True
38803,38803,2017-05-21,Kyrie Irving,Cleveland Cavaliers,False,False,False,24.5,0 days 00:40:07,40:07,10.0,15.0,0.667,4.0,6.0,0.667,5.0,5.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,1.0,29.0,25.6,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,True,True
38804,38804,2017-05-21,Kevin Love,Cleveland Cavaliers,False,False,False,33.5,0 days 00:35:50,35:50,8.0,16.0,0.5,7.0,13.0,0.538,5.0,6.0,0.833,1.0,9.0,10.0,3.0,0.0,2.0,2.0,2.0,28.0,23.7,4.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,True,True
38805,38805,2017-05-21,J.R. Smith,Cleveland Cavaliers,False,False,False,16.5,0 days 00:33:06,33:06,4.0,8.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,10.6,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,True,True
38806,38806,2017-05-21,Iman Shumpert,Cleveland Cavaliers,False,False,False,9.0,0 days 00:15:36,15:36,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,6.2,-10.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,True
38807,38807,2017-05-21,Kyle Korver,Cleveland Cavaliers,False,False,False,7.0,0 days 00:14:56,14:56,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.8,-8.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,True
38808,38808,2017-05-21,Deron Williams,Cleveland Cavaliers,False,False,False,3.0,0 days 00:08:55,8:55,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,-1.1,1.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38809,38809,2017-05-21,Richard Jefferson,Cleveland Cavaliers,False,False,False,1.0,0 days 00:04:18,4:18,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,2.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38810,38810,2017-05-21,Channing Frye,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38811,38811,2017-05-21,Dahntay Jones,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38812,38812,2017-05-21,James Jones,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38813,38813,2017-05-21,Derrick Williams,Cleveland Cavaliers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38814,38814,2017-05-21,Demetrius Jackson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38815,38815,2017-05-21,Isaiah Thomas,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,21,5,may,Sunday,False,3,8:30p,False,20562,False,2017215CLE,Cleveland Cavaliers,CLE,2.0,False,False
38816,38816,2017-05-21,Kay Felder,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38817,38817,2017-05-21,Edy Tavares,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,21,5,may,Sunday,True,-3,8:30p,False,20562,False,2017215CLE,Boston Celtics,BOS,2.0,False,False
38818,38818,2017-05-22,Kevin Durant,Golden State Warriors,True,False,False,29.5,0 days 00:37:37,37:37,10.0,13.0,0.769,2.0,4.0,0.5,7.0,7.0,1.0,1.0,11.0,12.0,4.0,0.0,1.0,5.0,3.0,29.0,25.2,19.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,True,True
38819,38819,2017-05-22,Draymond Green,Golden State Warriors,True,False,False,27.0,0 days 00:34:05,34:05,5.0,10.0,0.5,2.0,5.0,0.4,4.0,6.0,0.667,0.0,8.0,8.0,8.0,2.0,0.0,2.0,3.0,16.0,17.0,20.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,True,True
38820,38820,2017-05-22,Klay Thompson,Golden State Warriors,True,False,False,12.5,0 days 00:33:55,33:55,3.0,13.0,0.231,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,3.4,7.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,True,True
38821,38821,2017-05-22,Stephen Curry,Golden State Warriors,True,False,False,25.5,0 days 00:33:54,33:54,14.0,24.0,0.583,5.0,13.0,0.385,3.0,3.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0,36.0,23.7,15.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,True,True
38822,38822,2017-05-22,Patrick McCaw,Golden State Warriors,True,False,False,12.0,0 days 00:16:59,16:59,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,6.0,6.5,12.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,True,True
38823,38823,2017-05-22,Andre Iguodala,Golden State Warriors,True,False,False,14.5,0 days 00:22:26,22:26,3.0,6.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,3.0,2.0,0.0,2.0,3.0,7.0,6.3,4.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,False,True
38824,38824,2017-05-22,Ian Clark,Golden State Warriors,True,False,False,14.0,0 days 00:17:52,17:52,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,10.4,-1.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,False,True
38825,38825,2017-05-22,Shaun Livingston,Golden State Warriors,True,False,False,5.5,0 days 00:14:54,14:54,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,3.7,7.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,False,False
38826,38826,2017-05-22,David West,Golden State Warriors,True,False,False,6.0,0 days 00:13:43,13:43,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.2,0.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,False,False
38827,38827,2017-05-22,JaVale McGee,Golden State Warriors,True,False,False,5.0,0 days 00:06:56,6:56,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.3,-4.0,GSW,2017,22,5,may,Monday,False,14,9:00p,False,18466,False,2017225SAS,San Antonio Spurs,SAS,2.0,False,False
