,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
2274,Doug Overton,6.25,190.0,1969-08-03 00:00:00,La Salle,https://www.basketball-reference.com/players/o/overtdo01.html,overtdo01,PG,,,,,,,Detroit Pistons, 2nd round (13th pick,123.0,83.0,35.0,5.6,11.4,0.486,14.6,3.4,5.5,2.3,0.0,2.7,1.8,4,"{'1992-93': 'WSB', '1993-94': 'WSB', '1994-95': 'WSB', '1995-96': 'DEN', '1996-97': 'PHI', '1997-98': 'PHI', '1998-99': '3TM', '1999-00': 'BOS', '2000-01': '3TM', '2001-02': 'LAC', '2003-04': '2TM'}","{'1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2003-04': 'PG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2003-04': 34.0}","{'1992-93': 45.0, '1993-94': 61.0, '1994-95': 82.0, '1995-96': 55.0, '1996-97': 61.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 48.0, '2000-01': 21.0, '2001-02': 18.0, '2003-04': 61.0}"
2275,Sean Rooks,6.833333333333333,250.0,1969-09-09 00:00:00,Arizona,https://www.basketball-reference.com/players/r/rooksse01.html,rooksse01,C,,,,,,,Dallas Mavericks, 2nd round (3rd pick,129.0,36.0,21.1,4.3,7.6,0.558,11.6,4.9,1.1,0.5,1.1,1.8,2.3,4,"{'1992-93': 'DAL', '1993-94': 'DAL', '1994-95': 'MIN', '1995-96': '2TM', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'DAL', '2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': '2TM'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1992-93': 72.0, '1993-94': 47.0, '1994-95': 80.0, '1995-96': 65.0, '1996-97': 69.0, '1997-98': 41.0, '1998-99': 36.0, '1999-00': 71.0, '2000-01': 82.0, '2001-02': 61.0, '2002-03': 70.0, '2003-04': 55.0}"
2276,Robert Pack,6.166666666666667,180.0,1969-02-03 00:00:00,USC,https://www.basketball-reference.com/players/p/packro01.html,packro01,PG,,,,,,,,,57.0,26.0,32.0,4.6,9.7,0.476,13.4,2.8,5.6,1.6,0.0,Was Not Recorded,Was Not Recorded,2,"{'1991-92': 'POR', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'WSB', '1996-97': '2TM', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DEN', '2001-02': 'MIN', '2002-03': 'NOH', '2003-04': 'NJN'}","{'1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1991-92': 72.0, '1992-93': 77.0, '1993-94': 66.0, '1994-95': 42.0, '1995-96': 31.0, '1996-97': 54.0, '1997-98': 12.0, '1998-99': 25.0, '1999-00': 29.0, '2000-01': 74.0, '2001-02': 16.0, '2002-03': 28.0, '2003-04': 26.0}"
2277,Rick Fox,6.583333333333333,230.0,1969-07-24 00:00:00,UNC,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,SF,,,,,,,Boston Celtics, 1st round (24th pick,140.0,82,22.7,4.5,8.7,0.518,12.2,4.2,2.3,1.4,0.3,2.4,2.9,4,"{'1991-92': 'BOS', '1992-93': 'BOS', '1993-94': 'BOS', '1994-95': 'BOS', '1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL'}","{'1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1991-92': 81.0, '1992-93': 71.0, '1993-94': 82.0, '1994-95': 53.0, '1995-96': 81.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 44.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 76.0, '2003-04': 38.0}"
2278,Tyrone Hill,6.75,240.0,1968-03-19 00:00:00,Xavier,https://www.basketball-reference.com/players/h/hillty01.html,hillty01,C,,,,,,,Golden State Warriors, 1st round (11th pick,126.0,120,30.9,6.0,10.3,0.579,15.9,11.0,1.0,0.8,0.5,2.7,3.3,4,"{'1990-91': 'GSW', '1991-92': 'GSW', '1992-93': 'GSW', '1993-94': 'CLE', '1994-95': 'CLE', '1995-96': 'CLE', '1996-97': 'CLE', '1997-98': 'MIL', '1998-99': '2TM', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'CLE', '2002-03': '2TM', '2003-04': 'MIA'}","{'1990-91': 'PF', '1991-92': 'C', '1992-93': 'C', '1993-94': 'PF', '1994-95': 'C', '1995-96': 'PF', '1996-97': 'C', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0}","{'1990-91': 74.0, '1991-92': 82.0, '1992-93': 74.0, '1993-94': 57.0, '1994-95': 70.0, '1995-96': 44.0, '1996-97': 74.0, '1997-98': 57.0, '1998-99': 38.0, '1999-00': 68.0, '2000-01': 76.0, '2001-02': 26.0, '2002-03': 56.0, '2003-04': 5.0}"
2279,Bimbo Coles,6.083333333333333,180.0,1968-04-22 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/c/colesbi01.html,colesbi01,PG,,,,,,,Sacramento Kings, 2nd round (13th pick,115.0,74.0,33.2,7.6,17.6,0.429,21.6,3.9,4.8,1.9,0.2,3.0,2.9,4,"{'1990-91': 'MIA', '1991-92': 'MIA', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': 'MIA', '1995-96': '2TM', '1996-97': 'GSW', '1997-98': 'GSW', '1998-99': 'GSW', '1999-00': 'ATL', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': '2TM', '2003-04': 'MIA'}","{'1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1990-91': 22.0, '1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0}","{'1990-91': 82.0, '1991-92': 81.0, '1992-93': 81.0, '1993-94': 76.0, '1994-95': 68.0, '1995-96': 81.0, '1996-97': 51.0, '1997-98': 53.0, '1998-99': 48.0, '1999-00': 80.0, '2000-01': 47.0, '2001-02': 47.0, '2002-03': 35.0, '2003-04': 22.0}"
2280,Glen Rice,6.666666666666667,215.0,1967-05-28 00:00:00,Michigan,https://www.basketball-reference.com/players/r/ricegl01.html,ricegl01,SF,,,,,,,Miami Heat, 1st round (4th pick,134.0,101,29.8,7.5,13.1,0.569,18.2,6.4,2.0,0.8,0.3,1.8,1.9,4,"{'1989-90': 'MIA', '1990-91': 'MIA', '1991-92': 'MIA', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': 'MIA', '1995-96': 'CHH', '1996-97': 'CHH', '1997-98': 'CHH', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'NYK', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'LAC'}","{'1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2002-03': 35.0, '2003-04': 36.0}","{'1989-90': 77.0, '1990-91': 77.0, '1991-92': 79.0, '1992-93': 82.0, '1993-94': 81.0, '1994-95': 82.0, '1995-96': 79.0, '1996-97': 79.0, '1997-98': 82.0, '1998-99': 27.0, '1999-00': 80.0, '2000-01': 75.0, '2001-02': 20.0, '2002-03': 62.0, '2003-04': 18.0}"
2281,Dana Barros,5.916666666666667,163.0,1967-04-13 00:00:00,Boston College,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,SG,,,,,,,Seattle SuperSonics, 1st round (16th pick,119.0,57.0,36.6,6.9,14.6,0.473,19.7,3.2,3.7,1.5,0.1,2.2,1.8,4,"{'1989-90': 'SEA', '1990-91': 'SEA', '1991-92': 'SEA', '1992-93': 'SEA', '1993-94': 'PHI', '1994-95': 'PHI', '1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'BOS', '1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'DET', '2001-02': 'DET', '2003-04': 'BOS'}","{'1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2003-04': 'SG'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0, '2001-02': 34.0, '2003-04': 36.0}","{'1989-90': 81.0, '1990-91': 66.0, '1991-92': 75.0, '1992-93': 69.0, '1993-94': 81.0, '1994-95': 82.0, '1995-96': 80.0, '1996-97': 24.0, '1997-98': 80.0, '1998-99': 50.0, '1999-00': 72.0, '2000-01': 60.0, '2001-02': 29.0, '2003-04': 1.0}"
2282,Avery Johnson,5.833333333333333,175.0,1965-03-25 00:00:00,"Cameron University, Southern University and A&M College",https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01,PG,,,,,,,,,61.0,60,37.0,3.7,7.4,0.494,9.2,2.6,12.0,3.1,0.1,4.9,2.6,2,"{'1988-89': 'SEA', '1989-90': 'SEA', '1990-91': '2TM', '1991-92': '2TM', '1992-93': 'SAS', '1993-94': 'GSW', '1994-95': 'SAS', '1995-96': 'SAS', '1996-97': 'SAS', '1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': '2TM', '2002-03': 'DAL', '2003-04': 'GSW'}","{'1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1988-89': 43.0, '1989-90': 53.0, '1990-91': 68.0, '1991-92': 69.0, '1992-93': 75.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 76.0, '1997-98': 75.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 55.0, '2001-02': 68.0, '2002-03': 48.0, '2003-04': 46.0}"
2283,Olden Polynice,6.916666666666667,220.0,1964-11-21 00:00:00,Virginia,https://www.basketball-reference.com/players/p/polynol01.html,polynol01,C,,,,,,,Chicago Bulls, 1st round (8th pick,95.0,84,31.9,4.7,8.1,0.578,12.1,7.0,0.5,0.3,0.9,2.3,2.3,3,"{'1987-88': 'SEA', '1988-89': 'SEA', '1989-90': 'SEA', '1990-91': '2TM', '1991-92': 'LAC', '1992-93': 'DET', '1993-94': '2TM', '1994-95': 'SAC', '1995-96': 'SAC', '1996-97': 'SAC', '1997-98': 'SAC', '1998-99': 'SEA', '1999-00': 'UTA', '2000-01': 'UTA', '2003-04': 'LAC'}","{'1987-88': 'C', '1988-89': 'C', '1989-90': 'C', '1990-91': 'C', '1991-92': 'C', '1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2003-04': 'C'}","{'1987-88': 23.0, '1988-89': 24.0, '1989-90': 25.0, '1990-91': 26.0, '1991-92': 27.0, '1992-93': 28.0, '1993-94': 29.0, '1994-95': 30.0, '1995-96': 31.0, '1996-97': 32.0, '1997-98': 33.0, '1998-99': 34.0, '1999-00': 35.0, '2000-01': 36.0, '2003-04': 39.0}","{'1987-88': 82.0, '1988-89': 80.0, '1989-90': 79.0, '1990-91': 79.0, '1991-92': 76.0, '1992-93': 67.0, '1993-94': 68.0, '1994-95': 81.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 70.0, '1998-99': 48.0, '1999-00': 82.0, '2000-01': 81.0, '2003-04': 2.0}"
2284,Mark Jackson,6.083333333333333,180.0,1965-04-01 00:00:00,St. John's,https://www.basketball-reference.com/players/j/jacksma01.html,jacksma01,PG,,,,,,,New York Knicks, 1st round (18th pick,131.0,81,30.4,3.5,7.0,0.51,10.1,2.6,5.6,1.3,0.2,2.3,1.7,4,"{'1987-88': 'NYK', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'LAC', '1993-94': 'LAC', '1994-95': 'IND', '1995-96': 'IND', '1996-97': '2TM', '1997-98': 'IND', '1998-99': 'IND', '1999-00': 'IND', '2000-01': '2TM', '2001-02': 'NYK', '2002-03': 'UTA', '2003-04': 'HOU'}","{'1987-88': 'PG', '1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1987-88': 22.0, '1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1987-88': 82.0, '1988-89': 72.0, '1989-90': 82.0, '1990-91': 72.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 79.0, '1994-95': 82.0, '1995-96': 81.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 81.0, '2000-01': 83.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 42.0}"
2285,Scottie Pippen,6.666666666666667,210.0,1965-09-25 00:00:00,University of Central Arkansas,https://www.basketball-reference.com/players/p/pippesc01.html,pippesc01,SF,,,,,,,Seattle SuperSonics, 1st round (5th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1987-88': 'CHI', '1988-89': 'CHI', '1989-90': 'CHI', '1990-91': 'CHI', '1991-92': 'CHI', '1992-93': 'CHI', '1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'HOU', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'POR', '2002-03': 'POR', '2003-04': 'CHI'}","{'1987-88': 'SF', '1988-89': 'SF', '1989-90': 'SF', '1990-91': 'SF', '1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1987-88': 22.0, '1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1987-88': 79.0, '1988-89': 73.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 72.0, '1994-95': 79.0, '1995-96': 77.0, '1996-97': 82.0, '1997-98': 44.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 64.0, '2001-02': 62.0, '2002-03': 64.0, '2003-04': 23.0}"
2286,Horace Grant,6.833333333333333,215.0,1965-07-04 00:00:00,Clemson,https://www.basketball-reference.com/players/g/grantho01.html,grantho01,C,,,,,,,Chicago Bulls, 1st round (10th pick,122.0,94,27.6,5.4,9.0,0.598,13.9,8.0,1.7,0.9,0.7,1.8,2.8,4,"{'1987-88': 'CHI', '1988-89': 'CHI', '1989-90': 'CHI', '1990-91': 'CHI', '1991-92': 'CHI', '1992-93': 'CHI', '1993-94': 'CHI', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'SEA', '2000-01': 'LAL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'LAL'}","{'1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'PF'}","{'1987-88': 22.0, '1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0, '2003-04': 38.0}","{'1987-88': 81.0, '1988-89': 79.0, '1989-90': 80.0, '1990-91': 78.0, '1991-92': 81.0, '1992-93': 77.0, '1993-94': 70.0, '1994-95': 74.0, '1995-96': 63.0, '1996-97': 67.0, '1997-98': 76.0, '1998-99': 50.0, '1999-00': 76.0, '2000-01': 77.0, '2001-02': 76.0, '2002-03': 5.0, '2003-04': 55.0}"
2287,Karl Malone,6.75,250.0,1963-07-24 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/malonka01.html,malonka01,PF,,,,,,,Utah Jazz, 1st round (13th pick,92.0,91,30.8,7.1,12.5,0.566,18.7,9.3,1.4,1.6,0.6,2.9,3.6,3,"{'1985-86': 'UTA', '1986-87': 'UTA', '1987-88': 'UTA', '1988-89': 'UTA', '1989-90': 'UTA', '1990-91': 'UTA', '1991-92': 'UTA', '1992-93': 'UTA', '1993-94': 'UTA', '1994-95': 'UTA', '1995-96': 'UTA', '1996-97': 'UTA', '1997-98': 'UTA', '1998-99': 'UTA', '1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'LAL'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0, '2002-03': 39.0, '2003-04': 40.0}","{'1985-86': 81.0, '1986-87': 82.0, '1987-88': 82.0, '1988-89': 80.0, '1989-90': 82.0, '1990-91': 82.0, '1991-92': 81.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 81.0, '1998-99': 49.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 80.0, '2002-03': 81.0, '2003-04': 42.0}"
2288,Charles Oakley,6.75,225.0,1963-12-18 00:00:00,Virginia Union University,https://www.basketball-reference.com/players/o/oaklech01.html,oaklech01,C,,,,,,,Cleveland Cavaliers, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1985-86': 'CHI', '1986-87': 'CHI', '1987-88': 'CHI', '1988-89': 'NYK', '1989-90': 'NYK', '1990-91': 'NYK', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'NYK', '1997-98': 'NYK', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'CHI', '2002-03': 'WAS', '2003-04': 'HOU'}","{'1985-86': 'PF', '1986-87': 'PF', '1987-88': 'PF', '1988-89': 'PF', '1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0, '2002-03': 39.0, '2003-04': 40.0}","{'1985-86': 77.0, '1986-87': 82.0, '1987-88': 82.0, '1988-89': 82.0, '1989-90': 61.0, '1990-91': 76.0, '1991-92': 82.0, '1992-93': 82.0, '1993-94': 82.0, '1994-95': 50.0, '1995-96': 53.0, '1996-97': 80.0, '1997-98': 79.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 78.0, '2001-02': 57.0, '2002-03': 42.0, '2003-04': 7.0}"
2289,Brandon Williams,6.083333333333333,190.0,1999-11-22 00:00:00,Arizona,https://www.basketball-reference.com/players/w/willibr03.html,willibr03,PG,,,,,,,,,26.0,21,28.2,3.3,8.9,0.377,11.4,2.8,3.4,0.8,0.2,1.8,2.0,1,"{'2021-22': 'POR', '2023-24': 'DAL', '2024-25': 'DAL'}","{'2021-22': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 22.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 24.0, '2023-24': 17.0, '2024-25': 33.0}"
2290,Predrag Savović,6.5,225.0,1976-05-21 00:00:00,"UAB, Hawaii",https://www.basketball-reference.com/players/s/savovpr01.html,savovpr01,SG,,,,,,,,,106.0,86,25.9,4.4,10.3,0.428,13.8,3.7,2.4,0.8,0.1,2.2,2.5,4,{'2002-03': 'DEN'},{'2002-03': 'SG'},{'2002-03': 26.0},{'2002-03': 27}
2291,Ken Johnson,6.916666666666667,240.0,1978-02-01 00:00:00,Ohio State,https://www.basketball-reference.com/players/j/johnske01.html,johnske01,PF,,,,,,,Chicago Bulls, 2nd round (4th pick,76.0,40.0,31.1,4.0,7.5,0.532,9.6,8.5,0.5,0.3,1.9,1.9,2.8,4,{'1985-86': 'POR'},{'1985-86': 'PF'},{'1985-86': 23.0},{'1985-86': 64}
2292,Chris Owens,6.583333333333333,245.0,1979-03-01 00:00:00,"Tulane, Texas",https://www.basketball-reference.com/players/o/owensch01.html,owensch01,SF,,,,,,,Milwaukee Bucks, 2nd round (19th pick,106.0,61,25.0,3.8,8.5,0.453,10.8,6.4,0.8,1.0,1.8,1.7,2.7,4,{'2002-03': 'MEM'},{'2002-03': 'SF'},{'2002-03': 23.0},{'2002-03': 1}
2293,Nate Huffman,7.083333333333333,245.0,1975-04-02 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/h/huffmna01.html,huffmna01,C,,,,,,,,,46.0,17.0,28.3,5.7,9.9,0.581,15.8,9.4,1.6,0.9,2.0,2.5,3.2,2,{'2002-03': 'TOR'},{'2002-03': 'C'},{'2002-03': 27.0},{'2002-03': 7}
2294,Guy Rucker,6.916666666666667,265.0,1977-07-27 00:00:00,Iowa,https://www.basketball-reference.com/players/r/ruckegu01.html,ruckegu01,PF,,,,,,,,,92.0,64,19.7,3.4,6.8,0.499,8.0,4.3,0.6,0.3,0.9,1.6,1.3,3,{'2002-03': 'GSW'},{'2002-03': 'PF'},{'2002-03': 25.0},{'2002-03': 3}
