,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
167,Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",USC,https://www.basketball-reference.com/players/t/trepaje01.html
168,John Tresvant,1965,1973,F-C,6-7,215.0,"November 6, 1939",Seattle University,https://www.basketball-reference.com/players/t/tresvjo01.html
169,Allonzo Trier,2019,2020,G,6-4,200.0,"January 17, 1996",Arizona,https://www.basketball-reference.com/players/t/trieral01.html
170,Dick Triptow,1949,1950,G-F,6-0,170.0,"November 3, 1922",DePaul,https://www.basketball-reference.com/players/t/triptdi01.html
171,Kelly Tripucka,1982,1991,F-G,6-6,220.0,"February 16, 1959",Notre Dame,https://www.basketball-reference.com/players/t/tripuke01.html
172,Ansley Truitt,1973,1973,C,6-9,215.0,"August 24, 1950",California,https://www.basketball-reference.com/players/t/truitan01.html
173,Cezary Trybański,2003,2004,C,7-2,240.0,"September 22, 1979",,https://www.basketball-reference.com/players/t/trybace01.html
174,Jake Tsakalidis,2001,2007,C,7-2,285.0,"June 10, 1979",,https://www.basketball-reference.com/players/t/tsakaja01.html
175,John Tschogl,1973,1975,F,6-6,206.0,"April 25, 1950",UC Santa Barbara,https://www.basketball-reference.com/players/t/tschojo01.html
176,Oscar Tshiebwe,2024,2025,F,6-9,260.0,"November 27, 1999","West Virginia, Kentucky",https://www.basketball-reference.com/players/t/tshieos01.html
177,Lou Tsioropoulos,1957,1959,F,6-5,190.0,"August 31, 1930",Kentucky,https://www.basketball-reference.com/players/t/tsiorlo01.html
178,Nikoloz Tskitishvili,2003,2006,F,7-0,225.0,"April 14, 1983",,https://www.basketball-reference.com/players/t/tskitni01.html
179,Al Tucker,1968,1972,F,6-8,190.0,"February 24, 1943",Oklahoma Baptist University,https://www.basketball-reference.com/players/t/tuckeal01.html
180,Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",Wisconsin,https://www.basketball-reference.com/players/t/tuckeal02.html
181,Anthony Tucker,1995,1995,F,6-8,220.0,"April 4, 1969","Georgetown, Wake Forest",https://www.basketball-reference.com/players/t/tuckean01.html
182,Jim Tucker,1955,1957,F,6-7,185.0,"December 11, 1932",Duquesne,https://www.basketball-reference.com/players/t/tuckeji01.html
183,P.J. Tucker,2007,2025,F,6-5,245.0,"May 5, 1985",Texas,https://www.basketball-reference.com/players/t/tuckepj01.html
184,Rayjon Tucker,2020,2022,F,6-3,209.0,"September 24, 1997","Florida Gulf Coast, Little Rock",https://www.basketball-reference.com/players/t/tuckera01.html
185,Trent Tucker,1983,1993,G,6-5,193.0,"December 20, 1959",Minnesota,https://www.basketball-reference.com/players/t/tucketr01.html
186,Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga,https://www.basketball-reference.com/players/t/turiaro01.html
187,Mirsad Türkcan,2000,2000,F,6-9,236.0,"June 7, 1976",,https://www.basketball-reference.com/players/t/turkcmi01.html
188,Hedo Türkoğlu,2001,2015,F,6-10,220.0,"March 19, 1979",,https://www.basketball-reference.com/players/t/turkohe01.html
189,Andre Turner,1987,1992,G,5-11,160.0,"December 13, 1964",Memphis,https://www.basketball-reference.com/players/t/turnean01.html
190,Bill Turner,1968,1973,F,6-7,220.0,"February 18, 1944",University of Akron,https://www.basketball-reference.com/players/t/turnebi01.html
191,Elston Turner,1982,1989,G-F,6-5,190.0,"June 10, 1959",Ole Miss,https://www.basketball-reference.com/players/t/turneel01.html
192,Evan Turner,2011,2020,G,6-6,220.0,"October 27, 1988",Ohio State,https://www.basketball-reference.com/players/t/turneev01.html
193,Gary Turner,1968,1968,F,6-7,200.0,"November 23, 1942","Paris Junior College, TCU",https://www.basketball-reference.com/players/t/turnega01.html
194,Henry Turner,1990,1995,G-F,6-7,200.0,"August 18, 1966",Cal State Fullerton,https://www.basketball-reference.com/players/t/turnehe02.html
195,Herschell Turner,1968,1968,G,6-2,195.0,"March 29, 1938",Nebraska,https://www.basketball-reference.com/players/t/turnehe01.html
196,Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky,https://www.basketball-reference.com/players/t/turneja01.html
197,Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky,https://www.basketball-reference.com/players/t/turneja02.html
198,Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",Louisville,https://www.basketball-reference.com/players/t/turneja01.html
199,Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",Louisville,https://www.basketball-reference.com/players/t/turneja02.html
200,Jeff Turner,1985,1996,F-C,6-9,230.0,"April 9, 1962",Vanderbilt,https://www.basketball-reference.com/players/t/turneje01.html
201,John Turner,1992,1992,F,6-8,245.0,"November 30, 1967","Georgetown, Phillips University",https://www.basketball-reference.com/players/t/turnejo01.html
202,Myles Turner,2016,2025,C-F,6-11,250.0,"March 24, 1996",Texas,https://www.basketball-reference.com/players/t/turnemy01.html
203,Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",Kentucky,https://www.basketball-reference.com/players/t/turnewa01.html
204,Melvin Turpin,1985,1990,C,6-11,240.0,"December 28, 1960",Kentucky,https://www.basketball-reference.com/players/t/turpime01.html
205,Dave Twardzik,1973,1980,G,6-1,175.0,"September 20, 1950",Old Dominion,https://www.basketball-reference.com/players/t/twardda01.html
206,Jack Twyman,1956,1966,F-G,6-6,210.0,"May 11, 1934",Cincinnati,https://www.basketball-reference.com/players/t/twymaja01.html
207,B.J. Tyler,1995,1995,G,6-1,185.0,"April 30, 1971","DePaul, Texas",https://www.basketball-reference.com/players/t/tylerbj01.html
208,Jeremy Tyler,2012,2014,C,6-10,260.0,"June 21, 1991",,https://www.basketball-reference.com/players/t/tylerje01.html
209,Terry Tyler,1979,1989,F-G,6-7,215.0,"October 30, 1956",Detroit Mercy,https://www.basketball-reference.com/players/t/tylerte01.html
210,Charlie Tyra,1958,1962,C-F,6-8,230.0,"August 16, 1935",Louisville,https://www.basketball-reference.com/players/t/tyrach01.html
211,Hunter Tyson,2024,2025,F,6-8,215.0,"June 13, 2000",Clemson,https://www.basketball-reference.com/players/t/tysonhu01.html
212,Jaylon Tyson,2025,2025,G,6-6,215.0,"December 2, 2002","Texas, Texas Tech, California",https://www.basketball-reference.com/players/t/tysonja01.html
0,Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College,https://www.basketball-reference.com/players/u/ubileed01.html
1,Ekpe Udoh,2011,2019,C-F,6-10,245.0,"May 20, 1987","Michigan, Baylor",https://www.basketball-reference.com/players/u/udohek01.html
2,Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977","San Francisco, Portland State",https://www.basketball-reference.com/players/u/udokaim01.html
3,Beno Udrih,2005,2017,G,6-3,205.0,"July 5, 1982",,https://www.basketball-reference.com/players/u/udrihbe01.html
4,Roko Ukić,2009,2010,G,6-5,183.0,"May 12, 1984",,https://www.basketball-reference.com/players/u/ukicro01.html
5,Tyler Ulis,2017,2019,G,5-10,160.0,"January 5, 1996",Kentucky,https://www.basketball-reference.com/players/u/ulisty01.html
6,Stanley Umude,2023,2025,G,6-6,210.0,"April 12, 1999","South Dakota, Arkansas",https://www.basketball-reference.com/players/u/umudest01.html
7,Wes Unseld,1969,1981,C-F,6-7,245.0,"March 14, 1946",Louisville,https://www.basketball-reference.com/players/u/unselwe01.html
8,Hal Uplinger,1954,1954,G,6-4,185.0,"September 30, 1929",Long Island University,https://www.basketball-reference.com/players/u/uplinha01.html
9,Kelvin Upshaw,1989,1991,G,6-2,180.0,"January 24, 1963",Utah,https://www.basketball-reference.com/players/u/upshake01.html
10,Jarrod Uthoff,2017,2020,F,6-9,221.0,"May 19, 1993",Iowa,https://www.basketball-reference.com/players/u/uthofja01.html
11,Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",Tulsa,https://www.basketball-reference.com/players/u/uzohbe01.html
0,Steve Vacendak,1968,1970,G,6-1,185.0,"August 15, 1944",Duke,https://www.basketball-reference.com/players/v/vacenst01.html
1,Jonas Valančiūnas,2013,2025,C,6-11,265.0,"May 6, 1992",,https://www.basketball-reference.com/players/v/valanjo01.html
2,Darnell Valentine,1982,1991,G,6-1,183.0,"February 3, 1959",Kansas,https://www.basketball-reference.com/players/v/valenda01.html
3,Denzel Valentine,2017,2022,G,6-4,220.0,"November 16, 1993",Michigan State,https://www.basketball-reference.com/players/v/valende01.html
4,Ronnie Valentine,1981,1981,F,6-7,210.0,"November 27, 1957",Old Dominion,https://www.basketball-reference.com/players/v/valenro01.html
5,John Vallely,1971,1972,G,6-3,185.0,"October 3, 1948",UCLA,https://www.basketball-reference.com/players/v/vallejo01.html
6,Dick Van Arsdale,1966,1977,G-F,6-5,210.0,"February 22, 1943",Indiana,https://www.basketball-reference.com/players/v/vanardi01.html
7,Tom Van Arsdale,1966,1977,F-G,6-5,202.0,"February 22, 1943",Indiana,https://www.basketball-reference.com/players/v/vanarto01.html
8,Nick Van Exel,1994,2006,G,6-1,170.0,"November 27, 1971","Trinity Valley CC, Cincinnati",https://www.basketball-reference.com/players/v/vanexni01.html
9,Keith Van Horn,1998,2006,F,6-10,220.0,"October 23, 1975",Utah,https://www.basketball-reference.com/players/v/vanhoke01.html
10,Norm Van Lier,1970,1979,G,6-1,173.0,"April 1, 1947",Saint Francis University,https://www.basketball-reference.com/players/v/vanlino01.html
11,Dennis Van Zant,1976,1976,F,6-9,210.0,"June 1, 1952",Azusa Pacific University,https://www.basketball-reference.com/players/v/vanzade01.html
12,Fred VanVleet,2017,2025,G,6-0,197.0,"February 25, 1994",Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html
13,Gene Vance,1948,1952,G-F,6-3,195.0,"February 25, 1923",Illinois,https://www.basketball-reference.com/players/v/vancege01.html
14,Logan Vander Velden,1996,1996,F,6-8,215.0,"April 3, 1971",Green Bay,https://www.basketball-reference.com/players/v/vandelo01.html
15,Jarred Vanderbilt,2019,2025,F,6-8,214.0,"April 3, 1999",Kentucky,https://www.basketball-reference.com/players/v/vandeja01.html
16,Ernie Vandeweghe,1950,1956,F-G,6-3,195.0,"September 12, 1928",Colgate,https://www.basketball-reference.com/players/v/vandeer01.html
17,Kiki Vandeweghe,1981,1993,F,6-8,220.0,"August 1, 1958",UCLA,https://www.basketball-reference.com/players/v/vandeki01.html
18,Nick Vanos,1986,1987,C,7-1,255.0,"April 13, 1963",Santa Clara,https://www.basketball-reference.com/players/v/vanosni01.html
19,David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure,https://www.basketball-reference.com/players/v/vanteda01.html
20,Ratko Varda,2002,2002,C,7-1,260.0,"May 6, 1979",,https://www.basketball-reference.com/players/v/vardara01.html
21,Anderson Varejão,2005,2021,F-C,6-11,273.0,"September 28, 1982",,https://www.basketball-reference.com/players/v/varejan01.html
22,Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State,https://www.basketball-reference.com/players/v/varnaja01.html
23,Greivis Vásquez,2011,2017,G,6-6,217.0,"January 16, 1987",Maryland,https://www.basketball-reference.com/players/v/vasqugr01.html
24,Devin Vassell,2021,2025,G-F,6-5,200.0,"August 23, 2000",Florida State,https://www.basketball-reference.com/players/v/vassede01.html
25,Chico Vaughn,1963,1970,G,6-2,190.0,"February 19, 1940",Southern Illinois,https://www.basketball-reference.com/players/v/vaughch01.html
26,David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts,https://www.basketball-reference.com/players/v/vaughda01.html
27,David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts,https://www.basketball-reference.com/players/v/vaughda02.html
28,David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",Memphis,https://www.basketball-reference.com/players/v/vaughda01.html
29,David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",Memphis,https://www.basketball-reference.com/players/v/vaughda02.html
30,Jacque Vaughn,1998,2009,G,6-1,190.0,"February 11, 1975",Kansas,https://www.basketball-reference.com/players/v/vaughja01.html
31,Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996",UNLV,https://www.basketball-reference.com/players/v/vaughra01.html
32,Virgil Vaughn,1947,1947,F-C,6-4,205.0,"May 15, 1918",Western Kentucky,https://www.basketball-reference.com/players/v/vaughvi01.html
33,Loy Vaught,1991,2001,F,6-9,230.0,"February 27, 1968",Michigan,https://www.basketball-reference.com/players/v/vaughlo01.html
34,Bob Verga,1968,1974,G,6-1,190.0,"September 7, 1945",Duke,https://www.basketball-reference.com/players/v/vergabo01.html
35,Pete Verhoeven,1982,1987,F,6-9,215.0,"February 15, 1959",Fresno State,https://www.basketball-reference.com/players/v/verhope01.html
36,Jan Veselý,2012,2014,F,6-11,240.0,"April 24, 1990",,https://www.basketball-reference.com/players/v/veselja01.html
37,Gundars Vētra,1993,1993,F,6-6,195.0,"May 22, 1967",,https://www.basketball-reference.com/players/v/vetragu01.html
38,Sasha Vezenkov,2024,2024,F,6-9,225.0,"August 6, 1995",,https://www.basketball-reference.com/players/v/vezenal01.html
39,João Vianna,1992,1992,F,6-9,215.0,"November 15, 1966",,https://www.basketball-reference.com/players/v/viannjo01.html
40,Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",UConn,https://www.basketball-reference.com/players/v/villach01.html
41,Gabe Vincent,2020,2025,G,6-3,195.0,"June 14, 1996",UC Santa Barbara,https://www.basketball-reference.com/players/v/vincega01.html
42,Jay Vincent,1982,1990,F,6-7,220.0,"June 10, 1959",Michigan State,https://www.basketball-reference.com/players/v/vinceja01.html
43,Sam Vincent,1986,1992,G,6-2,185.0,"May 18, 1963",Michigan State,https://www.basketball-reference.com/players/v/vincesa01.html
44,Marcus Vinicius,2007,2008,F,6-8,225.0,"May 31, 1984",,https://www.basketball-reference.com/players/v/vincima01.html
45,Fred Vinson,1995,2000,G,6-4,190.0,"January 28, 1971",Georgia Tech,https://www.basketball-reference.com/players/v/vinsofr01.html
46,Claude Virden,1973,1973,F,6-6,195.0,"November 25, 1947",Murray State,https://www.basketball-reference.com/players/v/virdecl01.html
47,Gary Voce,1990,1990,F,6-9,240.0,"November 24, 1965",Notre Dame,https://www.basketball-reference.com/players/v/vocega01.html
48,Floyd Volker,1950,1950,F-C,6-4,205.0,"June 21, 1921",Wyoming,https://www.basketball-reference.com/players/v/volkefl01.html
49,Alexander Volkov,1990,1992,C,6-10,218.0,"March 28, 1964",,https://www.basketball-reference.com/players/v/volkoal01.html
50,Whitey Von Nieda,1950,1950,G-F,6-1,170.0,"June 19, 1922",Penn State,https://www.basketball-reference.com/players/v/vonniwh01.html
51,Noah Vonleh,2015,2023,F-C,6-10,257.0,"August 24, 1995",Indiana,https://www.basketball-reference.com/players/v/vonleno01.html
52,Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",UConn,https://www.basketball-reference.com/players/v/voskuja01.html
53,Danny Vranes,1982,1988,F,6-7,210.0,"October 29, 1958",Utah,https://www.basketball-reference.com/players/v/vraneda01.html
54,Slavko Vraneš,2004,2004,C,7-5,275.0,"January 30, 1983",,https://www.basketball-reference.com/players/v/vranesl01.html
55,Stojko Vranković,1991,1999,C,7-2,260.0,"January 22, 1964",,https://www.basketball-reference.com/players/v/vrankst01.html
56,Brett Vroman,1981,1981,C,7-0,220.0,"December 25, 1955","UCLA, UNLV",https://www.basketball-reference.com/players/v/vromabr01.html
57,Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State,https://www.basketball-reference.com/players/v/vromaja01.html
58,Nikola Vučević,2012,2025,C,6-10,260.0,"October 24, 1990",USC,https://www.basketball-reference.com/players/v/vucevni01.html
59,Sasha Vujačić,2005,2017,G,6-7,195.0,"March 8, 1984",,https://www.basketball-reference.com/players/v/vujacsa01.html
60,Tristan Vukcevic,2024,2025,F-C,6-10,223.0,"March 11, 2003",,https://www.basketball-reference.com/players/v/vukcetr01.html
61,Butch van Breda Kolff,1947,1950,G-F,6-3,185.0,"October 28, 1922",NYU,https://www.basketball-reference.com/players/v/vanbrbu01.html
62,Jan van Breda Kolff,1975,1983,F-G,6-7,195.0,"December 16, 1951",Vanderbilt,https://www.basketball-reference.com/players/v/vanbrja01.html
0,Dean Wade,2020,2025,F,6-9,228.0,"November 20, 1996",Kansas State,https://www.basketball-reference.com/players/w/wadede01.html
1,Dwyane Wade,2004,2019,G,6-4,220.0,"January 17, 1982",Marquette,https://www.basketball-reference.com/players/w/wadedw01.html
2,Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","Oklahoma, UNLV",https://www.basketball-reference.com/players/w/wadema01.html
3,Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State,https://www.basketball-reference.com/players/w/wafervo01.html
4,Clint Wager,1950,1950,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota,https://www.basketball-reference.com/players/w/wagercl01.html
5,Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",Memphis,https://www.basketball-reference.com/players/w/wagneda02.html
6,Danny Wagner,1950,1950,G,6-0,170.0,"August 1, 1922",Texas,https://www.basketball-reference.com/players/w/wagneda01.html
7,Franz Wagner,2022,2025,G-F,6-10,225.0,"August 27, 2001",Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html
8,Milt Wagner,1988,1991,G,6-5,185.0,"February 20, 1963",Louisville,https://www.basketball-reference.com/players/w/wagnemi01.html
9,Moritz Wagner,2019,2025,F-C,6-11,245.0,"April 26, 1997",Michigan,https://www.basketball-reference.com/players/w/wagnemo01.html
10,Phil Wagner,1969,1969,G,6-2,190.0,"December 18, 1945",Georgia Tech,https://www.basketball-reference.com/players/w/wagneph01.html
11,Ish Wainright,2022,2024,F,6-6,250.0,"September 12, 1994",Baylor,https://www.basketball-reference.com/players/w/wainris01.html
12,Dion Waiters,2013,2020,G,6-3,215.0,"December 10, 1991",Syracuse,https://www.basketball-reference.com/players/w/waitedi01.html
