,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
3182,,,Dalibor Bagarić,2001,2003,C,7.083333333333333,255.0,1980-02-07 00:00:00,,https://www.basketball-reference.com/players/b/bagarda01.html,bagarda01
3183,,,Rubén Wolkowyski,2001,2003,F,6.833333333333333,270.0,1973-09-30 00:00:00,,https://www.basketball-reference.com/players/w/wolkoru01.html,wolkoru01
3184,,,Pepe Sánchez,2001,2003,G,6.333333333333333,195.0,1977-05-08 00:00:00,Temple,https://www.basketball-reference.com/players/s/sanchpe01.html,sanchpe01
3185,,,Soumaila Samake,2001,2003,C,7.0,230.0,1978-03-18 00:00:00,,https://www.basketball-reference.com/players/s/samakso01.html,samakso01
3186,,,A.J. Guyton,2001,2003,G,6.083333333333333,180.0,1978-02-12 00:00:00,Indiana,https://www.basketball-reference.com/players/g/guytoaj01.html,guytoaj01
3187,,,Todd MacCulloch,2000,2003,C,7.0,280.0,1976-01-27 00:00:00,Washington,https://www.basketball-reference.com/players/m/maccuto01.html,maccuto01
3188,,,Evan Eschmeyer,2000,2003,C,6.916666666666667,255.0,1975-05-30 00:00:00,Northwestern,https://www.basketball-reference.com/players/e/eschmev01.html,eschmev01
3189,,,Corey Benjamin,1999,2003,G,6.5,200.0,1978-02-24 00:00:00,Oregon State,https://www.basketball-reference.com/players/b/benjaco01.html,benjaco01
3190,,,Michael Dickerson,1999,2003,G-F,6.416666666666667,190.0,1975-06-25 00:00:00,Arizona,https://www.basketball-reference.com/players/d/dickemi01.html,dickemi01
3191,,,Tariq Abdul-Wahad,1998,2003,F,6.5,223.0,1974-11-03 00:00:00,"Michigan, San Jose State",https://www.basketball-reference.com/players/a/abdulta01.html,abdulta01
3192,,,Travis Knight,1997,2003,C,7.0,235.0,1974-09-13 00:00:00,UConn,https://www.basketball-reference.com/players/k/knightr01.html,knightr01
3193,,,Emanual Davis,1997,2003,G,6.333333333333333,195.0,1968-08-27 00:00:00,Delaware State University,https://www.basketball-reference.com/players/d/davisem01.html,davisem01
3194,,,Matt Maloney,1997,2003,G,6.25,192.0,1971-12-06 00:00:00,"Vanderbilt, Penn",https://www.basketball-reference.com/players/m/malonma01.html,malonma01
3195,,,Arvydas Sabonis,1996,2003,C,7.25,279.0,1964-12-19 00:00:00,,https://www.basketball-reference.com/players/s/sabonar01.html,sabonar01
3196,,,Jason Caffey,1996,2003,F,6.666666666666667,255.0,1973-06-12 00:00:00,Alabama,https://www.basketball-reference.com/players/c/caffeja01.html,caffeja01
3197,,,Don Reid,1996,2003,F,6.666666666666667,250.0,1973-12-30 00:00:00,Georgetown,https://www.basketball-reference.com/players/r/reiddo01.html,reiddo01
3198,,,Donny Marshall,1996,2003,F,6.583333333333333,230.0,1972-07-17 00:00:00,UConn,https://www.basketball-reference.com/players/m/marshdo02.html,marshdo02
3199,,,Reggie Slater,1995,2003,F,6.583333333333333,215.0,1970-08-27 00:00:00,Wyoming,https://www.basketball-reference.com/players/s/slatere01.html,slatere01
3200,,,Chris Childs,1995,2003,G,6.25,195.0,1967-11-20 00:00:00,Boise State,https://www.basketball-reference.com/players/c/childch01.html,childch01
3201,,,Mark Strickland,1995,2003,F,6.75,210.0,1970-07-14 00:00:00,Temple,https://www.basketball-reference.com/players/s/stricma01.html,stricma01
3202,,,Antonio Harvey,1994,2003,F-C,6.916666666666667,225.0,1970-07-06 00:00:00,"Southern Illinois, Georgia, Pfeiffer University",https://www.basketball-reference.com/players/h/harvean01.html,harvean01
3203,,,Walt Williams,1993,2003,F-G,6.666666666666667,219.0,1970-04-16 00:00:00,Maryland,https://www.basketball-reference.com/players/w/williwa02.html,williwa02
3204,,,John Crotty,1993,2003,G,6.083333333333333,185.0,1969-07-15 00:00:00,Virginia,https://www.basketball-reference.com/players/c/crottjo01.html,crottjo01
3205,,,LaPhonso Ellis,1993,2003,F,6.666666666666667,240.0,1970-05-05 00:00:00,Notre Dame,https://www.basketball-reference.com/players/e/ellisla01.html,ellisla01
3206,,,Randy Brown,1992,2003,G,6.166666666666667,190.0,1968-05-22 00:00:00,"Houston, New Mexico State",https://www.basketball-reference.com/players/b/brownra02.html,brownra02
3207,,,Greg Foster,1991,2003,F-C,6.916666666666667,240.0,1968-10-03 00:00:00,"UCLA, Texas-El Paso",https://www.basketball-reference.com/players/f/fostegr01.html,fostegr01
3208,,,Danny Ferry,1991,2003,F,6.833333333333333,230.0,1966-10-17 00:00:00,Duke,https://www.basketball-reference.com/players/f/ferryda01.html,ferryda01
3209,,,Anthony Mason,1990,2003,F,6.666666666666667,250.0,1966-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/m/masonan01.html,masonan01
3210,,,Shawn Kemp,1990,2003,F-C,6.833333333333333,230.0,1969-11-26 00:00:00,"Trinity Valley CC, Kentucky",https://www.basketball-reference.com/players/k/kempsh01.html,kempsh01
3211,,,Tim Hardaway,1990,2003,G,6.0,175.0,1966-09-01 00:00:00,Texas-El Paso,https://www.basketball-reference.com/players/h/hardati01.html,hardati01
3212,,,David Robinson,1990,2003,C,7.083333333333333,235.0,1965-08-06 00:00:00,United States Naval Academy,https://www.basketball-reference.com/players/r/robinda01.html,robinda01
3213,,,Danny Manning,1989,2003,F-C,6.833333333333333,230.0,1966-05-17 00:00:00,Kansas,https://www.basketball-reference.com/players/m/mannida01.html,mannida01
3214,,,Grant Long,1989,2003,F,6.666666666666667,225.0,1966-03-12 00:00:00,Eastern Michigan,https://www.basketball-reference.com/players/l/longgr01.html,longgr01
3215,,,Steve Kerr,1989,2003,G,6.25,175.0,1965-09-27 00:00:00,Arizona,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01
3216,,,Brian Shaw,1989,2003,G,6.5,190.0,1966-03-22 00:00:00,"Saint Mary's, UC Santa Barbara",https://www.basketball-reference.com/players/s/shawbr01.html,shawbr01
3217,,,Mark Bryant,1989,2003,F-C,6.75,245.0,1965-04-25 00:00:00,Seton Hall,https://www.basketball-reference.com/players/b/bryanma01.html,bryanma01
3218,,,Chris Dudley,1988,2003,C,6.916666666666667,235.0,1965-02-22 00:00:00,Yale,https://www.basketball-reference.com/players/d/dudlech02.html,dudlech02
3219,,,John Stockton,1985,2003,G,6.083333333333333,170.0,1962-03-26 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/stockjo01.html,stockjo01
3220,,,Michael Jordan,1985,2003,G-F,6.5,198.0,1963-02-17 00:00:00,UNC,https://www.basketball-reference.com/players/j/jordami01.html,jordami01
3222,,,Alvin Jones,2002,2002,C,6.916666666666667,265.0,1978-09-09 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/j/jonesal01.html,jonesal01
3223,,,Isaac Fontaine,2002,2002,G,6.333333333333333,210.0,1975-04-16 00:00:00,Washington State,https://www.basketball-reference.com/players/f/fontais01.html,fontais01
3224,,,Antonis Fotsis,2002,2002,F,6.833333333333333,219.0,1981-04-01 00:00:00,,https://www.basketball-reference.com/players/f/fotsian01.html,fotsian01
3225,,,Tang Hamilton,2002,2002,F,6.666666666666667,220.0,1978-05-26 00:00:00,Mississippi State,https://www.basketball-reference.com/players/h/hamilta01.html,hamilta01
3226,,,Joe Crispin,2002,2002,G,6.0,185.0,1979-07-18 00:00:00,Penn State,https://www.basketball-reference.com/players/c/crispjo01.html,crispjo01
3227,,,Ratko Varda,2002,2002,C,7.083333333333333,260.0,1979-05-06 00:00:00,,https://www.basketball-reference.com/players/v/vardara01.html,vardara01
3228,,,Norm Richardson,2002,2002,G,6.416666666666667,190.0,1979-07-24 00:00:00,Hofstra,https://www.basketball-reference.com/players/r/richano01.html,richano01
3229,,,Steve Goodrich,2001,2002,F,6.833333333333333,220.0,1976-03-18 00:00:00,Princeton,https://www.basketball-reference.com/players/g/goodrst01.html,goodrst01
3230,,,Mike Penberthy,2001,2002,G,6.25,185.0,1974-11-29 00:00:00,Master's College,https://www.basketball-reference.com/players/p/penbemi01.html,penbemi01
3231,,,Hanno Möttölä,2001,2002,F-C,6.916666666666667,247.0,1976-09-09 00:00:00,Utah,https://www.basketball-reference.com/players/m/mottoha01.html,mottoha01
3232,,,Erick Barkley,2001,2002,G,6.083333333333333,177.0,1978-02-21 00:00:00,St. John's,https://www.basketball-reference.com/players/b/barkler01.html,barkler01
3233,,,Cal Bowdler,2000,2002,F,6.833333333333333,245.0,1977-03-31 00:00:00,Old Dominion,https://www.basketball-reference.com/players/b/bowdlca01.html,bowdlca01
3234,,,Vonteego Cummings,2000,2002,G,6.25,185.0,1976-02-29 00:00:00,Pitt,https://www.basketball-reference.com/players/c/cummivo01.html,cummivo01
3235,,,Ira Bowman,2000,2002,G,6.416666666666667,195.0,1973-06-11 00:00:00,"Providence, Penn",https://www.basketball-reference.com/players/b/bowmair01.html,bowmair01
3236,,,William Avery,2000,2002,G,6.166666666666667,197.0,1979-08-08 00:00:00,Duke,https://www.basketball-reference.com/players/a/averywi01.html,averywi01
3237,,,Trajan Langdon,2000,2002,G,6.25,197.0,1976-05-13 00:00:00,Duke,https://www.basketball-reference.com/players/l/langdtr01.html,langdtr01
3238,,,Tim James,2000,2002,F,6.583333333333333,212.0,1976-12-26 00:00:00,Miami (FL),https://www.basketball-reference.com/players/j/jamesti01.html,jamesti01
3239,,,Harold Jamison,2000,2002,F,6.666666666666667,260.0,1976-11-20 00:00:00,Clemson,https://www.basketball-reference.com/players/j/jamisha01.html,jamisha01
3240,,,Tyrone Nesby,1999,2002,F,6.5,225.0,1976-01-31 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/n/nesbyty01.html,nesbyty01
3241,,,Felipe López,1999,2002,G,6.416666666666667,199.0,1974-12-19 00:00:00,St. John's,https://www.basketball-reference.com/players/l/lopezfe01.html,lopezfe01
3242,,,Roshown McLeod,1999,2001,F,6.666666666666667,221.0,1975-11-17 00:00:00,"St. John's, Duke",https://www.basketball-reference.com/players/m/mcleoro01.html,mcleoro01
3243,,,Cedric Henderson,1998,2002,F,6.583333333333333,215.0,1975-03-11 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hendece02.html,hendece02
3244,,,Shawnelle Scott,1997,2002,C,6.833333333333333,250.0,1972-06-16 00:00:00,St. John's,https://www.basketball-reference.com/players/s/scottsh01.html,scottsh01
3245,,,Dean Garrett,1997,2002,C,6.833333333333333,225.0,1966-11-27 00:00:00,Indiana,https://www.basketball-reference.com/players/g/garrede01.html,garrede01
3246,,,Carlos Rogers,1995,2002,C-F,6.916666666666667,220.0,1971-02-06 00:00:00,"Little Rock, Tennessee State",https://www.basketball-reference.com/players/r/rogerca01.html,rogerca01
3247,,,Eric Montross,1995,2002,C,7.0,270.0,1971-09-23 00:00:00,UNC,https://www.basketball-reference.com/players/m/montrer01.html,montrer01
3248,,,Eldridge Recasner,1995,2002,G,6.25,190.0,1967-12-14 00:00:00,Washington,https://www.basketball-reference.com/players/r/recasel01.html,recasel01
3249,,,Dickey Simpkins,1995,2002,F,6.75,248.0,1972-04-06 00:00:00,Providence,https://www.basketball-reference.com/players/s/simpkdi01.html,simpkdi01
3250,,,Isaiah Rider,1994,2002,G,6.416666666666667,215.0,1971-03-12 00:00:00,UNLV,https://www.basketball-reference.com/players/r/rideris01.html,rideris01
3251,,,Matt Geiger,1993,2002,C,7.0,243.0,1969-09-10 00:00:00,"Auburn, Georgia Tech",https://www.basketball-reference.com/players/g/geigema01.html,geigema01
3252,,,Bryant Stith,1993,2002,G,6.416666666666667,208.0,1970-12-10 00:00:00,Virginia,https://www.basketball-reference.com/players/s/stithbr01.html,stithbr01
3253,,,Sam Mack,1993,2002,F-G,6.583333333333333,220.0,1970-05-26 00:00:00,"Iowa State, Tyler Junior College, Houston",https://www.basketball-reference.com/players/m/macksa01.html,macksa01
3254,,,Brent Price,1993,2002,G,6.083333333333333,165.0,1968-12-09 00:00:00,"South Carolina, Oklahoma",https://www.basketball-reference.com/players/p/pricebr01.html,pricebr01
3255,,,Elliot Perry,1992,2002,G,6.0,150.0,1969-03-28 00:00:00,Memphis,https://www.basketball-reference.com/players/p/perryel01.html,perryel01
3256,,,Chris Gatling,1992,2002,F-C,6.833333333333333,220.0,1967-09-03 00:00:00,Old Dominion,https://www.basketball-reference.com/players/g/gatlich01.html,gatlich01
3257,,,Isaac Austin,1992,2002,C,6.833333333333333,255.0,1969-08-18 00:00:00,Arizona State,https://www.basketball-reference.com/players/a/austiis01.html,austiis01
3258,,,Victor Alexander,1992,2002,C-F,6.75,265.0,1969-08-31 00:00:00,Iowa State,https://www.basketball-reference.com/players/a/alexavi01.html,alexavi01
3259,,,Terrell Brandon,1992,2002,G,5.916666666666667,180.0,1970-05-20 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brandte01.html,brandte01
3260,,,Greg Anthony,1992,2002,G,6.0,176.0,1967-11-15 00:00:00,"University of Portland, UNLV",https://www.basketball-reference.com/players/a/anthogr01.html,anthogr01
3261,,,Matt Bullard,1991,2002,F,6.833333333333333,215.0,1967-06-05 00:00:00,"Colorado, Iowa",https://www.basketball-reference.com/players/b/bullama01.html,bullama01
3262,,,Felton Spencer,1991,2002,C,7.0,265.0,1968-01-15 00:00:00,Louisville,https://www.basketball-reference.com/players/s/spencfe01.html,spencfe01
3263,,,Larry Robinson,1991,2002,F-G,6.25,180.0,1968-01-11 00:00:00,Centenary (LA),https://www.basketball-reference.com/players/r/robinla01.html,robinla01
3264,,,Jud Buechler,1991,2002,F-G,6.5,220.0,1968-06-19 00:00:00,Arizona,https://www.basketball-reference.com/players/b/buechju01.html,buechju01
3265,,,Nick Anderson,1990,2002,F-G,6.5,205.0,1968-01-20 00:00:00,Illinois,https://www.basketball-reference.com/players/a/anderni01.html,anderni01
3266,,,Sam Mitchell,1990,2002,F,6.5,210.0,1963-09-02 00:00:00,Mercer University,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01
3267,,,Jaren Jackson,1990,2002,G-F,6.333333333333333,190.0,1967-10-27 00:00:00,Georgetown,https://www.basketball-reference.com/players/j/jacksja01.html,jacksja01
3268,,,Mookie Blaylock,1990,2002,G,6.0,180.0,1967-03-20 00:00:00,"Midland College, Oklahoma",https://www.basketball-reference.com/players/b/blaylmo01.html,blaylmo01
3269,,,George McCloud,1990,2002,G-F,6.5,205.0,1967-05-27 00:00:00,Florida State,https://www.basketball-reference.com/players/m/mccloge01.html,mccloge01
3270,,,Chucky Brown,1990,2002,F,6.583333333333333,214.0,1968-02-29 00:00:00,NC State,https://www.basketball-reference.com/players/b/brownch01.html,brownch01
3271,,,Dan Majerle,1989,2002,G-F,6.5,215.0,1965-09-09 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/m/majerda01.html,majerda01
3272,,,Vinny Del Negro,1989,2002,G,6.333333333333333,185.0,1966-08-09 00:00:00,NC State,https://www.basketball-reference.com/players/d/delnevi01.html,delnevi01
3273,,,John Starks,1989,2002,G,6.416666666666667,180.0,1965-08-10 00:00:00,"Northern Oklahoma College, Oklahoma Junior College, Oklahoma State",https://www.basketball-reference.com/players/s/starkjo01.html,starkjo01
3274,,,Mitch Richmond,1989,2002,G,6.416666666666667,215.0,1965-06-30 00:00:00,"Moberly Area Community College, Kansas State",https://www.basketball-reference.com/players/r/richmmi01.html,richmmi01
3275,,,Derrick McKey,1988,2002,F-C,6.75,205.0,1966-10-10 00:00:00,Alabama,https://www.basketball-reference.com/players/m/mckeyde01.html,mckeyde01
3276,,,Johnny Newman,1987,2002,F-G,6.583333333333333,190.0,1963-11-28 00:00:00,Richmond,https://www.basketball-reference.com/players/n/newmajo01.html,newmajo01
3277,,,Dell Curry,1987,2002,G,6.333333333333333,190.0,1964-06-25 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/c/curryde01.html,curryde01
3278,,,Terry Porter,1986,2002,G,6.25,195.0,1963-04-08 00:00:00,University of Wisconsin-Stevens Point,https://www.basketball-reference.com/players/p/portete01.html,portete01
3279,,,Hakeem Olajuwon,1985,2002,C,7.0,255.0,1963-01-21 00:00:00,Houston,https://www.basketball-reference.com/players/o/olajuha01.html,olajuha01
3280,,,Dan McClintock,2001,2001,C,7.0,270.0,1977-04-19 00:00:00,Northern Arizona University,https://www.basketball-reference.com/players/m/mcclida01.html,mcclida01
3281,,,Paul McPherson,2001,2001,G,6.333333333333333,210.0,1978-07-03 00:00:00,DePaul,https://www.basketball-reference.com/players/m/mcphepa01.html,mcphepa01
3282,,,Garth Joseph,2001,2001,C,7.166666666666667,315.0,1973-08-08 00:00:00,College of Saint Rose,https://www.basketball-reference.com/players/j/josepga01.html,josepga01
3283,,,Khalid El-Amin,2001,2001,G,5.833333333333333,200.0,1979-04-25 00:00:00,UConn,https://www.basketball-reference.com/players/e/elamikh01.html,elamikh01
3284,,,Rubén Garcés,2001,2001,F,6.75,245.0,1973-10-17 00:00:00,Providence,https://www.basketball-reference.com/players/g/garceru01.html,garceru01
3285,,,Sean Colson,2001,2001,G,6.0,175.0,1975-07-01 00:00:00,"Rhode Island, UNC Charlotte",https://www.basketball-reference.com/players/c/colsose01.html,colsose01
3286,,,Mike Smith,2001,2001,F,6.666666666666667,195.0,1976-04-15 00:00:00,Louisiana-Monroe,https://www.basketball-reference.com/players/s/smithmi03.html,smithmi03
3287,,,Dragan Tarlać,2001,2001,C,6.833333333333333,260.0,1973-05-09 00:00:00,,https://www.basketball-reference.com/players/t/tarladr01.html,tarladr01
3288,,,David Vanterpool,2001,2001,G,6.416666666666667,200.0,1973-03-31 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/v/vanteda01.html,vanteda01
3289,,,Jamal Robinson,2001,2001,F,6.583333333333333,212.0,1973-12-27 00:00:00,Virginia,https://www.basketball-reference.com/players/r/robinja03.html,robinja03
3290,,,Terrance Roberson,2001,2001,F,6.583333333333333,215.0,1976-12-30 00:00:00,Fresno State,https://www.basketball-reference.com/players/r/roberte01.html,roberte01
3291,,,Andy Panko,2001,2001,F,6.75,222.0,1977-11-27 00:00:00,Lebanon Valley College,https://www.basketball-reference.com/players/p/pankoan01.html,pankoan01
3292,,,Chris Porter,2001,2001,F,6.583333333333333,218.0,1978-05-09 00:00:00,Auburn,https://www.basketball-reference.com/players/p/portech01.html,portech01
3293,,,Jamel Thomas,2000,2001,F,6.5,215.0,1973-03-25 00:00:00,Providence,https://www.basketball-reference.com/players/t/thomaja01.html,thomaja01
3294,,,Lari Ketner,2000,2001,F-C,6.75,277.0,1977-02-01 00:00:00,UMass,https://www.basketball-reference.com/players/k/ketnela01.html,ketnela01
3295,,,Chris Herren,2000,2001,G,6.166666666666667,197.0,1975-09-27 00:00:00,"Boston College, Fresno State",https://www.basketball-reference.com/players/h/herrech01.html,herrech01
3296,,,Sam Jacobson,1999,2001,G-F,6.333333333333333,215.0,1975-07-22 00:00:00,Minnesota,https://www.basketball-reference.com/players/j/jacobsa01.html,jacobsa01
3297,,,Gerard King,1999,2001,F,6.75,230.0,1972-11-25 00:00:00,Nicholls State,https://www.basketball-reference.com/players/k/kingge02.html,kingge02
